509.32242	995	1038	1052
510.38614	1038	1032	1028
511.44974	1033	991	1090
512.51526	998	981	1054
513.57861	1003	1004	1054
514.64386	1034	1049	1001
515.70697	1056	987	1049
516.76996	1036	1018	1076
517.83484	1016	989	1046
518.89758	990	1020	1019
519.96014	1025	991	1026
521.02466	1009	1011	1023
522.08704	1011	994	1065
523.14929	1063	1033	1047
524.21344	1023	988	1041
525.27539	995	1013	993
526.33728	1022	997	1024
527.39905	1010	1001	1031
528.46063	1020	1024	1028
529.52417	1025	996	1033
530.58551	1032	968	1013
531.64679	995	1009	1040
532.70789	994	1022	1047
533.76892	972	989	1029
534.82977	1023	974	1022
535.89056	995	1001	1059
536.95319	1020	1017	1032
538.01373	1010	1004	1070
539.0741	1009	1030	1022
540.13434	1009	991	1013
541.19452	992	986	1045
542.25452	994	1011	1008
543.31439	1010	992	1028
544.37415	1002	992	1026
545.43384	990	998	1019
546.49335	1002	1018	1062
547.55273	991	977	1014
548.612	983	985	1054
549.66913	1005	967	1029
550.72815	1014	976	1002
551.78705	980	999	1018
552.84589	1008	944	1031
553.90454	973	982	992
554.96307	996	986	1005
556.02148	983	976	977
557.07776	1006	984	982
558.13593	977	971	1026
559.19397	1005	955	990
560.25189	962	978	1019
561.30768	1035	951	1029
562.36536	980	963	997
563.42291	974	952	1007
564.48035	944	955	986
565.53564	954	949	1021
566.59283	985	997	1002
567.6499	977	1000	992
568.70477	964	984	983
569.7616	954	966	983
570.81628	982	972	977
571.87286	991	979	985
572.92932	968	1000	991
573.98364	956	933	996
575.03986	958	942	1004
576.09387	952	976	1007
577.14984	954	932	1001
578.20367	1002	950	1030
579.2594	953	981	1007
580.31299	998	953	1064
581.36847	949	956	1028
582.42181	998	946	991
583.47498	983	997	1000
584.53009	971	970	972
585.58307	996	955	987
586.63794	953	939	987
587.69067	956	964	1019
588.74329	969	997	1002
589.79773	941	977	985
590.8501	960	962	979
591.90234	1000	969	1003
592.95648	997	979	1029
594.00848	977	971	977
595.06036	982	961	991
596.11206	1005	990	1029
597.16571	982	950	1039
598.21722	935	948	1013
599.26862	953	957	1018
600.31989	975	958	1013
601.37103	960	915	1014
602.42407	959	966	985
603.47498	982	940	966
604.52576	988	933	1024
605.57642	984	984	992
606.62689	938	938	996
607.67731	999	922	986
608.7276	956	928	943
609.77777	977	925	977
610.82782	965	976	1001
611.87775	962	945	1003
612.92755	930	956	975
613.97723	963	958	951
615.02679	937	918	946
616.07623	948	937	940
617.12555	951	936	974
618.1748	979	931	970
619.22388	913	965	952
620.27283	959	920	1006
621.32166	947	891	954
622.37036	933	925	957
623.41895	952	910	942
624.46539	971	929	956
625.51373	930	939	955
626.56201	941	907	948
627.61011	966	923	945
628.65808	955	956	954
629.70392	951	931	981
630.75171	955	904	968
631.79932	941	916	936
632.8468	929	938	950
633.89221	949	938	968
634.93945	950	945	923
635.98663	983	986	966
637.03162	932	900	944
638.07855	919	903	961
639.12531	948	939	958
640.16998	941	927	928
641.21649	953	938	963
642.26093	951	911	946
643.30719	954	913	972
644.35138	936	910	960
645.39746	927	916	941
646.44336	959	950	950
647.48718	921	946	947
648.5329	952	940	994
649.57642	924	931	952
650.61987	976	918	935
651.66522	973	955	954
652.70844	913	932	942
653.75354	975	893	918
654.79651	940	909	945
655.84137	971	964	918
656.88409	939	920	1010
657.9267	932	930	941
658.97119	927	927	962
660.01355	923	916	930
661.05579	942	949	977
662.09991	965	949	923
663.14197	945	901	978
664.18384	999	967	951
665.22559	922	924	1018
666.26923	910	955	952
667.31079	935	927	959
668.35217	938	918	948
669.39349	977	932	963
670.43463	928	934	992
671.47571	926	937	945
672.51862	953	956	982
673.55945	975	943	943
674.60016	938	944	952
675.64069	967	952	981
676.68115	939	964	977
677.7215	934	923	974
678.76172	955	940	973
679.80182	959	947	919
680.8418	963	929	958
681.88165	924	932	975
682.92139	953	902	979
683.961	962	933	975
685.00049	899	930	975
686.03986	963	911	948
687.0791	926	958	920
688.11829	1088	911	976
689.15729	1225	930	998
690.19617	980	911	943
691.23499	967	947	955
692.27161	942	931	938
693.31018	934	920	990
694.34857	965	937	992
695.3869	987	939	964
696.42511	949	939	943
697.46118	969	957	957
698.49908	913	935	989
699.53693	946	904	983
700.57465	953	943	982
701.61023	1004	969	964
702.64771	956	967	968
703.68506	925	964	992
704.72028	959	916	1005
705.75745	945	936	954
706.79443	929	944	1005
707.82928	949	954	973
708.86603	1000	958	994
709.90271	950	962	989
710.93719	948	953	985
711.97363	970	955	936
713.00793	981	909	1008
714.04407	955	936	964
715.07812	932	928	951
716.11407	980	930	948
717.14789	948	978	977
718.18359	948	918	925
719.21716	972	940	966
720.25262	982	955	975
721.28595	936	923	982
722.31915	936	921	943
723.35425	940	952	987
724.38727	934	892	962
725.42212	975	946	1006
726.4549	980	926	968
727.48749	940	925	969
728.52203	943	934	975
729.55438	965	938	935
730.58667	956	938	947
731.61884	969	941	944
732.65289	953	946	977
733.68481	946	919	974
734.71661	962	909	971
735.74829	980	965	1013
736.77991	939	963	946
737.81335	937	931	967
738.84467	892	942	974
739.87585	883	933	963
740.90698	944	926	939
741.93799	928	928	983
742.96881	936	904	978
743.99957	993	1033	1023
745.03021	941	919	956
746.06073	903	939	933
747.09113	917	926	946
748.12335	939	934	966
749.1535	931	932	993
750.18359	969	900	977
751.21149	913	941	941
752.24133	932	939	993
753.271	943	937	1000
754.3006	963	931	954
755.33002	950	930	979
756.35938	937	913	969
757.38861	936	941	980
758.41766	938	908	968
759.44666	948	938	1021
760.47552	929	931	944
761.50232	942	943	946
762.53094	942	916	972
763.55945	963	939	981
764.58783	964	907	943
765.61414	947	924	963
766.64227	926	945	945
767.67035	941	924	949
768.6983	928	924	954
769.72412	967	939	945
770.75177	976	959	974
771.77936	973	980	967
772.80487	977	950	968
773.83221	967	920	1005
774.85944	933	942	993
775.88452	959	976	956
776.91156	990	985	1005
777.93646	966	943	964
778.9632	964	951	965
779.98785	973	943	960
781.0144	1010	953	959
782.03882	1005	976	976
783.06512	949	961	943
784.08929	976	944	970
785.11536	953	969	991
786.13928	967	956	963
787.16516	965	992	985
788.18884	988	947	962
789.21448	976	968	999
790.23792	972	987	985
791.26129	986	979	977
792.28656	945	958	986
793.30969	974	967	976
794.33276	960	989	974
795.3576	961	931	971
796.38043	955	940	973
797.40308	985	934	997
798.42566	1662	937	987
799.45007	1037	961	986
800.47241	977	932	939
801.49463	959	897	956
802.51672	953	953	977
803.5387	945	944	982
804.56256	950	934	1001
805.58429	994	946	985
806.60596	928	956	949
807.62744	950	951	970
808.64886	948	922	977
809.67017	956	953	975
810.69135	968	920	963
811.7124	930	943	976
812.73334	980	999	945
813.75415	958	1219	974
814.77484	945	960	915
815.79547	947	915	978
816.81592	973	946	1009
817.8363	956	925	951
818.85651	949	931	943
819.87665	937	943	920
820.89667	968	945	940
821.91656	938	933	982
822.93634	918	885	940
823.95599	931	898	953
824.97559	974	942	914
825.99304	949	878	951
827.01233	937	940	919
828.03156	927	913	990
829.05066	923	938	942
830.06958	950	936	945
831.08649	923	889	956
832.10522	938	940	951
833.12384	938	917	960
834.1424	930	917	974
835.15881	918	923	968
836.17706	905	928	983
837.19525	942	906	965
838.2113	961	921	944
839.22925	966	912	992
840.24512	934	930	945
841.26282	946	931	990
842.2804	922	896	962
843.2959	942	915	960
844.31323	964	954	987
845.32855	967	929	971
846.34564	976	967	991
847.36072	1000	971	977
848.37756	918	939	1000
849.3924	986	969	995
850.40906	961	926	967
851.42365	997	945	965
852.44012	990	953	984
853.45447	992	983	999
854.46869	1021	966	1013
855.4848	964	936	987
856.49878	986	975	995
857.51465	971	1015	1001
858.52844	971	1031	1020
859.54211	976	1072	1006
860.55566	1041	1263	1041
861.57104	1016	1045	1039
862.58441	1013	987	1012
863.5976	990	1013	1044
864.61072	1005	1018	1036
865.62561	1031	1029	1065
866.63849	992	996	999
867.65125	1012	1006	1042
868.66388	1030	978	1046
869.67639	1000	990	1027
870.6908	1023	1023	1026
871.70306	1028	1042	1072
872.71527	1014	1021	1042
873.72729	1048	1033	1060
874.73926	1028	1038	1059
875.7511	1018	1008	1065
876.76282	1036	1046	1064
877.77441	1039	1010	1084
878.78595	1050	1059	1096
879.7973	1032	1052	1059
880.80859	1100	1084	1119
881.8197	1027	1027	1086
882.83075	1067	1081	1101
883.84167	1069	1057	1056
884.85248	1068	1053	1127
885.86322	1089	1044	1140
886.87378	1093	1024	1104
887.88422	1098	1025	1108
888.89264	1074	1083	1097
889.90289	1059	1032	1104
890.91302	1102	1060	1133
891.92303	1092	1054	1108
892.93292	1083	1065	1105
893.94073	1089	1055	1099
894.95038	1062	1071	1125
895.95996	1110	1078	1112
896.96942	1105	1073	1094
897.97675	1062	1027	1112
898.98596	1082	1081	1114
899.99512	1084	1050	1106
901.00214	1051	1057	1126
902.01099	1087	1083	1123
903.01978	1081	1049	1134
904.02643	1088	1074	1114
905.03497	1072	1071	1120
906.04144	1085	1131	1100
907.04974	1098	1052	1107
908.05792	1093	1081	1112
909.06409	1102	1094	1109
910.07202	1075	1035	1110
911.07794	1102	1083	1141
912.08569	1093	1040	1137
913.09137	1055	1093	1090
914.09888	1085	1063	1100
915.10431	1105	1076	1111
916.10962	1062	1083	1087
917.11682	1108	1124	1102
918.12189	1068	1072	1148
919.12885	1078	1106	1135
920.13373	1086	1068	1114
921.13849	1070	1055	1120
922.14508	1038	1045	1094
923.14966	1060	1038	1107
924.15405	1058	1097	1141
925.16034	1072	1096	1122
926.16455	1073	1061	1120
927.16864	1078	1084	1145
928.17261	1140	1074	1136
929.17841	1085	1071	1127
930.18219	1072	1066	1111
931.18579	1078	1117	1122
932.18933	1097	1065	1137
933.19275	1095	1097	1095
934.19604	1082	1090	1143
935.19922	1063	1021	1077
936.20428	1086	1085	1113
937.20721	1103	1032	1102
938.21008	1076	1061	1106
939.21283	1074	1033	1056
940.21545	1049	1051	1065
941.21796	1113	1078	1108
942.22034	1059	1058	1076
943.22266	1073	1057	1122
944.22479	1085	1098	1092
945.22687	1064	1034	1085
946.22882	1048	1039	1098
947.23065	1024	1041	1047
948.23236	1060	1097	1046
949.23206	1034	1024	1071
950.23352	1067	1025	1065
951.23492	1032	1025	1080
952.23621	1024	1009	1039
953.23737	1046	1014	1085
954.2384	1016	1004	1050
955.23938	1034	978	1080
956.23822	978	1008	1031
957.23895	1041	1027	1058
958.23956	995	974	984
959.24005	986	975	999
960.23846	995	953	1005
961.23877	987	970	1028
962.23889	997	1002	1034
963.237	1009	1007	999
964.23694	977	984	1029
965.23676	1006	1004	1018
966.2345	995	937	1003
967.23407	1005	989	1020
968.23163	997	1002	1019
969.23102	991	990	1007
970.23029	1022	970	982
971.22748	960	958	1037
972.2265	999	889	1252
973.22345	950	961	1018
974.22229	950	950	964
975.21906	928	905	998
976.21765	970	934	977
977.21417	933	925	938
978.21057	948	897	935
979.20886	943	938	960
980.20502	918	911	949
981.20306	899	888	961
982.19904	917	930	941
983.19489	940	1142	930
984.19263	944	3117	926
985.18823	900	1603	964
986.18378	901	948	913
987.18115	912	885	883
988.17645	917	901	931
989.17163	950	939	925
990.16675	883	892	894
991.16364	885	893	906
992.15851	916	856	921
993.15326	908	888	906
994.14789	907	905	884
995.14246	905	854	916
996.13684	895	847	899
997.13312	893	895	866
998.12732	905	883	888
999.1214	873	838	874
1000.1154	860	925	848
1001.1093	864	1306	879
1002.103	892	962	888
1003.0966	880	872	877
1004.0901	907	861	891
1005.0836	846	825	842
1006.0769	885	823	873
1007.0701	1012	856	898
1008.0632	1842	847	847
1009.0562	1781	804	861
1010.049	932	810	805
1011.0417	874	829	875
1012.0325	886	827	835
1013.025	815	830	860
1014.0175	860	846	858
1015.0098	865	825	850
1016.002	867	851	868
1016.9941	818	823	833
1017.9841	851	821	824
1018.976	791	815	799
1019.9677	828	804	831
1020.9594	819	801	833
1021.949	838	811	832
1022.9404	841	836	832
1023.9318	832	827	811
1024.921	824	809	792
1025.9121	822	792	848
1026.9031	826	772	826
1027.8921	832	783	840
1028.8828	826	827	820
1029.8716	796	812	822
1030.8621	825	838	823
1031.8525	857	815	785
1032.8409	811	808	799
1033.8312	794	754	813
1034.8193	831	831	796
1035.8093	819	797	800
1036.7972	794	794	805
1037.787	850	818	803
1038.7748	827	821	786
1039.7623	830	792	788
1040.7518	788	759	776
1041.7393	827	785	802
1042.7285	801	799	820
1043.7157	875	793	815
1044.7028	1311	768	787
1045.6917	1072	766	805
1046.6785	810	751	773
1047.6653	846	832	827
1048.6519	816	818	783
1049.6403	825	1061	775
1050.6267	804	784	759
1051.613	822	806	802
1052.5992	790	769	756
1053.5873	780	749	762
1054.5732	799	759	798
1055.5591	824	747	778
1056.5449	794	754	773
1057.5305	807	759	783
1058.5161	773	781	787
1059.5015	788	795	791
1060.4868	752	762	767
1061.472	800	741	774
1062.4591	789	745	723
1063.4441	1296	1231	1270
1064.429	838	824	821
1065.4137	797	757	785
1066.3984	781	749	760
1067.3829	790	772	751
1068.3655	764	790	737
1069.3499	783	728	771
1070.334	798	773	796
1071.3181	757	738	730
1072.3021	738	742	747
1073.286	776	728	734
1074.2699	762	768	776
1075.2535	766	745	1232
1076.2352	772	759	775
1077.2186	793	773	770
1078.202	762	736	740
1079.1853	756	737	732
1080.1685	781	733	762
1081.1495	751	735	714
1082.1324	763	733	762
1083.1152	778	719	749
1084.0961	761	747	732
1085.0786	746	731	755
1086.0612	738	721	1259
1087.0416	722	730	769
1088.0238	768	732	749
1089.006	770	741	753
1089.9861	754	720	717
1090.9681	757	792	764
1091.948	773	726	726
1092.9297	710	695	704
1093.9094	748	706	698
1094.8909	750	741	751
1095.8704	736	728	737
1096.8517	765	715	710
1097.8309	739	719	723
1098.812	726	713	703
1099.7911	697	687	713
1100.77	770	719	728
1101.7507	740	728	703
1102.7295	734	725	768
1103.71	755	711	1018
1104.6885	731	736	771
1105.6669	759	686	702
1106.6453	736	748	737
1107.6254	738	711	714
1108.6034	703	716	724
1109.5813	711	712	709
1110.5612	715	679	699
1111.5388	759	705	712
1112.5165	699	684	685
1113.494	728	681	677
1114.4714	696	684	693
1115.4489	751	723	729
1116.4279	735	713	719
1117.405	699	832	680
1118.382	703	1962	685
1119.3589	725	1413	726
1120.3357	705	1862	693
1121.3124	720	667	659
1122.2889	680	672	698
1123.2654	710	668	690
1124.2417	708	656	706
1125.2179	702	661	697
1126.1941	721	692	726
1127.17	688	652	674
1128.146	693	662	662
1129.1218	717	654	669
1130.0975	701	642	672
1131.0731	664	659	651
1132.0486	660	684	682
1133.0221	683	650	673
1133.9973	680	662	652
1134.9725	692	681	661
1135.9475	701	1053	659
1136.9225	688	2401	639
1137.8954	670	805	631
1138.8701	712	651	668
1139.8447	682	629	635
1140.8193	654	639	629
1141.7917	666	652	657
1142.7661	680	625	647
1143.7404	700	666	653
1144.7125	666	624	639
1145.6864	661	651	625
1146.6603	658	636	681
1147.6322	678	631	642
1148.6058	685	626	638
1149.5775	670	667	682
1150.5509	659	615	639
1151.5223	667	641	622
1152.4956	679	652	653
1153.4688	646	627	616
1154.4398	656	612	622
1155.4109	646	619	643
1156.3837	671	617	632
1157.3544	629	613	604
1158.327	628	643	615
1159.2976	682	627	655
1160.2699	634	603	616
1161.2404	645	628	633
1162.2106	627	645	630
1163.1826	645	654	636
1164.1527	638	626	623
1165.1226	701	678	670
1166.0944	653	632	615
1167.0641	655	636	608
1168.0337	671	630	622
1169.0032	670	628	630
1169.9745	660	616	640
1170.9437	678	628	641
1171.913	625	612	626
1172.8821	644	689	620
1173.8511	650	1018	638
1174.8199	640	1052	621
1175.7905	633	1972	613
1176.7593	634	782	614
1177.7278	631	619	581
1178.6962	675	616	613
1179.6646	640	615	609
1180.6328	658	648	635
1181.601	632	606	611
1182.569	629	620	605
1183.5369	682	611	622
1184.5046	638	622	600
1185.4723	640	603	629
1186.4399	661	636	612
1187.4075	638	616	597
1188.3748	611	589	599
1189.3402	649	632	624
1190.3074	632	620	601
1191.2744	666	622	631
1192.2413	651	587	575
1193.2083	644	610	580
1194.1749	652	622	593
1195.1398	1018	617	609
1196.1062	662	599	616
1197.0726	613	598	607
1198.0389	639	592	609
1199.0033	636	578	571
1199.9694	648	592	600
1200.9354	638	600	609
1201.8994	610	596	607
1202.8652	637	613	582
1203.8309	634	611	622
1204.7946	624	582	602
1205.76	647	610	604
1206.7235	639	610	575
1207.6888	626	589	610
1208.6539	640	600	591
1209.6171	652	622	633
1210.582	619	596	595
1211.545	619	595	605
1212.5098	623	593	578
1213.4724	634	589	586
1214.437	635	611	606
1215.3995	619	611	600
1216.3619	612	581	569
1217.3262	618	582	580
1218.2883	634	607	563
1219.2523	636	599	588
1220.2144	615	623	612
1221.1763	636	888	609
1222.1381	602	2481	590
1223.1016	637	1640	622
1224.0631	617	774	583
1225.0247	619	610	607
1225.9879	614	599	598
1226.9491	634	570	599
1227.9103	628	602	593
1228.8713	613	580	578
1229.8323	599	585	607
1230.795	634	576	555
1231.7557	750	584	580
1232.7164	705	581	612
1233.6769	633	605	609
1234.6373	591	577	587
1235.5977	728	579	601
1236.5579	1518	573	588
1237.5179	1051	602	595
1238.478	653	581	585
1239.4379	640	584	571
1240.3977	615	585	604
1241.3574	623	602	583
1242.3169	596	580	594
1243.2764	626	580	585
