378.26993	675	883	703	
379.35309	711	1155	710	
380.43613	694	1001	722	
381.52109	699	758	706	
382.60385	698	690	722	
383.68652	699	713	708	
384.76904	644	685	722	
385.85144	704	675	697	
386.93369	674	703	708	
388.01791	673	674	662	
389.09991	675	668	691	
390.18179	675	690	731	
391.26355	679	683	693	
392.34518	710	691	712	
393.4267	674	695	683	
394.50806	706	691	696	
395.58932	676	673	684	
396.67044	680	666	701	
397.75143	686	704	722	
398.83231	689	685	687	
399.91306	669	683	715	
400.99365	682	683	711	
402.07416	703	716	707	
403.15451	703	714	717	
404.23474	687	696	732	
405.31485	704	701	713	
406.39276	691	701	752	
407.47263	688	704	735	
408.55234	672	690	729	
409.63196	705	706	720	
410.71143	748	713	752	
411.79077	725	722	734	
412.86792	715	717	757	
413.94702	710	704	735	
415.02597	697	701	720	
416.10483	697	730	732	
417.18149	751	721	739	
418.26007	713	726	744	
419.33853	715	742	719	
420.41687	730	730	742	
421.49301	717	743	742	
422.57108	714	745	748	
423.64905	717	729	743	
424.72479	717	702	739	
425.80252	731	723	743	
426.87802	731	709	729	
427.95547	721	738	733	
429.03281	736	705	731	
430.10794	706	721	728	
431.185	693	740	757	
432.25989	708	761	720	
433.3367	701	719	742	
434.41135	714	732	752	
435.48792	709	740	746	
436.56229	719	705	742	
437.63861	720	715	720	
438.71274	716	714	728	
439.78674	700	707	725	
440.86267	726	722	708	
441.93643	691	702	728	
443.01212	715	697	725	
444.0856	704	715	716	
445.159	708	736	723	
446.23428	694	708	737	
447.30743	699	721	711	
448.38043	686	705	690	
449.45535	1012	715	736	
450.52811	1615	697	714	
451.60071	2080	681	689	
452.67322	1618	707	733	
453.74765	828	706	739	
454.81989	699	731	728	
455.892	681	705	714	
456.96402	687	691	717	
458.03589	664	695	719	
459.10968	724	744	758	
460.1813	703	691	689	
461.25278	673	726	699	
462.32416	683	683	707	
463.39542	689	684	710	
464.46652	696	690	670	
465.53751	684	700	701	
466.6084	721	698	718	
467.67914	694	700	685	
468.74976	703	708	711	
469.82025	694	687	719	
470.89062	674	640	722	
471.96085	688	691	722	
473.03098	698	692	702	
474.10098	688	680	701	
475.17084	685	704	702	
476.24057	657	684	710	
477.31021	690	695	727	
478.3797	669	690	679	
479.44907	679	695	703	
480.51831	716	697	722	
481.58743	687	682	715	
482.65439	693	690	683	
483.72324	700	690	706	
484.79199	671	696	692	
485.8606	682	690	699	
486.92911	675	688	711	
487.99542	663	689	660	
489.06369	669	680	682	
490.13181	647	661	690	
491.1998	702	642	684	
492.26562	666	665	666	
493.33337	660	685	707	
494.401	645	674	691	
495.46646	691	689	707	
496.53384	682	658	713	
497.60107	655	698	693	
498.66617	667	681	681	
499.73315	664	656	685	
500.798	675	682	700	
501.86475	664	676	672	
502.9314	657	675	681	
503.99585	660	682	661	
505.06223	662	655	666	
506.12643	644	689	672	
507.19257	682	656	673	
508.25653	669	661	693	
509.32242	628	664	702	
510.38614	662	688	664	
511.44974	649	660	683	
512.51526	625	660	666	
513.57861	666	650	664	
514.64386	663	663	714	
515.70697	642	668	680	
516.76996	645	658	698	
517.83484	659	671	692	
518.89758	684	670	664	
519.96014	651	650	685	
521.02466	680	656	688	
522.08704	651	684	675	
523.14929	667	678	694	
524.21344	657	659	673	
525.27539	667	665	675	
526.33728	659	653	669	
527.39905	640	652	670	
528.46063	661	669	688	
529.52417	661	680	674	
530.58551	653	665	673	
531.64679	651	673	702	
532.70789	668	674	695	
533.76892	665	666	661	
534.82977	646	648	662	
535.89056	658	652	678	
536.95319	660	662	673	
538.01373	673	666	692	
539.0741	654	665	646	
540.13434	653	668	675	
541.19452	650	637	657	
542.25452	664	677	656	
543.31439	649	660	676	
544.37415	639	652	674	
545.43384	663	647	647	
546.49335	656	643	688	
547.55273	631	648	656	
548.612	648	636	682	
549.66913	633	646	665	
550.72815	647	645	655	
551.78705	641	665	675	
552.84589	630	639	640	
553.90454	646	674	658	
554.96307	645	677	670	
556.02148	644	653	665	
557.07776	676	677	671	
558.13593	639	655	629	
559.19397	633	648	661	
560.25189	645	648	656	
561.30768	619	650	671	
562.36536	645	654	669	
563.42291	653	640	645	
564.48035	623	658	643	
565.53564	642	639	671	
566.59283	654	661	684	
567.6499	623	649	680	
568.70477	625	651	669	
569.7616	634	655	646	
570.81628	610	647	638	
571.87286	646	649	664	
572.92932	654	661	671	
573.98364	615	629	650	
575.03986	628	684	648	
576.09387	619	642	637	
577.14984	625	628	637	
578.20367	656	659	665	
579.2594	627	647	653	
580.31299	636	651	674	
581.36847	628	666	633	
582.42181	652	651	645	
583.47498	657	653	681	
584.53009	636	664	657	
585.58307	622	652	653	
586.63794	612	636	658	
587.69067	618	651	677	
588.74329	612	654	647	
589.79773	628	676	637	
590.8501	627	641	669	
591.90234	626	663	686	
592.95648	643	786	684	
594.00848	627	2585	680	
595.06036	640	882	660	
596.11206	618	674	709	
597.16571	632	673	670	
598.21722	641	630	646	
599.26862	645	649	651	
600.31989	629	646	660	
601.37103	633	640	646	
602.42407	623	660	634	
603.47498	645	637	639	
604.52576	621	651	645	
605.57642	613	635	624	
606.62689	620	635	666	
607.67731	623	628	676	
608.7276	613	632	658	
609.77777	635	657	665	
610.82782	617	625	656	
611.87775	649	643	657	
612.92755	634	648	658	
613.97723	624	624	616	
615.02679	622	610	656	
616.07623	625	633	664	
617.12555	620	622	640	
618.1748	629	641	662	
619.22388	642	637	657	
620.27283	638	606	629	
621.32166	589	622	633	
622.37036	608	610	638	
623.41895	608	635	661	
624.46539	609	636	646	
625.51373	618	629	640	
626.56201	608	626	610	
627.61011	623	636	626	
628.65808	607	626	644	
629.70392	637	642	614	
630.75171	616	633	625	
631.79932	635	606	648	
632.8468	610	630	665	
633.89221	610	632	642	
634.93945	600	627	636	
635.98663	629	613	659	
637.03162	611	627	635	
638.07855	603	626	640	
639.12531	605	598	635	
640.16998	618	612	639	
641.21649	593	606	616	
642.26093	615	592	636	
643.30719	628	635	652	
644.35138	629	640	637	
645.39746	608	615	623	
646.44336	640	618	622	
647.48718	609	634	637	
648.5329	618	628	666	
649.57642	612	626	634	
650.61987	599	628	615	
651.66522	636	644	667	
652.70844	634	648	654	
653.75354	638	629	670	
654.79651	650	623	629	
655.84137	618	601	655	
656.88409	626	638	654	
657.9267	610	629	661	
658.97119	595	623	644	
660.01355	620	622	633	
661.05579	617	632	627	
662.09991	612	633	628	
663.14197	613	629	652	
664.18384	612	613	654	
665.22559	618	622	637	
666.26923	605	628	638	
667.31079	611	648	630	
668.35217	640	640	618	
669.39349	606	621	656	
670.43463	602	617	619	
671.47571	625	618	638	
672.51862	607	634	633	
673.55945	622	636	664	
674.60016	630	646	642	
675.64069	617	648	637	
676.68115	637	628	666	
677.7215	599	627	650	
678.76172	629	616	646	
679.80182	602	612	640	
680.8418	626	639	624	
681.88165	602	620	645	
682.92139	620	627	636	
683.961	595	617	646	
685.00049	622	608	609	
686.03986	609	624	656	
687.0791	620	600	649	
688.11829	594	650	629	
689.15729	622	607	622	
690.19617	616	627	625	
691.23499	625	616	630	
692.27161	611	652	654	
693.31018	628	625	620	
694.34857	612	617	632	
695.3869	615	627	646	
696.42511	616	611	639	
697.46118	633	606	632	
698.49908	608	614	641	
699.53693	624	607	663	
700.57465	622	628	652	
701.61023	619	625	617	
702.64771	607	621	641	
703.68506	655	640	621	
704.72028	623	638	628	
705.75745	612	639	660	
706.79443	608	625	654	
707.82928	625	651	640	
708.86603	613	655	638	
709.90271	615	634	660	
710.93719	650	647	661	
711.97363	614	635	634	
713.00793	626	603	637	
714.04407	661	625	664	
715.07812	612	647	625	
716.11407	614	642	654	
717.14789	629	615	625	
718.18359	634	635	656	
719.21716	618	629	644	
720.25262	631	644	647	
721.28595	610	619	623	
722.31915	625	614	647	
723.35425	621	636	641	
724.38727	614	608	637	
725.42212	597	665	638	
726.4549	605	648	639	
727.48749	588	616	650	
728.52203	612	623	677	
729.55438	616	634	1753	
730.58667	640	626	1037	
731.61884	689	622	655	
732.65289	1326	648	615	
733.68481	732	595	643	
734.71661	613	640	658	
735.74829	627	632	644	
736.77991	615	638	634	
737.81335	609	644	633	
738.84467	615	625	618	
739.87585	603	632	629	
740.90698	589	636	631	
741.93799	622	631	637	
742.96881	606	615	617	
743.99957	622	652	666	
745.03021	611	641	655	
746.06073	620	637	627	
747.09113	601	628	622	
748.12335	602	650	647	
749.1535	604	629	623	
750.18359	610	618	639	
751.21149	591	619	638	
752.24133	626	612	641	
753.271	618	630	637	
754.3006	637	627	621	
755.33002	622	617	652	
756.35938	592	632	636	
757.38861	634	616	650	
758.41766	610	601	627	
759.44666	601	628	642	
760.47552	621	620	643	
761.50232	642	637	624	
762.53094	610	613	652	
763.55945	611	649	629	
764.58783	614	619	635	
765.61414	607	633	653	
766.64227	608	644	653	
767.67035	606	637	641	
768.6983	635	611	607	
769.72412	624	626	637	
770.75177	632	630	651	
771.77936	654	656	651	
772.80487	599	628	640	
773.83221	618	655	658	
774.85944	648	607	651	
775.88452	641	631	654	
776.91156	657	633	669	
777.93646	644	647	640	
778.9632	631	642	666	
779.98785	654	637	670	
781.0144	620	627	648	
782.03882	615	642	653	
783.06512	610	623	646	
784.08929	630	644	658	
785.11536	625	634	619	
786.13928	623	637	651	
787.16516	637	623	670	
788.18884	610	653	660	
789.21448	656	646	661	
790.23792	619	661	664	
791.26129	628	625	673	
792.28656	617	629	641	
793.30969	632	638	642	
794.33276	624	642	656	
795.3576	616	637	663	
796.38043	641	649	637	
797.40308	645	654	647	
798.42566	643	636	667	
799.45007	642	625	658	
800.47241	652	649	678	
801.49463	625	663	642	
802.51672	615	659	671	
803.5387	636	655	629	
804.56256	638	642	661	
805.58429	635	641	657	
806.60596	623	650	664	
807.62744	641	625	648	
808.64886	637	640	650	
809.67017	625	650	669	
810.69135	609	648	654	
811.7124	634	650	634	
812.73334	650	631	661	
813.75415	647	637	641	
814.77484	626	666	663	
815.79547	634	737	672	
816.81592	656	1116	639	
817.8363	632	660	653	
818.85651	632	652	639	
819.87665	652	634	634	
820.89667	632	617	639	
821.91656	630	613	658	
822.93634	649	638	651	
823.95599	644	639	661	
824.97559	614	636	622	
825.99304	639	631	648	
827.01233	653	641	660	
828.03156	623	622	650	
829.05066	647	626	657	
830.06958	629	633	645	
831.08649	627	648	651	
832.10522	643	648	670	
833.12384	642	668	661	
834.1424	658	647	654	
835.15881	643	660	670	
836.17706	640	654	656	
837.19525	645	682	658	
838.2113	640	637	687	
839.22925	616	687	649	
840.24512	642	660	677	
841.26282	640	666	665	
842.2804	659	644	654	
843.2959	643	651	669	
844.31323	652	664	667	
845.32855	658	658	669	
846.34564	665	663	651	
847.36072	630	644	672	
848.37756	621	626	663	
849.3924	664	671	684	
850.40906	651	686	664	
851.42365	662	656	685	
852.44012	634	642	659	
853.45447	654	647	698	
854.46869	654	670	671	
855.4848	657	665	674	
856.49878	640	684	656	
857.51465	650	646	691	
858.52844	649	660	703	
859.54211	648	653	685	
860.55566	652	690	679	
861.57104	673	689	702	
862.58441	661	657	674	
863.5976	655	691	679	
864.61072	644	689	659	
865.62561	679	714	695	
866.63849	686	680	693	
867.65125	657	683	686	
868.66388	657	694	723	
869.67639	669	680	672	
870.6908	688	704	706	
871.70306	709	692	708	
872.71527	658	678	724	
873.72729	650	684	708	
874.73926	687	681	702	
875.7511	669	684	719	
876.76282	677	668	710	
877.77441	690	719	697	
878.78595	702	683	718	
879.7973	690	689	717	
880.80859	718	696	718	
881.8197	697	653	705	
882.83075	705	697	707	
883.84167	725	707	696	
884.85248	689	727	703	
885.86322	695	668	737	
886.87378	711	723	719	
887.88422	677	724	737	
888.89264	708	689	708	
889.90289	689	708	708	
890.91302	706	716	740	
891.92303	676	694	698	
892.93292	742	704	732	
893.94073	714	711	716	
894.95038	707	683	727	
895.95996	710	684	698	
896.96942	684	697	695	
897.97675	657	708	714	
898.98596	686	701	717	
899.99512	690	687	712	
901.00214	681	701	705	
902.01099	702	675	710	
903.01978	681	690	708	
904.02643	699	659	712	
905.03497	691	692	715	
906.04144	712	681	718	
907.04974	713	699	742	
908.05792	715	690	698	
909.06409	702	706	744	
910.07202	706	700	718	
911.07794	723	714	712	
912.08569	692	707	742	
913.09137	712	694	725	
914.09888	693	718	718	
915.10431	706	722	718	
916.10962	706	718	708	
917.11682	695	714	726	
918.12189	709	709	704	
919.12885	713	713	729	
920.13373	682	696	732	
921.13849	711	701	724	
922.14508	676	708	729	
923.14966	701	712	709	
924.15405	722	700	737	
925.16034	705	732	830	
926.16455	703	674	1048	
927.16864	705	706	731	
928.17261	700	720	700	
929.17841	714	693	713	
930.18219	692	696	710	
931.18579	697	718	716	
932.18933	699	694	722	
933.19275	678	718	693	
934.19604	692	727	709	
935.19922	691	692	711	
936.20428	666	685	693	
937.20721	689	689	721	
938.21008	699	694	686	
939.21283	695	716	714	
940.21545	674	692	707	
941.21796	739	739	709	
942.22034	701	698	685	
943.22266	654	696	696	
944.22479	679	716	704	
945.22687	686	698	692	
946.22882	664	689	667	
947.23065	645	666	702	
948.23236	672	690	700	
949.23206	669	670	688	
950.23352	672	706	673	
951.23492	665	682	666	
952.23621	694	657	685	
953.23737	673	669	672	
954.2384	671	657	650	
955.23938	658	670	699	
956.23822	624	665	655	
957.23895	681	676	659	
958.23956	632	638	674	
959.24005	658	658	656	
960.23846	638	645	658	
961.23877	661	678	646	
962.23889	670	636	666	
963.237	644	658	651	
964.23694	650	657	680	
965.23676	645	656	653	
966.2345	646	675	678	
967.23407	642	646	664	
968.23163	662	645	679	
969.23102	637	631	661	
970.23029	652	632	666	
971.22748	611	625	646	
972.2265	615	636	659	
973.22345	662	665	658	
974.22229	612	618	632	
975.21906	624	637	634	
976.21765	615	629	627	
977.21417	623	607	655	
978.21057	626	620	627	
979.20886	590	603	628	
980.20502	632	621	634	
981.20306	586	602	619	
982.19904	613	620	640	
983.19489	616	619	639	
984.19263	601	617	630	
985.18823	599	601	647	
986.18378	608	606	633	
987.18115	635	608	635	
988.17645	614	602	614	
989.17163	636	625	635	
990.16675	607	614	614	
991.16364	623	634	602	
992.15851	587	598	625	
993.15326	617	609	613	
994.14789	597	626	619	
995.14246	580	614	638	
996.13684	600	621	604	
997.13312	618	603	646	
998.12732	587	642	640	
999.1214	607	667	634	
1000.1154	623	627	619	
1001.1093	635	610	641	
1002.103	611	628	627	
1003.0966	618	644	621	
1004.0901	603	613	609	
1005.0836	567	618	631	
1006.0769	622	604	607	
1007.0701	586	608	584	
1008.0632	572	598	601	
1009.0562	585	588	634	
1010.049	586	604	596	
1011.0417	577	562	600	
1012.0325	571	603	624	
1013.025	589	576	606	
1014.0175	573	603	604	
1015.0098	565	575	581	
1016.002	572	585	601	
1016.9941	575	580	596	
1017.9841	552	577	616	
1018.976	563	548	637	
1019.9677	563	569	895	
1020.9594	574	581	1505	
1021.949	570	595	1289	
1022.9404	554	579	1366	
1023.9318	582	581	3200	
1024.921	545	579	1949	
1025.9121	555	565	930	
1026.9031	580	596	607	
1027.8921	551	592	587	
1028.8828	560	575	592	
1029.8716	577	576	561	
1030.8621	592	586	618	
1031.8525	554	586	602	
1032.8409	580	579	563	
1033.8312	565	557	592	
1034.8193	571	582	576	
1035.8093	554	552	578	
1036.7972	559	571	570	
1037.787	587	583	610	
1038.7748	571	569	560	
1039.7623	549	569	593	
1040.7518	568	590	567	
1041.7393	563	580	567	
1042.7285	545	638	571	
1043.7157	571	977	592	
1044.7028	569	585	574	
1045.6917	562	566	568	
1046.6785	546	571	575	
1047.6653	560	575	584	
1048.6519	553	557	573	
1049.6403	536	574	591	
1050.6267	561	557	585	
1051.613	553	565	569	
1052.5992	538	570	561	
1053.5873	563	560	573	
1054.5732	554	561	570	
1055.5591	527	552	574	
1056.5449	543	549	565	
1057.5305	556	560	563	
1058.5161	585	577	592	
1059.5015	540	573	557	
1060.4868	556	553	568	
1061.472	523	563	566	
1062.4591	548	559	561	
1063.4441	886	858	855	
1064.429	603	575	585	
1065.4137	540	557	587	
1066.3984	539	543	560	
1067.3829	572	558	554	
1068.3655	532	551	549	
1069.3499	548	562	568	
1070.334	554	566	579	
1071.3181	545	552	585	
1072.3021	532	541	556	
1073.286	535	552	548	
1074.2699	516	548	555	
1075.2535	531	559	551	
1076.2352	530	548	572	
1077.2186	555	559	556	
1078.202	542	530	582	
1079.1853	527	544	559	
1080.1685	513	554	561	
1081.1495	530	546	560	
1082.1324	528	570	529	
1083.1152	533	544	550	
1084.0961	523	551	541	
1085.0786	538	551	563	
1086.0612	539	537	563	
1087.0416	547	526	542	
1088.0238	532	524	556	
1089.006	512	543	558	
1089.9861	535	550	552	
1090.9681	538	555	554	
1091.948	539	549	561	
1092.9297	536	540	541	
1093.9094	518	669	546	
1094.8909	527	840	536	
1095.8704	520	541	555	
1096.8517	513	533	538	
1097.8309	536	517	536	
1098.812	527	533	536	
1099.7911	528	528	538	
1100.77	524	523	566	
1101.7507	510	541	564	
1102.7295	518	530	544	
1103.71	524	537	551	
1104.6885	516	538	548	
1105.6669	502	507	534	
1106.6453	523	553	544	
1107.6254	520	521	536	
1108.6034	518	516	542	
1109.5813	518	527	529	
1110.5612	510	504	537	
1111.5388	541	523	544	
1112.5165	496	533	531	
1113.494	522	536	519	
1114.4714	523	521	530	
1115.4489	523	534	518	
1116.4279	499	529	542	
1117.405	523	522	524	
1118.382	516	524	518	
1119.3589	515	548	538	
1120.3357	517	531	538	
1121.3124	492	532	530	
1122.2889	506	523	521	
1123.2654	506	526	547	
1124.2417	497	526	534	
1125.2179	506	521	531	
1126.1941	515	542	542	
1127.17	495	513	512	
1128.146	509	507	527	
1129.1218	500	513	510	
1130.0975	490	508	510	
1131.0731	484	501	537	
1132.0486	489	502	511	
1133.0221	503	515	505	
1133.9973	481	504	513	
1134.9725	477	508	527	
1135.9475	490	485	503	
1136.9225	487	479	497	
1137.8954	472	471	525	
1138.8701	491	505	513	
1139.8447	483	472	505	
1140.8193	472	477	501	
1141.7917	463	487	506	
1142.7661	501	470	483	
1143.7404	471	484	485	
1144.7125	454	489	482	
1145.6864	466	484	490	
1146.6603	482	480	479	
1147.6322	479	475	506	
1148.6058	504	501	514	
1149.5775	490	514	521	
1150.5509	482	480	479	
1151.5223	477	470	493	
1152.4956	471	480	505	
1153.4688	474	476	473	
1154.4398	466	464	489	
1155.4109	467	478	476	
1156.3837	474	479	492	
1157.3544	459	476	494	
1158.327	473	496	493	
1159.2976	472	506	517	
1160.2699	464	485	488	
1161.2404	464	476	484	
1162.2106	448	472	475	
1163.1826	472	468	487	
1164.1527	466	492	469	
1165.1226	487	507	518	
1166.0944	475	488	486	
1167.0641	484	486	480	
1168.0337	459	484	493	
1169.0032	482	471	482	
1169.9745	455	490	469	
1170.9437	468	474	489	
1171.913	453	471	480	
1172.8821	451	458	478	
1173.8511	470	461	475	
1174.8199	448	467	472	
1175.7905	451	461	475	
1176.7593	454	468	485	
1177.7278	442	448	476	
1178.6962	471	471	478	
1179.6646	473	466	463	
1180.6328	472	479	492	
1181.601	452	471	482	
1182.569	447	463	484	
1183.5369	455	456	472	
1184.5046	454	487	482	
1185.4723	443	467	462	
1186.4399	456	471	467	
1187.4075	446	479	472	
1188.3748	436	466	466	
1189.3402	461	452	472	
1190.3074	447	467	486	
1191.2744	471	476	463	
1192.2413	443	469	482	
1193.2083	461	473	469	
1194.1749	459	463	460	
1195.1398	456	472	465	
1196.1062	457	458	483	
1197.0726	469	463	479	
1198.0389	484	465	476	
1199.0033	472	456	476	
1199.9694	464	474	476	
1200.9354	458	455	480	
1201.8994	472	451	471	
1202.8652	460	467	477	
1203.8309	444	460	472	
1204.7946	464	467	481	
1205.76	456	473	480	
1206.7235	446	460	468	
1207.6888	479	455	469	
1208.6539	455	474	457	
1209.6171	468	477	491	
1210.582	469	459	480	
1211.545	450	463	462	
1212.5098	465	450	457	
1213.4724	462	473	464	
1214.437	446	471	486	
1215.3995	470	460	495	
1216.3619	450	467	471	
1217.3262	442	435	462	
1218.2883	453	448	467	
1219.2523	449	445	469	
1220.2144	464	460	462	
1221.1763	441	455	452	
1222.1381	446	438	453	
1223.1016	452	447	456	
1224.0631	452	460	466	
1225.0247	449	447	456	
1225.9879	454	441	481	
1226.9491	443	473	486	
1227.9103	447	460	450	
1228.8713	452	442	466	
1229.8323	439	454	467	
1230.795	442	459	475	
1231.7557	448	448	468	
1232.7164	435	470	483	
1233.6769	453	456	465	
1234.6373	452	453	464	
1235.5977	450	455	466	
1236.5579	458	453	478	
1237.5179	474	461	483	
