340.24362	1423	1442	1392
341.33124	1421	1434	1400
342.42084	1417	1438	1384
343.51028	1427	1413	1370
344.59961	1439	1420	1373
345.68674	1420	1424	1424
346.77582	1364	1408	1427
347.86475	1407	1427	1446
348.95151	1390	1432	1403
350.04019	1434	1375	1393
351.12665	1399	1401	1402
352.21509	1381	1405	1392
353.30338	1412	1363	1375
354.3895	1372	1462	1332
355.47754	1457	1407	1372
356.56339	1348	1337	1346
357.65115	1354	1364	1330
358.73676	1371	1367	1337
359.82428	1320	1311	1288
360.90961	1333	1331	1341
361.99689	1258	1286	1274
363.08194	1258	1294	1269
364.16898	1323	1280	1246
365.25378	1250	1274	1255
366.33847	1253	1247	1181
367.42511	1208	1196	1223
368.50955	1183	1200	1200
369.59592	1197	1199	1166
370.68011	1189	1187	1182
371.76416	1189	1143	1167
372.85016	1156	1159	1177
373.93396	1136	1176	1157
375.01761	1136	1127	1135
376.10117	1147	1160	1085
377.18665	1157	1155	1136
378.26993	1109	1115	1097
379.35309	1099	1104	1097
380.43613	1117	1090	1134
381.52109	1109	1138	1108
382.60385	1119	1109	1068
383.68652	1081	1116	1098
384.76904	1082	1115	1118
385.85144	1087	1118	1074
386.93369	1089	1060	1068
388.01791	1069	1071	1071
389.09991	1101	1103	1041
390.18179	1054	1079	1037
391.26355	1050	1083	1086
392.34518	1100	1116	1050
393.4267	1050	1082	1075
394.50806	1056	1139	1051
395.58932	1087	1089	1095
396.67044	1108	1099	1076
397.75143	1123	1102	1087
398.83231	1077	1064	1083
399.91306	1078	1090	1039
400.99365	1075	1106	1045
402.07416	1074	1090	1049
403.15451	1114	1144	1112
404.23474	1083	1116	1099
405.31485	1108	1118	1073
406.39276	1112	1172	1105
407.47263	1082	1134	1095
408.55234	1082	1116	1140
409.63196	1123	1121	1131
410.71143	1126	1173	1127
411.79077	1158	1146	1113
412.86792	1105	1120	1137
413.94702	1183	1135	1151
415.02597	1188	1130	1132
416.10483	1142	1157	1146
417.18149	1156	1196	1134
418.26007	1153	1133	1138
419.33853	1156	1162	1134
420.41687	1180	1178	1140
421.49301	1141	1183	1130
422.57108	1192	1117	1143
423.64905	1160	1175	1162
424.72479	1157	1162	1144
425.80252	1151	1108	1144
426.87802	1145	1161	1171
427.95547	1140	1134	1134
429.03281	1164	1134	1118
430.10794	1124	1147	1111
431.185	1130	1150	1104
432.25989	1152	1150	1144
433.3367	1095	1158	1130
434.41135	1137	1112	1099
435.48792	1179	1163	1151
436.56229	1116	1155	1133
437.63861	1120	1125	1146
438.71274	1135	1178	1099
439.78674	1090	1139	1152
440.86267	1100	1149	1139
441.93643	1105	1154	1118
443.01212	1115	1106	1112
444.0856	1120	1115	1085
445.159	1109	1086	1112
446.23428	1150	1094	1130
447.30743	1130	1113	1120
448.38043	1095	1090	1074
449.45535	1084	1073	1078
450.52811	1130	1078	1074
451.60071	1107	1092	1077
452.67322	1074	1095	1069
453.74765	1090	1098	1075
454.81989	1112	1096	1107
455.892	1076	1130	1077
456.96402	1076	1105	1051
458.03589	1084	1108	1072
459.10968	1175	1183	1171
460.1813	1066	1075	1064
461.25278	1051	1086	1109
462.32416	1055	1107	1047
463.39542	1071	1106	1067
464.46652	1084	1076	1078
465.53751	1092	1110	1099
466.6084	1078	1069	1021
467.67914	1114	1111	1082
468.74976	1061	1090	1094
469.82025	1104	1089	1068
470.89062	1110	1071	1105
471.96085	1091	1096	1040
473.03098	1042	1121	1025
474.10098	1045	1025	1053
475.17084	1076	1078	1068
476.24057	1070	1060	1044
477.31021	1079	1073	1076
478.3797	1060	1099	1069
479.44907	1076	1082	1068
480.51831	1075	1084	1057
481.58743	1058	1051	1096
482.65439	1035	1065	1054
483.72324	1080	1075	1072
484.79199	1023	1048	1049
485.8606	1026	1097	1060
486.92911	1064	1043	1044
487.99542	1035	1027	1033
489.06369	1055	1049	1031
490.13181	1054	1013	1041
491.1998	1055	1061	1017
492.26562	1061	1032	1016
493.33337	1052	1029	1034
494.401	1023	1053	1037
495.46646	1068	1074	1071
496.53384	1051	1086	1052
497.60107	1029	1057	1056
498.66617	1015	1019	1041
499.73315	1068	1037	1000
500.798	1273	1068	1069
501.86475	2084	1068	1032
502.9314	1192	1037	991
503.99585	1025	1029	1003
505.06223	1044	1031	1046
506.12643	1080	1037	1032
507.19257	1031	1018	1045
508.25653	1025	1002	970
509.32242	1012	1063	1022
510.38614	1070	1050	1034
511.44974	1028	1047	1000
512.51526	1032	1036	996
513.57861	1018	1030	1025
514.64386	1022	1016	1045
515.70697	1072	1019	999
516.76996	1056	1057	1020
517.83484	1029	1037	976
518.89758	1046	1015	997
519.96014	1015	1071	979
521.02466	1049	1049	980
522.08704	1020	1043	1028
523.14929	1055	1048	1012
524.21344	1004	1036	1025
525.27539	1033	1016	1042
526.33728	1028	1016	1038
527.39905	1020	1030	989
528.46063	1041	1056	1029
529.52417	1056	1065	1020
530.58551	997	1006	1009
531.64679	1055	1029	1039
532.70789	1024	1025	1012
533.76892	1049	1031	985
534.82977	1034	1036	1002
535.89056	1000	1025	1039
536.95319	1029	1032	980
538.01373	1038	993	1034
539.0741	981	999	1040
540.13434	997	991	1011
541.19452	1018	998	1016
542.25452	1021	1014	1045
543.31439	974	990	1012
544.37415	999	1024	984
545.43384	979	1016	1016
546.49335	1018	1010	1008
547.55273	1017	1014	988
548.612	980	1002	1050
549.66913	992	981	954
550.72815	986	994	984
551.78705	988	1008	1002
552.84589	995	983	968
553.90454	1010	1029	987
554.96307	993	1012	985
556.02148	1018	1008	992
557.07776	1038	1001	997
558.13593	1339	986	1016
559.19397	1019	985	998
560.25189	1000	954	993
561.30768	971	966	965
562.36536	984	988	982
563.42291	945	991	960
564.48035	978	979	945
565.53564	1004	998	980
566.59283	978	1001	970
567.6499	992	986	1043
568.70477	967	1022	1641
569.7616	956	961	1142
570.81628	973	1024	978
571.87286	967	949	970
572.92932	1011	1037	971
573.98364	975	974	956
575.03986	990	1051	935
576.09387	982	3061	972
577.14984	1020	2524	978
578.20367	986	1472	1051
579.2594	973	1045	979
580.31299	961	1034	984
581.36847	1006	1003	973
582.42181	1012	986	991
583.47498	1041	992	983
584.53009	1012	992	961
585.58307	1017	962	954
586.63794	968	993	954
587.69067	994	990	942
588.74329	938	995	995
589.79773	1010	986	946
590.8501	989	998	977
591.90234	995	997	968
592.95648	1024	1030	989
594.00848	987	1000	948
595.06036	1321	968	957
596.11206	1940	997	956
597.16571	2027	1000	963
598.21722	1017	996	962
599.26862	1036	1014	961
600.31989	970	969	985
601.37103	953	987	984
602.42407	932	965	950
603.47498	1006	963	964
604.52576	971	963	932
605.57642	988	988	961
606.62689	945	971	940
607.67731	979	964	972
608.7276	948	944	947
609.77777	974	936	947
610.82782	982	969	927
611.87775	986	1009	959
612.92755	970	967	976
613.97723	959	940	926
615.02679	939	956	925
616.07623	928	923	946
617.12555	954	966	924
618.1748	975	971	950
619.22388	935	947	921
620.27283	988	967	926
621.32166	933	993	917
622.37036	946	958	930
623.41895	962	964	931
624.46539	941	955	959
625.51373	959	978	912
626.56201	960	937	943
627.61011	948	956	922
628.65808	939	956	925
629.70392	956	999	953
630.75171	969	915	918
631.79932	950	918	929
632.8468	955	938	938
633.89221	962	965	914
634.93945	944	919	921
635.98663	974	970	939
637.03162	891	946	892
638.07855	949	938	924
639.12531	941	927	918
640.16998	925	931	920
641.21649	940	943	927
642.26093	939	899	931
643.30719	937	964	914
644.35138	913	947	936
645.39746	942	937	908
646.44336	939	932	923
647.48718	891	984	907
648.5329	929	967	938
649.57642	958	955	930
650.61987	929	921	910
651.66522	938	949	978
652.70844	935	955	962
653.75354	952	939	936
654.79651	966	1003	956
655.84137	967	962	932
656.88409	988	983	975
657.9267	962	922	934
658.97119	919	924	934
660.01355	954	984	908
661.05579	955	979	966
662.09991	948	961	901
663.14197	956	971	959
664.18384	947	944	973
665.22559	948	961	952
666.26923	925	951	891
667.31079	959	962	928
668.35217	947	955	966
669.39349	958	960	943
670.43463	919	945	943
671.47571	949	933	954
672.51862	943	960	900
673.55945	955	967	962
674.60016	923	919	906
675.64069	965	962	942
676.68115	921	919	938
677.7215	947	911	934
678.76172	941	948	912
679.80182	916	944	930
680.8418	992	923	961
681.88165	960	951	909
682.92139	944	906	989
683.961	909	939	4964
685.00049	945	911	3093
686.03986	936	978	1004
687.0791	974	949	929
688.11829	929	987	941
689.15729	922	954	934
690.19617	959	965	909
691.23499	942	969	928
692.27161	941	977	941
693.31018	926	949	934
694.34857	952	970	924
695.3869	957	963	949
696.42511	910	954	973
697.46118	940	965	919
698.49908	941	935	918
699.53693	959	968	991
700.57465	952	952	953
701.61023	955	913	939
702.64771	944	940	955
703.68506	966	948	998
704.72028	978	954	963
705.75745	928	960	940
706.79443	935	962	940
707.82928	955	974	933
708.86603	971	959	946
709.90271	953	965	981
710.93719	939	962	939
711.97363	956	941	933
713.00793	952	986	934
714.04407	961	1011	939
715.07812	939	953	957
716.11407	940	913	925
717.14789	931	961	938
718.18359	955	968	942
719.21716	970	954	973
720.25262	937	950	947
721.28595	949	955	973
722.31915	935	950	913
723.35425	955	974	989
724.38727	961	948	935
725.42212	942	972	954
726.4549	925	953	964
727.48749	937	938	921
728.52203	991	977	920
729.55438	918	934	884
730.58667	957	975	942
731.61884	979	945	944
732.65289	943	943	942
733.68481	949	922	977
734.71661	956	937	904
735.74829	953	957	977
736.77991	953	968	948
737.81335	923	914	942
738.84467	979	936	951
739.87585	953	964	929
740.90698	939	958	918
741.93799	968	964	905
742.96881	943	916	909
743.99957	955	948	927
745.03021	972	987	935
746.06073	927	906	944
747.09113	946	924	913
748.12335	954	914	951
749.1535	922	950	922
750.18359	938	926	918
751.21149	914	923	923
752.24133	950	908	924
753.271	934	928	954
754.3006	915	953	1219
755.33002	951	944	1042
756.35938	923	919	922
757.38861	952	965	944
758.41766	958	959	910
759.44666	935	910	937
760.47552	951	929	902
761.50232	963	957	939
762.53094	922	935	916
763.55945	941	961	916
764.58783	955	927	892
765.61414	939	965	943
766.64227	971	945	927
767.67035	939	954	974
768.6983	924	934	920
769.72412	947	957	911
770.75177	955	993	946
771.77936	995	976	964
772.80487	943	978	937
773.83221	903	931	915
774.85944	944	1038	956
775.88452	950	1331	934
776.91156	1025	3804	987
777.93646	968	993	956
778.9632	970	977	977
779.98785	947	973	963
781.0144	975	974	943
782.03882	976	951	1149
783.06512	942	957	1681
784.08929	972	1001	1262
785.11536	967	963	1021
786.13928	951	1006	963
787.16516	993	995	1001
788.18884	966	962	983
789.21448	1023	997	948
790.23792	986	984	954
791.26129	985	997	1004
792.28656	973	1005	991
793.30969	977	984	973
794.33276	991	964	1006
795.3576	969	953	952
796.38043	1002	1013	989
797.40308	988	966	1011
798.42566	985	1013	998
799.45007	980	982	1004
800.47241	992	949	984
801.49463	972	961	981
802.51672	963	956	938
803.5387	1009	992	967
804.56256	971	995	985
805.58429	978	971	996
806.60596	990	1020	939
807.62744	910	986	961
808.64886	1009	1010	965
809.67017	1207	1011	945
810.69135	1546	975	968
811.7124	963	929	938
812.73334	975	951	940
813.75415	955	934	957
814.77484	962	958	939
815.79547	980	951	968
816.81592	1009	978	947
817.8363	961	996	964
818.85651	991	1001	943
819.87665	960	961	939
820.89667	969	995	957
821.91656	990	1011	973
822.93634	1187	960	906
823.95599	964	975	923
824.97559	972	993	911
825.99304	940	956	945
827.01233	921	968	944
828.03156	969	998	971
829.05066	997	1856	952
830.06958	999	1254	976
831.08649	983	1033	957
832.10522	994	984	977
833.12384	1010	993	965
834.1424	1018	1005	976
835.15881	973	1002	950
836.17706	993	1000	978
837.19525	998	988	977
838.2113	977	1005	949
839.22925	1007	1021	1011
840.24512	1023	1006	999
841.26282	1003	1010	1007
842.2804	990	1017	976
843.2959	994	988	954
844.31323	1047	1024	1011
845.32855	1028	993	1017
846.34564	988	1004	1003
847.36072	1005	1032	982
848.37756	971	1031	980
849.3924	1021	1008	1021
850.40906	1014	1024	1005
851.42365	992	998	999
852.44012	998	1050	974
853.45447	1006	1038	996
854.46869	991	1010	1022
855.4848	1035	1028	1001
856.49878	1012	1061	989
857.51465	1003	1056	994
858.52844	1029	1050	994
859.54211	1041	1052	1014
860.55566	1075	1094	1067
861.57104	1045	1063	1060
862.58441	1058	1041	1067
863.5976	1041	1031	1013
864.61072	1077	1015	1071
865.62561	1142	1080	1064
866.63849	1021	1044	1046
867.65125	1046	1052	1051
868.66388	1015	1045	1071
869.67639	1047	1062	1019
870.6908	1090	1138	1082
871.70306	1063	1088	1031
872.71527	1049	1051	1057
873.72729	1069	1059	1075
874.73926	1136	1116	1069
875.7511	1076	1104	1048
876.76282	1090	1102	1096
877.77441	1080	1122	1059
878.78595	1087	1082	1063
879.7973	1069	1077	1102
880.80859	1101	1115	1123
881.8197	1095	1114	1087
882.83075	1097	1099	1067
883.84167	1089	1149	1080
884.85248	1180	1137	1062
885.86322	1107	1074	1082
886.87378	1100	1093	1077
887.88422	1122	1125	1071
888.89264	1070	1133	1119
889.90289	1136	1134	1068
890.91302	1122	1112	1060
891.92303	1125	1107	1088
892.93292	1097	1122	1092
893.94073	1105	1148	1080
894.95038	1112	1105	1125
895.95996	1089	1099	1082
896.96942	1095	1146	1081
897.97675	1104	1107	1098
898.98596	1086	1150	1061
899.99512	1106	1637	1076
901.00214	1089	1210	1124
902.01099	1083	1119	1085
903.01978	1120	1104	1118
904.02643	1074	1103	1063
905.03497	1115	1107	1123
906.04144	1070	1072	1108
907.04974	1138	1099	1119
908.05792	1092	1060	1085
909.06409	1096	1126	1088
910.07202	1139	1126	1110
911.07794	1091	1163	1126
912.08569	1071	1088	1080
913.09137	1098	1117	1064
914.09888	1080	1108	1088
915.10431	1094	1134	1117
916.10962	1108	1124	1122
917.11682	1102	1077	1111
918.12189	1113	1114	1087
919.12885	1130	1106	1101
920.13373	1145	1123	1102
921.13849	1088	1085	1098
922.14508	1084	1119	1068
923.14966	1093	1108	1097
924.15405	1094	1110	1109
925.16034	1077	1115	1114
926.16455	1117	1096	1065
927.16864	1083	1119	1070
928.17261	1120	1094	1101
929.17841	1119	1111	1122
930.18219	1120	1122	1046
931.18579	1075	1085	1086
932.18933	1103	1107	1065
933.19275	1064	1081	1040
934.19604	1078	1134	1074
935.19922	1093	1095	1093
936.20428	1042	1073	1077
937.20721	1070	1020	1044
938.21008	1071	1115	1114
939.21283	1072	1074	1043
940.21545	1095	1072	1040
941.21796	1069	1121	1076
942.22034	1022	1077	1050
943.22266	1071	1073	1046
944.22479	1107	1082	1078
945.22687	1028	1069	1050
946.22882	1070	1092	1027
947.23065	1007	1030	1046
948.23236	1062	1077	1050
949.23206	1011	1039	997
950.23352	1029	1048	985
951.23492	1013	1033	1033
952.23621	1044	1064	1027
953.23737	1034	1029	1002
954.2384	1048	1048	985
955.23938	1065	1069	1022
956.23822	1018	1013	973
957.23895	1041	1033	1006
958.23956	986	1022	994
959.24005	999	979	981
960.23846	981	1013	998
961.23877	996	988	979
962.23889	974	1044	1007
963.237	1025	1005	991
964.23694	1015	1011	955
965.23676	1032	974	968
966.2345	962	990	957
967.23407	950	977	968
968.23163	1007	1001	975
969.23102	1024	1002	976
970.23029	978	975	975
971.22748	942	977	941
972.2265	954	963	963
973.22345	965	1036	980
974.22229	940	944	959
975.21906	970	958	979
976.21765	967	974	940
977.21417	953	959	931
978.21057	930	925	936
979.20886	906	934	936
980.20502	934	916	899
981.20306	946	932	915
982.19904	928	946	909
983.19489	952	938	901
984.19263	913	937	895
985.18823	929	929	936
986.18378	915	924	903
987.18115	912	902	912
988.17645	906	950	871
989.17163	957	922	959
990.16675	906	925	906
991.16364	900	919	932
992.15851	892	907	884
993.15326	927	948	916
994.14789	939	919	904
995.14246	908	930	904
996.13684	917	931	907
997.13312	920	952	962
998.12732	910	942	915
999.1214	938	922	919
1000.1154	915	964	876
1001.1093	915	923	898
1002.103	905	913	897
1003.0966	931	937	886
1004.0901	907	918	905
1005.0836	909	922	888
1006.0769	878	885	886
1007.0701	850	876	879
1008.0632	893	903	854
1009.0562	855	863	840
1010.049	869	868	834
1011.0417	870	874	849
1012.0325	861	888	852
1013.025	852	878	875
1014.0175	835	839	850
1015.0098	854	855	857
1016.002	857	835	834
1016.9941	855	847	848
1017.9841	842	857	845
1018.976	836	824	820
1019.9677	862	841	845
1020.9594	840	899	842
1021.949	855	870	853
1022.9404	885	875	804
1023.9318	836	883	816
1024.921	828	835	834
1025.9121	862	871	837
1026.9031	823	847	842
1027.8921	822	852	838
1028.8828	862	856	824
1029.8716	826	844	835
1030.8621	858	843	837
1031.8525	842	813	820
1032.8409	838	874	842
1033.8312	828	865	834
1034.8193	862	855	834
1035.8093	833	798	826
1036.7972	837	830	851
1037.787	864	830	855
1038.7748	793	824	786
1039.7623	825	804	820
1040.7518	833	814	794
1041.7393	796	828	796
1042.7285	833	847	832
1043.7157	870	845	851
1044.7028	809	829	805
1045.6917	794	819	778
1046.6785	820	842	812
1047.6653	854	841	783
1048.6519	859	851	784
1049.6403	814	1682	804
1050.6267	838	1162	808
1051.613	853	910	848
1052.5992	821	824	804
1053.5873	839	837	788
1054.5732	804	808	804
1055.5591	811	1016	786
1056.5449	802	4476	814
1057.5305	811	1082	792
1058.5161	846	874	786
1059.5015	815	820	779
1060.4868	770	807	821
1061.472	804	799	795
1062.4591	793	829	783
1063.4441	1412	1467	1393
1064.429	876	867	860
1065.4137	803	805	792
1066.3984	802	791	804
1067.3829	830	786	782
1068.3655	799	795	788
1069.3499	783	815	821
1070.334	825	836	787
1071.3181	824	773	778
1072.3021	802	774	755
1073.286	771	781	792
1074.2699	797	794	772
1075.2535	777	769	758
1076.2352	792	780	782
1077.2186	807	780	778
1078.202	779	769	762
1079.1853	762	762	745
1080.1685	776	801	770
1081.1495	751	771	755
1082.1324	782	793	782
1083.1152	766	747	783
1084.0961	783	799	769
1085.0786	763	758	793
1086.0612	746	762	795
1087.0416	764	771	738
1088.0238	769	760	776
1089.006	773	770	723
1089.9861	766	759	749
1090.9681	798	799	771
1091.948	793	770	768
1092.9297	762	753	732
1093.9094	738	756	757
1094.8909	768	753	759
1095.8704	743	732	742
1096.8517	751	785	762
1097.8309	787	774	766
1098.812	745	747	716
1099.7911	742	734	742
1100.77	771	778	754
1101.7507	760	774	738
1102.7295	756	765	736
1103.71	760	751	765
1104.6885	719	767	772
1105.6669	726	730	720
1106.6453	768	723	757
1107.6254	763	744	738
1108.6034	713	728	723
1109.5813	727	757	731
1110.5612	710	719	744
1111.5388	768	733	715
1112.5165	713	739	714
1113.494	756	735	735
1114.4714	741	734	736
1115.4489	745	776	744
1116.4279	749	769	748
1117.405	712	757	729
1118.382	747	731	702
1119.3589	750	754	738
1120.3357	728	740	721
1121.3124	733	741	737
1122.2889	729	747	714
1123.2654	712	708	712
1124.2417	689	747	723
1125.2179	728	708	716
1126.1941	750	743	738
1127.17	735	722	695
1128.146	721	727	715
1129.1218	694	726	681
1130.0975	712	696	692
1131.0731	697	716	699
1132.0486	703	694	684
1133.0221	698	700	661
1133.9973	692	666	669
1134.9725	693	706	666
1135.9475	656	676	691
1136.9225	662	673	649
1137.8954	682	689	635
1138.8701	679	685	660
1139.8447	657	661	652
1140.8193	631	631	674
1141.7917	658	660	659
1142.7661	645	665	662
1143.7404	679	669	631
1144.7125	648	658	668
1145.6864	673	675	653
1146.6603	674	629	646
1147.6322	663	675	648
1148.6058	619	658	667
1149.5775	722	702	692
1150.5509	634	656	637
1151.5223	627	658	646
1152.4956	643	651	607
1153.4688	634	632	649
1154.4398	602	634	610
1155.4109	643	640	636
1156.3837	618	632	616
1157.3544	639	636	641
1158.327	633	662	635
1159.2976	653	678	656
1160.2699	627	658	609
1161.2404	615	661	638
1162.2106	635	638	629
1163.1826	646	647	639
1164.1527	655	625	621
1165.1226	939	678	679
1166.0944	1939	676	617
1167.0641	1002	646	647
1168.0337	693	669	617
1169.0032	630	662	653
1169.9745	624	625	626
1170.9437	633	637	641
1171.913	649	635	633
1172.8821	625	654	614
1173.8511	631	617	626
1174.8199	650	639	616
1175.7905	678	623	600
1176.7593	1027	628	618
1177.7278	1483	616	646
1178.6962	662	669	613
1179.6646	635	855	605
1180.6328	650	974	669
1181.601	603	623	605
1182.569	635	624	624
1183.5369	622	640	629
1184.5046	627	599	625
1185.4723	1357	609	594
1186.4399	1014	623	611
1187.4075	658	644	619
1188.3748	924	617	630
1189.3402	1859	634	624
1190.3074	924	625	604
1191.2744	688	630	629
1192.2413	597	637	599
1193.2083	637	639	600
1194.1749	625	635	615
1195.1398	620	604	637
1196.1062	620	624	586
1197.0726	623	615	616
1198.0389	616	639	620
1199.0033	622	643	624
1199.9694	621	605	617
1200.9354	628	644	622
1201.8994	609	611	607
1202.8652	599	613	620
1203.8309	608	619	607
1204.7946	599	605	628
1205.76	633	619	610
1206.7235	627	608	594
1207.6888	632	607	605
1208.6539	615	603	601
1209.6171	614	645	647
1210.582	600	605	611
1211.545	599	609	601
1212.5098	618	624	611
1213.4724	604	611	613
1214.437	597	633	631
1215.3995	613	614	617
1216.3619	600	616	579
1217.3262	608	595	603
1218.2883	610	613	601
1219.2523	611	613	588
1220.2144	619	612	588
1221.1763	589	597	602
1222.1381	623	591	580
1223.1016	1099	619	631
1224.0631	686	575	616
1225.0247	614	602	585
1225.9879	607	600	598
1226.9491	609	600	603
1227.9103	607	612	578
1228.8713	602	599	579
1229.8323	593	600	597
1230.795	604	612	577
1231.7557	595	606	581
1232.7164	611	594	569
1233.6769	650	603	604
1234.6373	602	583	597
1235.5977	612	617	606
1236.5579	619	616	589
1237.5179	599	589	591
1238.478	593	601	610
