461.25278	971	992	944
462.32416	983	967	987
463.39542	986	1010	979
464.46652	971	954	976
465.53751	987	951	968
466.6084	1000	975	951
467.67914	988	952	942
468.74976	995	974	951
469.82025	998	960	993
470.89062	962	938	966
471.96085	981	945	957
473.03098	997	950	976
474.10098	957	965	946
475.17084	967	965	933
476.24057	967	939	955
477.31021	987	966	973
478.3797	973	958	937
479.44907	972	952	949
480.51831	990	1007	953
481.58743	930	941	946
482.65439	955	946	969
483.72324	936	959	929
484.79199	1000	965	966
485.8606	945	954	953
486.92911	933	944	932
487.99542	937	893	934
489.06369	932	914	927
490.13181	944	907	911
491.1998	928	956	958
492.26562	963	922	944
493.33337	952	953	957
494.401	940	941	1055
495.46646	990	976	1252
496.53384	955	950	986
497.60107	955	930	963
498.66617	960	931	919
499.73315	921	881	915
500.798	989	989	1001
501.86475	965	935	967
502.9314	904	915	905
503.99585	912	924	918
505.06223	930	933	923
506.12643	917	920	911
507.19257	949	914	913
508.25653	927	940	928
509.32242	917	906	908
510.38614	939	900	907
511.44974	927	918	894
512.51526	939	927	918
513.57861	960	904	886
514.64386	930	884	908
515.70697	940	940	925
516.76996	942	926	944
517.83484	917	897	913
518.89758	917	936	906
519.96014	912	883	911
521.02466	949	919	1200
522.08704	924	904	1148
523.14929	931	900	949
524.21344	906	903	895
525.27539	905	888	918
526.33728	911	878	863
527.39905	914	915	891
528.46063	989	887	920
529.52417	1495	927	928
530.58551	931	847	883
531.64679	912	895	919
532.70789	897	882	916
533.76892	934	938	899
534.82977	952	904	899
535.89056	886	921	911
536.95319	924	873	914
538.01373	911	906	913
539.0741	921	933	933
540.13434	921	879	898
541.19452	905	916	931
542.25452	895	883	897
543.31439	929	901	862
544.37415	901	906	888
545.43384	929	888	852
546.49335	909	879	907
547.55273	917	863	868
548.612	913	1225	874
549.66913	909	1037	882
550.72815	901	878	902
551.78705	875	886	907
552.84589	914	899	897
553.90454	922	894	871
554.96307	919	885	912
556.02148	877	905	884
557.07776	878	877	886
558.13593	892	825	862
559.19397	891	910	858
560.25189	873	866	877
561.30768	884	875	866
562.36536	874	871	844
563.42291	867	896	884
564.48035	868	853	873
565.53564	861	843	878
566.59283	889	890	912
567.6499	867	873	898
568.70477	905	881	862
569.7616	869	869	858
570.81628	897	875	875
571.87286	877	831	870
572.92932	914	872	898
573.98364	896	838	872
575.03986	856	868	863
576.09387	871	877	840
577.14984	859	864	874
578.20367	904	878	906
579.2594	869	865	838
580.31299	888	886	876
581.36847	920	895	854
582.42181	867	872	848
583.47498	879	903	865
584.53009	872	868	846
585.58307	895	879	858
586.63794	896	870	854
587.69067	868	903	845
588.74329	901	849	883
589.79773	895	847	876
590.8501	859	875	890
591.90234	866	862	898
592.95648	884	875	869
594.00848	862	853	900
595.06036	880	852	828
596.11206	869	889	891
597.16571	904	856	881
598.21722	851	848	897
599.26862	882	905	897
600.31989	1537	1158	889
601.37103	935	2480	852
602.42407	863	1531	861
603.47498	887	916	870
604.52576	903	876	865
605.57642	885	849	850
606.62689	840	864	1214
607.67731	882	843	1446
608.7276	860	858	1178
609.77777	831	835	928
610.82782	881	860	858
611.87775	861	857	882
612.92755	845	826	850
613.97723	846	820	848
615.02679	848	847	825
616.07623	837	820	853
617.12555	853	856	857
618.1748	871	878	868
619.22388	830	849	851
620.27283	865	853	867
621.32166	833	876	806
622.37036	854	853	864
623.41895	829	829	813
624.46539	831	828	797
625.51373	863	842	827
626.56201	855	821	832
627.61011	825	834	830
628.65808	849	861	859
629.70392	839	857	817
630.75171	846	831	826
631.79932	828	836	836
632.8468	862	864	830
633.89221	864	834	816
634.93945	821	849	855
635.98663	865	890	845
637.03162	827	1119	846
638.07855	836	1003	835
639.12531	845	840	822
640.16998	831	827	851
641.21649	827	795	798
642.26093	857	815	860
643.30719	829	817	836
644.35138	855	829	851
645.39746	841	824	827
646.44336	847	838	826
647.48718	842	838	834
648.5329	920	852	864
649.57642	847	821	865
650.61987	854	844	818
651.66522	890	878	851
652.70844	863	848	848
653.75354	835	833	826
654.79651	860	872	824
655.84137	849	846	863
656.88409	857	858	859
657.9267	847	844	850
658.97119	861	843	865
660.01355	874	868	818
661.05579	860	825	839
662.09991	872	862	840
663.14197	836	827	847
664.18384	875	832	851
665.22559	861	864	807
666.26923	857	858	859
667.31079	841	858	838
668.35217	883	858	835
669.39349	847	845	856
670.43463	868	847	842
671.47571	853	852	842
672.51862	848	829	864
673.55945	859	835	869
674.60016	878	862	855
675.64069	870	843	834
676.68115	888	842	864
677.7215	935	854	850
678.76172	1427	848	850
679.80182	909	842	830
680.8418	882	827	851
681.88165	840	847	885
682.92139	858	825	867
683.961	869	851	1240
685.00049	838	831	1199
686.03986	879	813	852
687.0791	852	814	821
688.11829	855	821	849
689.15729	867	838	855
690.19617	847	846	861
691.23499	870	811	869
692.27161	843	832	860
693.31018	889	854	847
694.34857	877	842	829
695.3869	884	857	844
696.42511	2091	856	814
697.46118	888	862	863
698.49908	871	828	821
699.53693	858	887	890
700.57465	887	881	908
701.61023	853	876	872
702.64771	881	843	855
703.68506	850	838	840
704.72028	864	844	830
705.75745	865	856	871
706.79443	840	858	838
707.82928	861	845	854
708.86603	878	861	865
709.90271	861	868	855
710.93719	865	872	881
711.97363	889	889	855
713.00793	881	880	875
714.04407	847	849	857
715.07812	867	855	846
716.11407	876	870	850
717.14789	886	861	853
718.18359	827	837	856
719.21716	873	863	879
720.25262	872	885	886
721.28595	872	851	821
722.31915	875	844	834
723.35425	847	874	866
724.38727	851	896	854
725.42212	860	852	853
726.4549	879	845	877
727.48749	864	814	867
728.52203	857	858	1038
729.55438	879	800	2587
730.58667	888	887	1416
731.61884	881	843	903
732.65289	851	857	852
733.68481	838	842	838
734.71661	847	868	840
735.74829	863	876	849
736.77991	858	850	860
737.81335	827	811	832
738.84467	855	818	850
739.87585	846	821	839
740.90698	867	849	843
741.93799	854	852	825
742.96881	912	832	838
743.99957	1892	850	890
745.03021	1267	861	848
746.06073	926	831	813
747.09113	875	846	819
748.12335	870	857	839
749.1535	843	845	826
750.18359	839	840	829
751.21149	828	819	827
752.24133	823	835	814
753.271	826	832	876
754.3006	858	816	828
755.33002	852	809	834
756.35938	870	853	837
757.38861	855	859	864
758.41766	848	820	818
759.44666	878	857	841
760.47552	830	822	845
761.50232	835	811	804
762.53094	869	837	823
763.55945	841	848	862
764.58783	841	859	821
765.61414	854	866	876
766.64227	819	844	811
767.67035	859	855	879
768.6983	863	864	857
769.72412	849	851	857
770.75177	855	856	899
771.77936	912	925	881
772.80487	855	839	883
773.83221	864	824	856
774.85944	874	864	886
775.88452	884	862	840
776.91156	899	880	868
777.93646	862	860	860
778.9632	851	821	845
779.98785	880	849	854
781.0144	872	861	857
782.03882	869	887	876
783.06512	861	855	867
784.08929	895	844	861
785.11536	875	875	859
786.13928	888	852	842
787.16516	875	855	874
788.18884	861	889	870
789.21448	884	819	879
790.23792	884	888	884
791.26129	886	845	893
792.28656	856	830	850
793.30969	903	865	855
794.33276	874	875	873
795.3576	887	846	877
796.38043	883	851	883
797.40308	849	886	855
798.42566	880	898	839
799.45007	872	848	843
800.47241	850	857	849
801.49463	857	825	861
802.51672	866	853	893
803.5387	858	859	845
804.56256	863	845	816
805.58429	892	897	863
806.60596	857	833	837
807.62744	818	863	826
808.64886	857	864	863
809.67017	849	832	825
810.69135	843	857	828
811.7124	866	870	850
812.73334	873	869	851
813.75415	839	827	868
814.77484	830	822	838
815.79547	990	828	810
816.81592	1193	831	849
817.8363	900	841	828
818.85651	862	841	842
819.87665	829	814	814
820.89667	835	837	820
821.91656	854	833	854
822.93634	812	813	835
823.95599	855	822	795
824.97559	842	850	809
825.99304	855	807	820
827.01233	819	831	846
828.03156	860	843	847
829.05066	868	827	886
830.06958	843	836	823
831.08649	858	833	829
832.10522	879	795	836
833.12384	827	811	830
834.1424	888	827	858
835.15881	853	809	867
836.17706	869	870	844
837.19525	835	835	864
838.2113	837	837	827
839.22925	853	824	828
840.24512	875	837	851
841.26282	830	850	844
842.2804	839	881	844
843.2959	815	831	897
844.31323	872	855	855
845.32855	866	828	839
846.34564	892	860	834
847.36072	895	821	845
848.37756	881	834	858
849.3924	930	905	893
850.40906	874	880	862
851.42365	870	835	849
852.44012	880	874	892
853.45447	890	872	861
854.46869	892	889	894
855.4848	894	825	861
856.49878	876	886	886
857.51465	894	916	894
858.52844	910	862	905
859.54211	897	886	904
860.55566	930	915	916
861.57104	949	918	923
862.58441	875	877	917
863.5976	946	886	879
864.61072	919	914	904
865.62561	926	920	915
866.63849	933	905	890
867.65125	944	921	901
868.66388	940	901	918
869.67639	967	933	924
870.6908	926	921	914
871.70306	952	897	937
872.71527	922	951	907
873.72729	948	939	919
874.73926	987	938	943
875.7511	942	904	912
876.76282	952	938	928
877.77441	959	930	925
878.78595	978	969	944
879.7973	964	971	937
880.80859	974	986	1002
881.8197	961	922	940
882.83075	994	968	977
883.84167	977	940	940
884.85248	983	970	983
885.86322	967	933	978
886.87378	976	961	927
887.88422	968	993	967
888.89264	972	990	972
889.90289	958	973	956
890.91302	959	985	970
891.92303	994	978	943
892.93292	961	944	995
893.94073	1006	988	972
894.95038	971	994	991
895.95996	989	1010	972
896.96942	1010	997	973
897.97675	977	990	940
898.98596	977	981	959
899.99512	955	995	1003
901.00214	977	967	1007
902.01099	992	971	1000
903.01978	998	989	968
904.02643	1001	978	963
905.03497	1010	969	957
906.04144	986	1000	979
907.04974	975	989	959
908.05792	982	980	985
909.06409	979	1003	1019
910.07202	1008	992	1016
911.07794	1029	982	992
912.08569	981	985	990
913.09137	974	985	954
914.09888	1005	955	962
915.10431	959	997	978
916.10962	1026	973	968
917.11682	1012	992	992
918.12189	982	984	971
919.12885	1008	982	972
920.13373	955	985	966
921.13849	997	992	964
922.14508	997	960	964
923.14966	992	966	967
924.15405	982	978	999
925.16034	955	972	954
926.16455	1008	974	946
927.16864	983	979	967
928.17261	969	959	978
929.17841	998	966	958
930.18219	953	977	962
931.18579	957	955	976
932.18933	942	979	958
933.19275	976	963	962
934.19604	964	984	958
935.19922	997	997	996
936.20428	958	975	952
937.20721	944	945	933
938.21008	970	976	943
939.21283	977	953	957
940.21545	967	971	961
941.21796	1003	983	967
942.22034	943	948	932
943.22266	953	945	957
944.22479	964	951	968
945.22687	975	914	919
946.22882	959	952	935
947.23065	926	939	932
948.23236	981	965	961
949.23206	926	904	892
950.23352	950	928	942
951.23492	967	943	914
952.23621	920	912	948
953.23737	966	919	904
954.2384	905	921	909
955.23938	944	915	936
956.23822	920	904	871
957.23895	885	1096	879
958.23956	923	3116	915
959.24005	907	3744	917
960.23846	863	1172	888
961.23877	894	927	907
962.23889	897	922	903
963.237	879	873	877
964.23694	905	874	896
965.23676	902	915	905
966.2345	880	899	845
967.23407	862	867	835
968.23163	884	878	876
969.23102	867	881	856
970.23029	855	823	859
971.22748	866	848	826
972.2265	846	854	884
973.22345	893	887	892
974.22229	886	855	840
975.21906	856	845	839
976.21765	829	865	832
977.21417	843	827	815
978.21057	828	869	819
979.20886	850	821	811
980.20502	833	813	816
981.20306	824	801	831
982.19904	836	846	838
983.19489	829	805	805
984.19263	849	854	833
985.18823	832	829	814
986.18378	803	800	790
987.18115	805	816	797
988.17645	781	835	829
989.17163	855	816	841
990.16675	820	802	800
991.16364	794	815	793
992.15851	771	775	777
993.15326	801	789	776
994.14789	807	786	771
995.14246	792	766	790
996.13684	783	781	764
997.13312	783	772	778
998.12732	757	757	783
999.1214	775	759	767
1000.1154	762	781	769
1001.1093	764	754	776
1002.103	759	737	748
1003.0966	770	773	761
1004.0901	748	771	790
1005.0836	743	776	735
1006.0769	760	740	761
1007.0701	765	734	727
1008.0632	760	757	771
1009.0562	768	749	767
1010.049	717	751	722
1011.0417	734	745	730
1012.0325	740	753	746
1013.025	764	753	753
1014.0175	725	735	726
1015.0098	728	735	707
1016.002	743	755	727
1016.9941	741	711	711
1017.9841	725	714	707
1018.976	746	743	692
1019.9677	750	725	723
1020.9594	710	726	739
1021.949	721	727	740
1022.9404	736	684	718
1023.9318	729	708	715
1024.921	731	711	722
1025.9121	704	672	716
1026.9031	717	706	720
1027.8921	713	681	678
1028.8828	701	693	706
1029.8716	730	690	691
1030.8621	724	730	722
1031.8525	728	697	693
1032.8409	718	690	699
1033.8312	703	693	691
1034.8193	743	690	698
1035.8093	680	701	693
1036.7972	697	702	684
1037.787	743	728	717
1038.7748	714	658	691
1039.7623	720	704	681
1040.7518	717	673	683
1041.7393	690	713	677
1042.7285	710	708	672
1043.7157	719	724	727
1044.7028	698	715	663
1045.6917	707	683	666
1046.6785	685	689	692
1047.6653	726	702	702
1048.6519	690	696	691
1049.6403	699	695	680
1050.6267	655	687	663
1051.613	718	705	701
1052.5992	703	649	651
1053.5873	685	663	662
1054.5732	704	654	660
1055.5591	654	680	657
1056.5449	659	674	683
1057.5305	678	666	661
1058.5161	711	673	710
1059.5015	682	654	636
1060.4868	684	679	644
1061.472	653	654	658
1062.4591	673	645	649
1063.4441	1114	1138	1125
1064.429	700	724	736
1065.4137	652	657	657
1066.3984	658	648	647
1067.3829	660	656	655
1068.3655	645	631	647
1069.3499	675	638	683
1070.334	680	688	688
1071.3181	662	630	638
1072.3021	655	640	638
1073.286	672	644	660
1074.2699	653	634	630
1075.2535	653	657	645
1076.2352	668	649	657
1077.2186	709	682	659
1078.202	661	614	646
1079.1853	648	631	646
1080.1685	654	646	627
1081.1495	653	627	630
1082.1324	676	653	613
1083.1152	636	644	628
1084.0961	641	626	624
1085.0786	639	653	657
1086.0612	662	635	632
1087.0416	628	637	648
1088.0238	648	630	634
1089.006	638	656	633
1089.9861	644	621	615
1090.9681	665	641	644
1091.948	621	633	636
1092.9297	653	616	607
1093.9094	634	601	605
1094.8909	613	636	610
1095.8704	622	642	620
1096.8517	690	622	610
1097.8309	657	638	618
1098.812	637	602	605
1099.7911	620	605	617
1100.77	648	632	653
1101.7507	637	612	645
1102.7295	611	598	622
1103.71	643	600	597
1104.6885	626	626	600
1105.6669	633	627	593
1106.6453	642	620	649
1107.6254	604	616	612
1108.6034	615	583	598
1109.5813	618	579	600
1110.5612	600	590	602
1111.5388	614	613	581
1112.5165	589	587	579
1113.494	627	621	607
1114.4714	599	599	575
1115.4489	611	617	597
1116.4279	609	618	582
1117.405	580	581	554
1118.382	600	575	580
1119.3589	577	587	600
1120.3357	597	581	577
1121.3124	594	584	560
1122.2889	605	595	597
1123.2654	599	588	583
1124.2417	598	549	559
1125.2179	576	562	571
1126.1941	624	603	603
1127.17	580	555	566
1128.146	566	570	562
1129.1218	582	575	583
1130.0975	587	566	559
1131.0731	574	563	546
1132.0486	568	559	541
1133.0221	568	538	536
1133.9973	551	545	566
1134.9725	545	556	573
1135.9475	581	548	564
1136.9225	574	564	543
1137.8954	572	545	533
1138.8701	566	560	571
1139.8447	582	548	575
1140.8193	568	550	556
1141.7917	541	556	541
1142.7661	569	536	524
1143.7404	576	562	568
1144.7125	568	544	550
1145.6864	556	556	544
1146.6603	563	541	534
1147.6322	558	557	567
1148.6058	554	549	563
1149.5775	608	562	568
1150.5509	569	527	544
1151.5223	550	551	544
1152.4956	558	532	528
1153.4688	543	542	536
1154.4398	542	670	546
1155.4109	530	1122	548
1156.3837	542	3060	557
1157.3544	552	1731	520
1158.327	545	693	534
1159.2976	562	567	555
1160.2699	548	543	529
1161.2404	550	536	546
1162.2106	555	523	517
1163.1826	561	523	523
1164.1527	515	537	532
1165.1226	588	593	580
1166.0944	544	533	517
1167.0641	536	517	521
1168.0337	544	541	547
1169.0032	557	526	531
1169.9745	551	533	512
1170.9437	555	551	553
1171.913	523	538	514
1172.8821	524	510	524
1173.8511	544	541	532
1174.8199	541	529	531
1175.7905	516	527	525
1176.7593	551	507	526
1177.7278	530	508	508
1178.6962	528	533	544
1179.6646	550	512	535
1180.6328	574	553	540
1181.601	520	506	521
1182.569	550	514	499
1183.5369	537	522	527
1184.5046	528	526	535
1185.4723	530	522	514
1186.4399	543	527	525
1187.4075	540	514	515
1188.3748	514	506	506
1189.3402	542	547	535
1190.3074	545	524	523
1191.2744	562	523	575
1192.2413	537	521	522
1193.2083	545	535	502
1194.1749	521	515	523
1195.1398	509	504	520
1196.1062	534	522	500
1197.0726	545	528	533
1198.0389	500	517	518
1199.0033	503	507	516
1199.9694	519	494	511
1200.9354	534	493	522
1201.8994	519	509	520
1202.8652	539	491	499
1203.8309	513	502	517
1204.7946	510	513	518
1205.76	501	515	519
1206.7235	516	495	500
1207.6888	524	504	496
1208.6539	517	502	512
1209.6171	539	553	549
1210.582	520	502	484
1211.545	522	510	507
1212.5098	507	490	499
1213.4724	532	512	506
1214.437	536	526	523
1215.3995	540	501	511
1216.3619	516	485	486
1217.3262	510	506	503
1218.2883	535	503	505
1219.2523	520	501	489
1220.2144	511	494	513
1221.1763	523	484	477
1222.1381	504	519	482
1223.1016	524	520	506
1224.0631	523	497	499
1225.0247	509	505	496
1225.9879	524	508	489
1226.9491	520	500	514
1227.9103	519	500	521
1228.8713	528	496	505
1229.8323	519	493	493
1230.795	502	499	500
1231.7557	542	514	518
1232.7164	515	500	499
1233.6769	538	506	487
1234.6373	528	497	514
1235.5977	494	507	487
1236.5579	522	499	509
1237.5179	525	497	522
1238.478	499	528	513
1239.4379	517	488	1919
1240.3977	511	500	1250
1241.3574	513	509	579
1242.3169	523	484	489
1243.2764	509	471	522
1244.2358	534	491	501
1245.1951	497	494	488
1246.1542	507	494	484
1247.1133	498	523	526
1248.0723	499	501	498
1249.0292	511	487	503
1249.9879	520	485	473
1250.9465	504	509	506
1251.9052	510	512	491
1252.8635	502	482	508
1253.8199	502	479	505
1254.7782	527	514	485
1255.7363	524	505	507
1256.6925	519	513	517
1257.6504	500	492	504
1258.6082	491	518	484
1259.564	538	514	561
1260.5216	506	504	493
1261.4791	539	528	536
1262.4346	507	507	508
1263.3918	519	499	520
1264.3472	525	506	491
1265.3042	496	500	485
1266.2612	512	491	475
1267.2162	511	509	501
1268.173	517	497	507
1269.1277	518	516	491
1270.0824	489	500	501
1271.0388	537	500	491
1271.9933	512	502	509
1272.9496	525	502	503
1273.9038	521	518	514
1274.8599	521	487	488
1275.8138	504	503	492
1276.7678	514	477	499
1277.7235	507	499	479
1278.6772	497	524	519
1279.6309	517	522	521
1280.5845	499	498	503
1281.5397	508	480	499
1282.493	524	523	512
1283.4463	508	513	502
1284.3994	511	492	488
1285.3542	515	501	514
1286.3071	503	515	496
1287.26	494	489	480
1288.2126	515	493	502
1289.1653	504	486	488
1290.1178	509	483	500
1291.0702	514	489	496
1292.0225	514	491	482
1292.9746	508	501	489
1293.9286	543	525	525
