2239.7812	604	611	589
2240.635	571	596	588
2241.49	589	573	603
2242.3435	599	597	598
2243.1985	599	624	591
2244.0515	570	613	584
2244.9048	587	590	573
2245.7595	595	600	589
2246.6123	586	577	577
2247.4651	589	588	588
2248.3196	587	599	587
2249.1724	578	558	598
2250.0249	593	597	603
2250.8774	583	588	561
2251.7314	602	591	605
2252.5837	580	580	570
2253.436	578	600	558
2254.2881	637	601	621
2255.1401	580	579	581
2255.9922	577	589	581
2256.8457	597	586	610
2257.6975	582	569	593
2258.5493	606	587	594
2259.4009	583	589	573
2260.2524	576	585	578
2261.104	596	596	571
2261.9553	605	577	590
2262.8066	557	553	568
2263.6577	609	608	587
2264.5088	594	593	604
2265.3599	614	583	605
2266.2107	638	627	628
2267.0615	574	591	580
2267.9124	622	601	637
2268.7629	579	570	583
2269.6135	577	596	612
2270.4641	596	594	576
2271.3145	587	609	594
2272.1631	588	572	584
2273.0132	585	601	609
2273.8635	594	587	588
2274.7134	570	598	603
2275.5635	547	589	575
2276.4116	595	579	585
2277.2615	604	564	577
2278.1111	588	595	579
2278.9607	612	596	574
2279.8086	923	593	588
2280.658	3011	603	594
2281.5073	837	568	587
2282.3567	1526	602	606
2283.2041	656	583	582
2284.0532	600	583	609
2284.9006	619	608	915
2285.7495	625	579	923
2286.5984	1448	604	658
2287.4453	1264	589	920
2288.2939	1396	600	1284
2289.1409	1069	612	652
2289.9893	826	582	603
2290.8362	625	601	577
2291.6843	598	604	571
2292.531	586	579	599
2293.3792	578	571	571
2294.2253	575	579	573
2295.0735	573	569	567
2295.9197	578	577	613
2296.7673	585	572	583
2297.6135	569	558	578
2298.4595	579	600	579
2299.3069	579	581	585
2300.1526	583	698	595
2300.9983	568	1101	590
2301.8457	585	604	570
2302.6912	583	600	590
2303.5366	599	581	587
2304.3835	579	578	576
2305.2288	623	598	612
2306.074	570	575	567
2306.9189	562	581	571
2307.7656	577	601	571
2308.6106	608	587	594
2309.4553	586	584	589
2310.3	570	572	585
2311.1448	591	570	590
2311.9893	577	597	574
2312.8354	580	577	593
2313.6799	587	588	580
2314.5242	581	590	576
2315.3684	595	575	572
2316.2124	569	573	594
2317.0564	566	560	586
2317.9004	580	583	583
2318.7444	569	735	592
2319.5881	576	1320	588
2320.4316	586	896	562
2321.2754	569	589	603
2322.1189	594	590	574
2322.9624	592	606	567
2323.8057	555	613	561
2324.6489	558	569	589
2325.4922	546	583	573
2326.3335	568	585	577
2327.1765	569	570	595
2328.0195	590	569	589
2328.8623	580	569	576
2329.7051	572	575	592
2330.5476	552	561	580
2331.3887	575	585	574
2332.231	552	561	583
2333.0735	580	586	597
2333.9158	583	575	601
2334.7563	565	590	585
2335.5984	583	580	574
2336.4404	575	578	576
2337.2808	571	581	575
2338.1228	575	589	582
2338.9646	585	577	554
2339.8047	555	577	571
2340.6462	579	571	554
2341.4878	570	574	584
2342.3276	569	577	600
2343.1689	580	572	575
2344.0085	567	604	562
2344.8496	587	583	574
2345.6892	574	572	581
2346.5303	560	577	562
2347.3694	595	631	613
2348.2104	598	588	580
2349.0496	568	555	578
2349.8901	573	569	583
2350.729	570	556	581
2351.5679	554	580	585
2352.4084	574	575	560
2353.2471	577	560	574
2354.0872	554	578	534
2354.9258	571	573	571
2355.7642	591	587	604
2356.6042	561	572	576
2357.4424	563	572	569
2358.2805	579	593	569
2359.1187	557	552	571
2359.9583	585	567	578
2360.7964	566	563	578
2361.634	575	594	585
2362.4719	616	591	628
2363.311	559	585	585
2364.1487	580	594	574
2364.9861	585	590	584
2365.8235	666	664	692
2366.6609	585	581	586
2367.498	582	580	581
2368.3352	568	564	607
2369.1724	559	598	596
2370.0093	590	573	572
2370.8479	585	588	598
2371.6846	570	572	588
2372.5215	594	585	593
2373.3579	576	577	589
2374.1946	584	572	589
2375.031	569	587	566
2375.8674	584	586	573
2376.7021	580	599	593
2377.5383	588	577	576
2378.3745	577	599	591
2379.2104	587	566	588
2380.0464	600	606	605
2380.8823	577	574	571
2381.718	585	585	590
2382.5537	592	592	597
2383.3877	581	583	591
2384.2231	583	568	558
2385.0586	565	568	577
2385.894	578	553	584
2386.7292	583	585	578
2387.5627	579	661	570
2388.3979	601	1277	544
2389.2329	585	619	588
2390.0662	585	573	571
2390.9011	564	580	560
2391.7358	599	580	582
2392.5688	581	568	587
2393.4036	589	587	561
2394.238	616	600	646
2395.0708	625	602	619
2395.905	584	581	597
2396.7378	577	602	587
2397.5718	566	579	577
2398.4043	646	645	634
2399.2383	577	573	605
2400.0706	586	575	572
2400.9045	581	595	597
2401.7366	588	589	580
2402.5703	569	572	580
2403.4021	600	593	597
2404.2356	566	591	567
2405.0674	588	572	572
2405.8992	590	585	587
2406.7324	584	593	582
2407.5637	568	592	572
2408.397	576	594	595
2409.2283	560	580	589
2410.0596	588	578	603
2410.8906	601	612	594
2411.7234	588	593	577
2412.5544	584	567	565
2413.3853	595	582	580
2414.2161	575	565	595
2415.0486	574	571	581
2415.8792	588	599	604
2416.7097	599	596	586
2417.5403	583	591	573
2418.3706	595	580	564
2419.2026	575	582	568
2420.033	595	585	579
2420.863	636	629	595
2421.6931	608	593	600
2422.5232	576	609	590
2423.353	616	581	594
2424.1829	600	590	596
2425.0127	572	596	585
2425.8423	599	588	573
2426.6719	604	590	581
2427.5015	584	582	587
2428.3308	595	618	596
2429.1602	587	579	581
2429.9893	568	583	588
2430.8186	567	579	578
2431.6475	591	574	582
2432.4766	564	562	578
2433.304	573	571	578
2434.1326	586	581	602
2434.9614	592	600	595
2435.79	581	590	574
2436.6187	603	585	588
2437.447	625	602	598
2438.2739	582	576	569
2439.1021	599	580	587
2439.9304	613	626	581
2440.7585	596	593	590
2441.585	591	631	594
2442.4128	606	568	573
2443.241	568	579	573
2444.0671	590	565	565
2444.8948	585	608	591
2445.7224	598	590	608
2446.5483	574	570	604
2447.3757	615	593	590
2448.2017	759	573	587
2449.0288	2200	592	578
2449.8562	2195	600	620
2450.6816	645	621	610
2451.5088	608	584	596
2452.334	584	584	587
2453.1609	563	590	580
2453.9861	592	560	582
2454.8113	613	589	605
2455.6379	583	583	584
2456.4629	586	569	582
2457.2893	595	592	572
2458.114	567	579	584
2458.9404	613	582	635
2459.7649	566	589	602
2460.5894	611	578	608
2461.4155	583	582	580
2462.2397	571	582	575
2463.0642	602	595	603
2463.8882	574	570	564
2464.7141	598	595	587
2465.5381	558	588	593
2466.3621	586	569	573
2467.1858	571	571	582
2468.0112	577	580	568
2468.835	576	584	591
2469.6584	575	589	591
2470.4819	587	599	580
2471.3054	585	556	584
2472.1287	584	593	578
2472.9519	608	613	575
2473.7769	586	571	568
2474.5999	565	551	609
2475.4229	557	591	591
2476.2458	557	567	580
2477.0686	545	571	579
2477.8916	570	581	567
2478.7141	580	566	562
2479.5369	545	564	562
2480.3594	580	562	568
2481.1816	587	581	599
2482.0042	595	574	572
2482.8247	565	571	579
2483.647	581	550	565
2484.469	574	574	591
2485.291	586	597	573
2486.113	569	584	568
2486.9348	590	586	556
2487.7566	569	563	584
2488.5767	551	560	550
2489.3982	583	563	572
2490.2197	615	604	604
2491.0413	578	574	577
2491.8611	572	583	595
2492.6821	568	563	572
2493.5034	578	569	559
2494.3245	555	581	569
2495.144	576	569	567
2495.9648	581	569	549
2496.7856	588	572	576
2497.605	572	568	588
2498.4255	574	573	777
2499.2446	620	581	921
2500.0652	569	576	761
2500.884	576	597	1222
2501.7043	582	1749	743
2502.5247	578	3809	585
2503.3433	579	2140	575
2504.1633	586	995	605
2504.9817	561	601	559
2505.8	554	582	575
2506.6199	575	573	594
2507.4382	563	561	569
2508.2578	570	564	567
2509.0759	572	567	580
2509.8953	583	580	598
2510.7131	582	574	570
2511.531	572	591	575
2512.3503	579	574	569
2513.168	560	556	572
2513.9854	611	607	597
2514.8027	558	569	571
2515.6218	573	560	570
2516.439	610	577	598
2517.2561	587	590	588
2518.0732	560	578	593
2518.8918	613	583	600
2519.709	571	585	604
2520.5256	586	587	592
2521.3425	582	565	599
2522.1592	591	594	574
2522.9758	597	579	570
2523.7939	577	594	572
2524.6104	571	596	575
2525.4268	564	573	570
2526.2432	610	587	585
2527.0593	575	577	584
2527.8755	568	567	584
2528.6914	565	567	585
2529.5073	552	566	577
2530.3232	582	576	575
2531.1392	572	589	571
2531.9548	563	577	558
2532.7703	591	572	591
2533.5859	591	573	579
2534.3997	583	573	586
2535.2151	556	578	583
2536.0305	578	566	601
2536.8457	577	565	587
2537.6609	586	567	571
2538.4758	555	570	574
2539.2893	578	561	586
2540.104	584	562	589
2540.9189	604	567	580
2541.7336	596	576	578
2542.5483	568	546	578
2543.3613	542	580	573
2544.1758	586	572	600
2544.9902	556	569	551
2545.8027	574	587	573
2546.6172	565	568	588
2547.4312	553	570	588
2548.2437	563	549	580
2549.0576	583	579	574
2549.8701	571	587	576
2550.6838	596	582	562
2551.4976	572	573	585
2552.3096	597	590	547
2553.1233	563	569	579
2553.9351	574	567	591
2554.7485	574	591	608
2555.5603	579	579	578
2556.3735	588	588	557
2557.1851	579	578	580
2557.9966	593	589	563
2558.8096	563	598	576
2559.6208	612	591	596
2560.4338	596	577	582
2561.2449	610	597	607
2562.0562	541	550	564
2562.8687	588	591	557
2563.6797	568	586	581
2564.4905	557	578	581
2565.3013	578	563	566
2566.1135	577	579	574
2566.9241	570	576	566
2567.7346	594	568	577
2568.5449	586	558	579
2569.3569	594	612	558
2570.1672	555	587	568
2570.9775	591	576	577
2571.7876	575	580	577
2572.5977	560	575	566
2573.4075	557	547	568
2574.2175	598	613	600
2575.0288	587	569	570
2575.8386	584	557	594
2576.6482	560	578	595
2577.4578	592	586	558
2578.2671	618	585	625
2579.0767	576	593	575
2579.8857	575	575	576
2580.6951	578	573	571
2581.5042	596	597	570
2582.3132	615	605	604
2583.1206	569	596	578
2583.9297	568	555	604
2584.7383	582	567	582
2585.5471	589	569	586
2586.3557	572	592	590
2587.1643	604	573	600
2587.9729	566	576	582
2588.7798	617	583	611
2589.5879	587	580	593
2590.3962	593	576	569
2591.2043	574	559	580
2592.011	597	569	591
2592.8188	578	563	593
2593.627	577	581	578
2594.4348	586	571	558
2595.241	610	579	578
2596.0486	579	598	607
2596.8562	602	593	584
2597.6621	608	587	579
2598.4695	571	590	568
2599.2754	609	608	606
2600.0825	569	598	573
2600.8882	579	582	588
2601.6953	585	576	577
2602.5024	552	572	604
2603.3079	577	560	960
2604.1147	565	561	676
2604.9199	568	573	559
2605.7251	590	595	603
2606.5317	583	577	580
2607.3367	555	579	579
2608.1431	587	604	576
2608.948	573	608	578
2609.7542	563	565	586
2610.5588	602	615	612
2611.3635	573	574	582
2612.1694	591	572	585
2612.9739	562	591	602
2613.7783	591	609	573
2614.5825	597	1098	607
2615.3882	893	687	589
2616.1924	663	575	571
2616.9963	582	590	594
2617.8003	580	578	549
2618.6057	586	584	565
2619.4094	580	575	587
2620.2131	573	558	567
2621.0168	592	575	603
2621.8203	557	570	588
2622.6238	565	612	615
2623.4272	594	575	601
2624.2305	563	582	556
2625.0352	591	588	586
2625.8384	566	579	573
2626.6414	603	555	582
2627.4443	574	551	564
2628.2473	587	574	594
2629.05	541	585	967
2629.8528	582	583	999
2630.6538	561	572	659
2631.4563	563	572	586
2632.2588	559	565	584
2633.0613	567	557	580
2633.8635	573	571	551
2634.666	574	572	585
2635.468	574	575	566
2636.2703	550	575	572
2637.0706	596	570	596
2637.8726	569	576	573
2638.6743	549	568	570
2639.4761	573	602	573
2640.2778	571	568	567
2641.0779	569	562	557
2641.8794	560	576	573
2642.6809	596	582	576
2643.4807	587	610	578
2644.282	585	563	568
2645.0833	553	548	572
2645.8826	579	559	582
2646.6838	593	579	579
2647.4846	574	573	572
2648.2839	559	551	576
2649.085	581	559	583
2649.884	598	594	600
2650.6846	553	587	577
2651.4836	550	573	579
2652.2842	573	576	583
2653.083	583	590	592
2653.8833	564	562	587
2654.6821	573	552	609
2655.4822	596	589	609
2656.2808	577	585	576
2657.0791	563	576	594
2657.8792	563	575	567
2658.6775	613	572	592
2659.4756	581	590	600
2660.2754	544	582	581
2661.0732	563	580	568
2661.8713	595	552	595
2662.6707	583	576	577
2663.4685	570	578	559
2664.2664	587	589	577
2665.064	569	591	573
2665.863	584	585	566
2666.6606	577	573	554
2667.458	598	599	610
2668.2554	579	599	572
2669.0525	584	566	596
2669.8513	583	586	583
2670.6484	588	600	573
2671.4456	599	625	630
2672.2424	588	588	598
2673.0393	605	610	617
2673.8359	568	589	589
2674.6328	596	573	610
2675.4294	602	594	617
2676.2258	588	581	588
2677.0225	578	604	612
2677.8188	589	593	597
2678.615	586	580	596
2679.4114	581	592	582
2680.2075	608	617	615
2681.0034	611	613	614
2681.7979	608	603	569
2682.5938	573	595	588
2683.3896	610	607	565
2684.1855	621	632	615
2684.9812	571	610	581
2685.7766	601	586	590
2686.5706	596	743	592
2687.3662	599	923	598
2688.1614	623	634	637
2688.9568	597	601	612
2689.7505	602	577	606
2690.5454	607	603	583
2691.3406	616	601	637
2692.134	615	594	606
2692.929	601	609	611
2693.7236	637	596	606
2694.5168	1096	584	594
2695.3115	638	598	599
2696.1045	637	631	629
2696.8989	609	581	588
2697.6934	617	642	616
2698.4861	624	614	611
2699.2805	629	617	602
2700.073	620	614	618
2700.8672	625	641	627
2701.6597	638	627	612
2702.4519	629	611	602
2703.2458	604	627	618
2704.0381	620	626	613
2704.8318	631	616	647
2705.6238	637	617	594
2706.4158	639	622	612
2707.2092	632	614	634
2708.0012	631	635	635
2708.793	650	612	606
2709.5862	628	620	621
2710.3777	634	615	640
2711.1692	617	604	626
2711.9607	662	644	657
2712.7537	670	652	644
2713.5449	869	649	648
2714.3362	1113	635	627
2715.1272	719	679	665
2715.9182	671	641	639
2716.7109	649	649	649
2717.5017	665	656	673
2718.2925	673	669	657
2719.0833	652	641	662
2719.874	685	674	678
2720.6646	661	653	640
2721.4551	666	663	642
2722.2454	671	652	655
2723.0359	662	677	631
2723.8262	664	663	644
2724.6162	628	657	625
2725.4065	653	622	644
2726.1965	671	682	641
2726.9863	908	636	677
2727.7764	827	675	1584
2728.5662	658	628	661
2729.3557	659	644	639
2730.1438	627	621	613
2730.9333	647	638	631
2731.7229	613	636	636
2732.5125	631	661	623
2733.3018	628	647	635
2734.0894	616	622	627
2734.8787	614	640	613
2735.6677	603	610	621
2736.4568	617	605	600
2737.2441	593	607	567
2738.033	627	632	643
2738.8218	608	604	621
2739.6089	604	607	621
2740.3975	618	587	606
2741.186	1746	614	620
2741.9729	1598	594	600
2742.7615	920	615	603
2743.5481	665	643	625
2744.3364	610	592	586
2745.123	616	589	601
2745.9111	609	636	608
2746.6975	594	616	594
2747.4856	591	585	602
2748.2717	575	588	578
2749.0596	611	577	596
2749.8457	578	585	577
2750.6333	562	564	557
2751.4194	596	571	563
2752.2053	594	581	581
2752.9927	582	590	590
2753.7786	558	585	576
2754.5642	577	578	630
2755.3513	571	566	565
2756.1367	586	590	583
2756.9224	586	589	555
2757.7092	570	598	568
2758.4946	589	554	591
2759.2798	567	588	593
2760.0649	581	569	591
2760.8499	593	588	593
2761.6365	579	607	600
2762.4214	612	586	585
2763.2063	580	599	589
2763.991	587	588	583
2764.7756	602	600	613
2765.5603	595	632	591
2766.3447	576	581	582
2767.1292	552	580	593
2767.9136	583	565	589
2768.698	601	607	615
2769.4822	596	598	581
2770.2664	587	579	581
2771.0503	547	584	590
2771.8342	558	584	579
2772.6182	602	587	571
2773.4021	566	572	578
2774.1858	572	572	576
2774.9695	584	576	587
2775.7532	599	583	569
2776.5366	584	553	580
2777.3186	580	602	609
2778.1018	590	602	592
2778.8853	584	598	574
2779.6685	560	583	589
2780.4517	595	601	574
2781.2332	639	603	624
2782.0161	567	590	573
2782.7991	567	575	580
2783.5818	588	571	562
2784.363	578	565	605
2785.1458	572	576	582
2785.9285	599	585	577
2786.7092	587	595	558
2787.4917	574	597	583
2788.2727	579	577	594
2789.0549	590	559	582
2789.8354	589	595	607
2790.6177	588	581	584
2791.3999	580	571	550
2792.1802	587	593	573
2792.9622	560	618	599
2793.7424	574	571	577
2794.5227	596	576	584
2795.3044	580	598	582
2796.0845	592	586	638
2796.866	607	582	1420
2797.6458	591	580	2937
2798.4258	577	594	795
2799.207	598	611	629
2799.9866	586	629	592
2800.7664	571	596	582
2801.5474	612	595	579
2802.3267	602	609	599
2803.1062	577	598	596
2803.887	612	609	608
2804.6663	591	586	565
2805.4453	606	622	588
2806.2244	609	598	598
2807.0034	590	622	609
2807.7839	597	775	633
2808.5627	606	778	610
2809.3416	606	622	594
2810.1201	639	624	604
2810.8989	623	612	621
2811.6772	596	620	583
2812.4558	622	606	609
2813.2341	604	630	636
2814.0125	617	674	629
2814.7908	636	614	617
2815.5688	639	632	633
2816.3469	667	642	609
2817.125	658	664	661
2817.9028	628	635	643
2818.6807	674	645	668
2819.4585	662	669	661
2820.2363	653	666	656
2821.0139	641	670	679
2821.7915	673	680	635
2822.5674	686	680	668
2823.3447	681	678	680
2824.1221	684	674	676
2824.8994	683	677	680
2825.6765	721	710	713
2826.4519	733	710	718
2827.229	741	767	752
2828.0059	737	737	715
2828.7812	746	751	747
2829.5581	790	772	765
2830.3347	852	843	816
2831.1099	831	855	813
2831.8865	851	842	855
2832.6628	855	878	885
2833.4377	896	908	941
2834.2141	982	915	947
2834.9888	1010	1031	998
2835.7651	1115	1075	1084
2836.5396	1148	1135	1118
2837.3157	1150	1165	1157
2838.0901	1211	1192	1228
2838.866	1349	1280	1299
2839.6401	1919	1884	1915
2840.416	1398	1450	1421
2841.1902	1403	1423	1404
2841.9656	1470	1424	1430
2842.7397	1466	1481	1461
2843.5134	1553	1496	1478
2844.2888	1490	1526	1461
2845.0625	1578	1543	1523
2845.8362	1509	1498	1534
2846.6113	1567	1506	1479
2847.385	1473	1479	1513
2848.1584	1489	1449	1452
2848.9333	1478	1425	1424
2849.7065	1404	1430	1456
2850.4797	1456	1395	1396
2851.2529	1395	1374	1403
2852.0259	1383	1360	1378
2852.7988	1371	1333	1325
2853.5735	1389	1345	1373
2854.3462	1376	1397	1348
2855.1189	1302	1361	1352
2855.8916	1351	1330	1311
2856.6643	1317	1335	1332
2857.4368	1347	1346	1324
2858.2092	1339	1304	1328
2858.9817	1298	1300	1282
2859.7539	1280	1260	1277
2860.5261	1340	1283	1284
2861.2983	1369	1322	1308
2862.0706	1276	1276	1263
2862.8425	1306	1245	1240
2863.6145	1248	1262	1235
2864.3862	1342	1270	1231
2865.158	1241	1270	1256
2865.9297	1298	1270	1279
2866.6997	1264	1257	1264
2867.4714	1284	1233	1251
2868.2429	1299	1266	1243
2869.0144	1280	1279	1240
2869.7856	1273	1224	1215
2870.5554	1294	1297	1229
2871.3264	1270	1277	1240
2872.0977	1277	1293	1283
2872.8687	1221	1226	1272
2873.6382	1308	1287	1231
2874.4089	1290	1277	1233
2875.1797	1230	1569	1299
2875.949	1305	2017	1259
2876.7197	1903	1268	1209
2877.4888	1336	1273	1286
2878.2593	1228	1189	1252
2879.0298	1239	1267	1251
2879.7986	1248	1213	1260
2880.5688	1267	1287	1248
2881.3374	1275	1274	1230
2882.1077	1246	1234	1233
2882.8762	1239	1244	1226
2883.6462	1207	1236	1231
2884.4146	1228	1263	1214
2885.1829	1213	1220	1205
2885.9526	1213	1215	1170
2886.7207	1248	1199	1179
2887.4902	1222	1227	1201
2888.2583	1206	1213	1170
2889.0264	1215	1250	1251
2889.7957	1188	1172	1182
2890.5635	1192	1202	1184
2891.3311	1194	1228	1171
2892.1003	1217	1163	1147
2892.8679	1196	1217	1178
2893.6355	1191	1195	1187
2894.4028	1171	1143	1187
2895.1702	1182	1184	1154
2895.939	1181	1175	1164
2896.7061	1201	1139	1148
2897.4731	1216	1157	1162
2898.2402	1173	1197	1139
2899.0073	1182	1152	1181
2899.7742	1153	1157	1153
2900.541	1174	1160	1136
2901.3076	1143	1148	1143
2902.0745	1144	1141	1119
2902.8411	1154	1116	1085
2903.6074	1094	1127	1118
2904.374	1157	1141	1104
2905.1404	1128	1076	1066
2905.9067	1124	1087	1125
2906.6729	1160	1111	1109
2907.439	1158	1112	1120
2908.2051	1085	1082	1063
2908.9712	1086	1063	1101
2909.7371	1070	1099	1069
2910.5029	1072	1056	1105
2911.2688	1040	1123	1058
2912.033	1060	1046	1027
2912.7986	1039	1066	1060
2913.564	1074	1069	1033
2914.3296	1044	1045	1031
2915.0935	1123	1059	1079
2915.8586	1057	1039	1041
2916.624	1034	1048	1064
2917.3892	1043	1060	1042
2918.1528	1069	1043	991
2918.918	1054	1002	1034
2919.6829	1084	1096	1091
2920.4463	1027	1038	1040
2921.2109	1033	1033	1078
2921.9741	1066	1031	1083
2922.739	1085	1059	1028
2923.502	1046	1026	1011
2924.2666	1045	1039	1083
2925.031	1026	1052	1010
2925.7937	1004	1048	1059
2926.5566	1073	1051	1046
2927.3208	1030	1035	1050
2928.0835	1036	1041	1044
2928.8477	1071	1027	1028
2929.6101	1039	1051	1042
2930.374	1054	1078	1062
2931.1362	1058	1039	1060
2931.8987	1078	1079	1060
2932.6624	1042	1055	1057
2933.4243	1049	1020	1045
2934.1865	1092	1025	1057
2934.95	1052	1089	1038
2935.7119	1036	1045	1031
2936.4736	1062	1063	1058
2937.2354	1039	1044	1009
2937.9985	1033	1002	1013
2938.7603	1010	1036	1019
2939.5217	1008	1005	990
2940.2832	1012	1017	993
2941.0447	986	968	938
2941.8059	947	954	947
2942.5671	931	968	934
2943.3298	898	915	934
2944.0908	897	905	1107
2944.8521	906	914	1390
2945.6128	886	861	918
2946.3738	860	857	877
2947.1345	860	836	826
2947.8953	847	823	842
2948.656	841	833	798
2949.4165	816	801	803
2950.177	848	837	823
2950.9358	821	837	796
2951.6963	816	816	813
2952.4565	788	779	783
2953.2168	793	773	825
2953.9768	775	793	779
2954.7371	831	781	840
2955.4971	789	760	780
2956.2554	762	789	767
2957.0151	776	755	775
2957.7749	757	754	756
2958.5347	776	793	791
2959.2927	782	772	780
2960.0522	750	735	767
2960.8118	746	740	747
2961.5696	739	747	715
2962.3291	731	758	722
2963.0884	756	745	739
2963.8459	755	722	699
2964.605	716	711	717
2965.3625	726	709	727
2966.1216	706	717	756
2966.8789	716	705	726
2967.6377	738	716	714
2968.3965	697	725	719
2969.1538	700	714	711
2969.9109	698	691	705
