361.31216	792	796	813	
362.39731	1296	811	806	
363.48233	938	774	797	
364.56931	800	804	810	
365.65408	776	767	795	
366.74078	744	750	771	
367.82532	784	750	763	
368.9097	757	778	783	
369.99603	750	738	778	
371.08017	750	738	747	
372.16415	746	730	741	
373.25012	743	743	743	
374.33386	727	735	721	
375.41748	743	723	758	
376.50305	707	710	740	
377.58643	724	712	727	
378.66965	713	705	745	
379.75278	700	704	699	
380.83783	678	724	726	
381.92068	693	687	718	
383.00342	684	674	706	
384.086	705	668	689	
385.16849	706	714	696	
386.25082	670	700	707	
387.33511	674	673	699	
388.41721	717	702	688	
389.49918	714	679	698	
390.58102	674	689	702	
391.66272	684	671	701	
392.74429	683	671	707	
393.82578	700	694	706	
394.9071	665	703	726	
395.98828	670	699	692	
397.06937	836	719	703	
398.15033	985	688	711	
399.23114	695	700	701	
400.31183	691	672	697	
401.3924	699	676	698	
402.47284	722	689	710	
403.55316	675	708	685	
404.63333	702	701	700	
405.71133	694	696	702	
406.79126	685	690	687	
407.87109	732	717	698	
408.95074	684	700	748	
410.0303	725	712	736	
411.10974	722	723	710	
412.18698	719	688	721	
413.26614	724	706	707	
414.34518	736	709	709	
415.4241	705	723	712	
416.50085	722	719	730	
417.5795	748	746	738	
418.65805	719	749	722	
419.73648	754	726	731	
420.81268	734	715	748	
421.89087	711	722	733	
422.9689	731	711	755	
424.04474	714	727	746	
425.12253	701	724	720	
426.19812	718	733	740	
427.27563	730	732	742	
428.35306	715	716	729	
429.42825	725	722	725	
430.5054	718	708	745	
431.58038	702	715	717	
432.65729	699	721	700	
433.73199	722	725	703	
434.80862	751	730	706	
435.88309	696	712	707	
436.9595	688	720	740	
438.03369	722	691	716	
439.10983	706	709	715	
440.18381	717	691	711	
441.25763	680	711	716	
442.3334	702	707	718	
443.40698	695	684	710	
444.48044	695	701	688	
445.55582	694	682	689	
446.62903	680	689	718	
447.70209	686	681	672	
448.7771	702	696	696	
449.84995	682	714	683	
450.92264	671	687	695	
451.99728	685	707	729	
453.06973	677	698	730	
454.14206	715	695	681	
455.21426	694	708	705	
456.28632	706	686	687	
457.36032	669	677	721	
458.43216	732	722	739	
459.50385	685	677	699	
460.57544	663	678	670	
461.64688	669	688	673	
462.7182	664	700	693	
463.7894	684	680	689	
464.86047	718	693	683	
465.93143	668	689	661	
467.0043	681	674	673	
468.07498	702	690	663	
469.14557	668	689	708	
470.216	678	657	654	
471.28632	684	682	683	
472.35654	709	677	681	
473.42661	693	660	669	
474.49451	696	682	703	
475.56433	695	678	676	
476.63403	674	658	693	
477.70358	663	665	688	
478.77304	665	688	699	
479.84238	687	663	710	
480.91156	681	675	678	
481.98062	659	694	668	
483.04755	664	656	679	
484.11636	673	684	671	
485.18506	643	643	695	
486.25363	644	654	689	
487.32208	681	661	677	
488.38837	663	651	667	
489.45657	666	651	669	
490.52463	662	662	676	
491.59259	655	648	650	
492.65839	648	651	645	
493.72607	640	689	672	
494.79367	646	662	674	
495.85907	672	652	682	
496.92639	659	635	672	
497.99359	657	641	660	
499.05862	641	667	641	
500.12558	678	738	664	
501.19037	641	1099	679	
502.25708	637	1333	639	
503.32162	641	1395	654	
504.38809	624	1253	629	
505.45239	644	1351	647	
506.51859	656	1522	653	
507.58264	661	1037	639	
508.64859	640	958	661	
509.7124	654	1193	637	
510.77811	652	1244	652	
511.84167	651	1165	666	
512.9071	648	1179	652	
513.97046	636	2040	643	
515.03363	627	2858	654	
516.09869	643	1166	647	
517.16162	640	708	652	
518.2265	651	633	650	
519.28918	657	645	612	
520.35175	648	654	666	
521.41418	620	621	652	
522.47852	655	632	684	
523.54071	649	608	646	
524.60278	638	640	649	
525.66675	633	638	637	
526.72858	631	626	624	
527.79028	639	635	629	
528.85181	672	642	642	
529.91327	634	656	656	
530.97461	618	637	624	
532.03784	640	630	649	
533.09894	630	620	655	
534.15985	638	613	665	
535.2207	635	643	657	
536.28143	631	622	643	
537.34198	642	625	635	
538.40247	621	623	624	
539.46283	623	622	633	
540.52301	630	635	631	
541.58313	650	628	653	
542.64307	619	615	615	
543.70294	634	624	625	
544.76263	631	611	627	
545.82227	623	622	642	
546.88171	624	610	611	
547.9411	604	634	625	
549.00031	618	595	642	
550.05945	633	626	595	
551.11841	614	641	650	
552.17725	613	623	599	
553.23401	611	625	616	
554.2926	604	601	616	
555.35107	622	613	606	
556.40948	607	611	605	
557.46771	604	615	587	
558.5238	620	632	627	
559.58179	604	608	618	
560.63971	619	595	601	
561.69745	613	595	590	
562.75305	635	621	620	
563.81055	602	595	597	
564.86798	617	617	603	
565.92322	635	619	625	
566.98035	643	614	627	
568.03735	602	615	621	
569.09222	614	594	595	
570.14905	606	609	588	
571.20569	598	587	586	
572.26019	616	646	631	
573.31659	595	599	612	
574.37085	605	612	609	
575.427	608	613	624	
576.48102	591	598	614	
577.53693	622	624	642	
578.59076	610	602	596	
579.64642	630	617	621	
580.69995	616	602	603	
581.75537	612	609	629	
582.80865	605	620	609	
583.86383	599	630	611	
584.91687	606	614	629	
585.96979	612	596	613	
587.0246	619	609	630	
588.07727	618	607	607	
589.12988	615	586	637	
590.18433	611	607	623	
591.23663	611	604	605	
592.28882	636	608	621	
593.3429	632	601	585	
594.39484	616	609	624	
595.44666	634	620	645	
596.49835	596	605	624	
597.552	602	585	613	
598.60345	614	591	614	
599.65479	600	615	608	
600.70599	614	586	614	
601.75708	606	617	602	
602.81006	641	612	641	
603.8609	582	630	629	
604.91168	628	620	617	
605.96228	623	630	634	
607.01276	614	617	616	
608.06311	622	603	599	
609.11334	604	613	607	
610.16351	613	607	611	
611.2135	622	598	619	
612.26337	640	591	592	
613.31311	606	618	603	
614.36279	584	618	601	
615.41229	598	606	589	
616.46167	606	611	605	
617.51099	603	597	600	
618.56012	602	596	613	
619.60913	608	606	604	
620.65808	608	589	628	
621.70685	585	591	597	
622.75354	620	584	613	
623.80206	605	617	622	
624.85046	597	582	612	
625.8988	603	589	604	
626.94696	591	592	598	
627.99304	621	593	594	
629.04095	637	587	635	
630.08881	603	604	607	
631.13654	605	591	587	
632.18207	591	566	607	
633.22955	611	627	598	
634.27686	607	591	597	
635.3241	595	608	617	
636.3692	587	606	612	
637.4162	602	607	614	
638.461	588	592	602	
639.50775	600	610	642	
640.55438	609	592	619	
641.59888	600	592	603	
642.64526	612	596	590	
643.68945	600	598	625	
644.7356	593	588	633	
645.7796	604	611	614	
646.8255	600	606	633	
647.86926	612	615	627	
648.91492	603	606	617	
649.95844	623	618	601	
651.00385	606	610	635	
652.04718	608	618	604	
653.09235	611	602	616	
654.13538	623	607	620	
655.1803	611	625	623	
656.22308	621	621	591	
657.26581	612	606	610	
658.31036	624	592	627	
659.35278	622	616	633	
660.39514	646	644	608	
661.43933	624	598	614	
662.48145	612	609	624	
663.52338	636	618	616	
664.56525	620	628	636	
665.60895	624	629	624	
666.65057	616	614	620	
667.69202	608	604	620	
668.7334	612	635	623	
669.77466	620	624	619	
670.81781	593	612	625	
671.85883	621	582	616	
672.89966	624	611	612	
673.94043	608	593	625	
674.98108	628	609	607	
676.02161	620	620	628	
677.06201	617	619	623	
678.10229	611	624	608	
679.14252	627	611	589	
680.18256	627	614	619	
681.22247	629	615	631	
682.26227	616	611	619	
683.302	617	630	626	
684.34155	604	604	621	
685.38098	620	613	624	
686.42035	622	608	609	
687.45953	598	623	610	
688.49866	625	620	630	
689.5376	606	598	614	
690.57648	615	620	626	
691.61523	620	633	619	
692.65186	629	605	623	
693.69037	625	627	623	
694.7287	726	636	612	
695.76697	1066	626	618	
696.80511	652	628	638	
697.84113	637	631	616	
698.87903	612	625	640	
699.91687	632	610	628	
700.95453	635	605	649	
701.99005	644	621	614	
703.02747	648	624	622	
704.06482	639	607	627	
705.09998	626	618	628	
706.13708	611	605	617	
707.17401	646	634	651	
708.20886	636	622	649	
709.24554	641	617	613	
710.28015	629	616	629	
711.31665	638	608	588	
712.35101	650	628	637	
713.38727	614	629	639	
714.42139	629	622	643	
715.4574	621	625	622	
716.49127	623	625	635	
717.52704	620	626	617	
718.56073	647	648	637	
719.59625	615	603	616	
720.62964	649	632	636	
721.66492	631	633	636	
722.69812	619	590	647	
723.7312	622	616	606	
724.76611	610	613	640	
725.79895	597	624	612	
726.83167	617	619	624	
727.86627	628	616	646	
728.89874	619	639	618	
729.93109	632	619	626	
730.96527	629	614	616	
731.99744	625	629	627	
733.02942	635	632	622	
734.06128	620	603	629	
735.09503	639	627	636	
736.12671	628	609	628	
737.1582	602	639	623	
738.18964	625	634	630	
739.22095	612	608	634	
740.25208	607	607	622	
741.28516	603	606	631	
742.3161	622	607	611	
743.34692	621	629	639	
744.37762	633	619	619	
745.4082	626	618	622	
746.43866	618	625	604	
747.46899	641	611	646	
748.49927	624	611	644	
749.52936	619	613	628	
750.55939	612	605	611	
751.58923	619	596	621	
752.61902	642	618	618	
753.64868	607	619	633	
754.67816	622	600	639	
755.70758	622	620	615	
756.73492	649	622	608	
757.7641	618	622	599	
758.79315	617	617	622	
759.82208	626	615	618	
760.85089	640	614	607	
761.87958	596	636	619	
762.90619	626	624	623	
763.93469	622	613	627	
764.96301	622	621	632	
765.99127	629	634	597	
767.0174	612	619	595	
768.04541	635	604	639	
769.0733	627	625	628	
770.09906	647	627	648	
771.12671	647	628	633	
772.1543	635	617	624	
773.17969	636	626	641	
774.20703	624	642	617	
775.23419	643	612	615	
776.25928	642	650	638	
777.28625	648	639	644	
778.3111	628	657	626	
779.33777	645	623	641	
780.36243	639	627	642	
781.38892	659	644	634	
782.41327	634	623	627	
783.43951	647	648	646	
784.46368	623	641	618	
785.48969	667	616	647	
786.51361	668	655	632	
787.53937	622	634	646	
788.56305	629	623	633	
789.58667	651	622	649	
790.61206	645	632	638	
791.63544	661	654	620	
792.66058	618	616	603	
793.68372	635	639	642	
794.70673	640	621	655	
795.72955	635	644	639	
796.75427	634	661	613	
797.77692	637	630	665	
798.79944	633	623	634	
799.82184	631	657	626	
800.84613	628	631	643	
801.86829	621	637	636	
802.89038	623	648	629	
803.91229	622	630	623	
804.93414	645	636	620	
805.95782	636	620	635	
806.97943	637	638	635	
808.00085	614	628	626	
809.02222	630	642	637	
810.04346	630	618	636	
811.06464	623	608	628	
812.08563	632	615	630	
813.10651	631	624	621	
814.12732	606	612	607	
815.14795	624	605	630	
816.16852	642	695	630	
817.18896	631	861	619	
818.20929	633	1164	631	
819.22949	610	607	627	
820.24957	598	606	621	
821.26953	612	618	649	
822.28937	618	624	634	
823.30713	608	608	608	
824.32678	613	615	600	
825.34625	633	618	631	
826.36566	608	628	600	
827.38495	618	619	614	
828.40411	603	616	609	
829.4212	612	625	610	
830.44012	612	617	612	
831.45892	626	603	630	
832.4776	605	609	612	
833.49426	624	610	630	
834.5127	639	617	618	
835.53107	614	613	600	
836.5473	630	608	620	
837.56543	626	594	631	
838.58344	627	613	608	
839.59937	611	599	616	
840.61713	656	583	614	
841.63287	625	600	608	
842.65039	617	605	626	
843.66785	651	639	620	
844.68317	624	629	626	
845.70038	623	616	626	
846.71552	619	608	637	
847.73248	616	636	637	
848.74731	639	641	625	
849.7641	645	612	652	
850.77875	643	652	618	
851.79327	663	629	654	
852.80969	659	652	645	
853.82397	641	641	640	
854.84015	632	642	630	
855.85425	640	649	664	
856.86823	685	631	659	
857.88403	691	651	654	
858.89777	644	642	654	
859.91138	675	670	660	
860.92688	670	661	676	
861.94025	630	645	668	
862.95355	663	671	663	
863.96674	673	641	677	
864.98175	661	672	684	
865.99469	647	661	682	
867.00751	669	638	667	
868.0202	639	634	669	
869.03278	663	673	683	
870.04529	676	712	655	
871.05963	700	661	644	
872.07184	669	662	669	
873.08398	703	669	649	
874.09601	679	663	707	
875.10791	678	664	699	
876.11975	680	667	676	
877.13141	663	682	666	
878.14301	676	641	681	
879.15442	676	687	677	
880.16577	723	702	695	
881.177	708	686	698	
882.18811	705	670	687	
883.1991	679	682	696	
884.20996	722	690	696	
885.22076	710	699	686	
886.23138	701	683	710	
887.24194	685	692	712	
888.25043	725	695	714	
889.26074	716	679	716	
890.27094	691	704	723	
891.28101	707	684	720	
892.29095	722	671	726	
893.29889	705	691	718	
894.30859	702	700	696	
895.31824	721	714	728	
896.32776	696	680	694	
897.33521	738	701	724	
898.34448	703	683	702	
899.35364	707	701	727	
900.36078	691	712	727	
901.36969	688	715	720	
902.37854	735	701	713	
903.38531	705	682	694	
904.39392	711	723	721	
905.4024	721	699	704	
906.40881	714	706	726	
907.41711	721	707	705	
908.42328	676	694	714	
909.43134	686	702	704	
910.43732	704	698	709	
911.44513	687	703	695	
912.45087	685	725	709	
913.45844	691	712	697	
914.46393	724	680	705	
915.47131	683	688	685	
916.47662	699	720	718	
917.48175	704	703	702	
918.48877	709	714	706	
919.49377	715	736	697	
920.4986	713	709	738	
921.50525	684	715	693	
922.50989	699	696	726	
923.5144	712	700	751	
924.52069	725	704	713	
925.52496	703	712	721	
926.52917	721	712	719	
927.5332	701	717	741	
928.53906	682	697	711	
929.54291	711	708	719	
930.54663	701	683	701	
931.55023	720	699	719	
932.55371	718	702	688	
933.55902	710	718	724	
934.56226	725	688	703	
935.56543	694	700	699	
936.56848	704	688	682	
937.57135	691	711	706	
938.57416	727	676	705	
939.5769	694	706	699	
940.57947	721	692	710	
941.58191	699	668	700	
942.58429	690	678	685	
943.58655	677	708	722	
944.58868	674	678	706	
945.5907	684	693	675	
946.59259	671	683	674	
947.59442	681	692	679	
948.59607	675	669	695	
949.59766	667	663	668	
950.59717	674	654	677	
951.59851	676	689	701	
952.59973	671	646	671	
953.60089	667	660	684	
954.60187	673	669	701	
955.60278	686	639	669	
956.60162	655	666	683	
957.60229	656	657	660	
958.60284	656	650	640	
959.60327	668	650	649	
960.60168	648	620	664	
961.60193	663	637	639	
962.60205	643	626	660	
963.6001	659	634	670	
964.59998	667	640	661	
965.59973	653	650	658	
966.59747	634	639	654	
967.59705	659	666	653	
968.59454	643	628	645	
969.59387	651	611	645	
970.59113	635	639	666	
971.59021	657	632	648	
972.58923	638	665	671	
973.58618	631	641	650	
974.58301	624	624	617	
975.58167	628	647	657	
976.57825	619	609	620	
977.57672	595	637	630	
978.57306	588	633	620	
979.57129	618	604	605	
980.56744	603	614	633	
981.56348	612	608	629	
982.56134	618	624	616	
983.55719	646	617	625	
984.55292	648	613	632	
985.55048	620	614	604	
986.54596	626	610	613	
987.54132	615	586	600	
988.53851	635	605	618	
989.53369	605	622	600	
990.52875	613	595	598	
991.52368	586	598	593	
992.51849	628	590	596	
993.51514	599	604	594	
994.50977	604	594	605	
995.50421	610	578	573	
996.4986	605	577	620	
997.49286	603	588	590	
998.48706	580	581	567	
999.48108	603	571	592	
1000.475	586	566	577	
1001.4689	586	574	577	
1002.4626	570	570	592	
1003.4562	603	587	591	
1004.4496	593	562	603	
1005.4431	559	576	561	
1006.4363	583	580	565	
1007.4294	583	574	587	
1008.4225	582	553	592	
1009.4155	582	549	576	
1010.4083	586	565	552	
1011.401	545	581	592	
1012.3936	565	577	555	
1013.3861	554	545	544	
1014.3765	569	553	580	
1015.3688	558	548	570	
1016.361	579	572	558	
1017.353	576	545	572	
1018.345	538	560	578	
1019.3349	541	560	535	
1020.3266	550	557	564	
1021.3182	557	568	556	
1022.3097	535	543	555	
1023.2991	546	565	544	
1024.2904	573	548	543	
1025.2816	554	529	543	
1026.2708	550	550	522	
1027.2617	545	541	531	
1028.2506	570	526	553	
1029.2413	543	546	548	
1030.2319	550	560	541	
1031.2205	545	518	549	
1032.2109	551	554	529	
1033.1992	561	524	549	
1034.1895	570	559	574	
1035.1776	543	523	547	
1036.1675	529	538	540	
1037.1554	567	561	551	
1038.1451	551	520	535	
1039.1328	551	526	532	
1040.1205	534	534	510	
1041.1099	529	535	540	
1042.0972	552	530	512	
1043.0864	544	522	554	
1044.0736	516	553	539	
1045.0605	535	547	518	
1046.0494	528	529	528	
1047.0363	560	547	539	
1048.0229	542	534	521	
1049.0095	539	534	540	
1049.9979	531	508	504	
1050.9844	523	533	528	
1051.9706	544	526	526	
1052.9568	534	509	512	
1053.9429	514	532	514	
1054.9307	525	514	521	
1055.9165	511	540	499	
1056.9022	526	504	521	
1057.8878	539	501	504	
1058.8734	512	494	490	
1059.8588	510	543	496	
1060.844	510	499	522	
1061.8292	531	492	501	
1062.8143	839	829	811	
1063.7992	560	539	552	
1064.7841	514	502	518	
1065.7688	497	515	484	
1066.7534	531	505	493	
1067.7379	528	506	512	
1068.7224	515	496	506	
1069.7067	518	528	545	
1070.6909	506	491	496	
1071.6749	503	477	498	
1072.6589	512	481	491	
1073.6428	496	500	507	
1074.6246	507	483	496	
1075.6083	504	509	495	
1076.5918	523	503	493	
1077.5752	505	492	502	
1078.5586	500	494	481	
1079.5398	510	500	498	
1080.5229	474	493	497	
1081.5059	499	500	499	
1082.4888	494	502	490	
1083.4696	500	487	472	
1084.4523	497	488	489	
1085.4348	487	492	491	
1086.4154	481	480	484	
1087.3977	503	488	497	
1088.3781	501	485	488	
1089.3601	488	495	472	
1090.3422	495	488	494	
1091.3221	496	473	482	
1092.304	487	482	476	
1093.2837	473	486	480	
1094.2653	493	463	469	
1095.2449	478	485	479	
1096.2262	499	462	479	
1097.2056	486	457	484	
1098.1866	483	481	476	
1099.1658	483	484	485	
1100.1448	494	485	480	
1101.1256	488	477	476	
1102.1044	480	469	482	
1103.0831	482	457	459	
1104.0636	466	472	477	
1105.0421	468	481	473	
1106.0204	458	487	493	
1107.0006	475	465	479	
1107.9788	461	473	465	
1108.9568	462	466	459	
1109.9366	461	485	450	
1110.9144	485	485	449	
1111.8921	491	473	465	
1112.8698	471	471	470	
1113.8473	470	467	472	
1114.8246	494	475	495	
1115.8038	468	472	466	
1116.781	473	478	462	
1117.7581	467	478	461	
1118.735	479	456	479	
1119.7118	469	465	460	
1120.6886	476	440	479	
1121.6652	477	452	462	
1122.6417	477	452	450	
1123.6182	456	468	454	
1124.5945	458	460	453	
1125.5707	502	496	476	
1126.5468	466	456	440	
1127.5227	456	452	464	
1128.4987	467	463	459	
1129.4744	454	450	456	
1130.4501	458	473	451	
1131.4255	467	468	460	
1132.3992	482	461	457	
1133.3745	467	456	452	
1134.3497	463	455	467	
1135.3248	453	461	461	
1136.2998	461	460	451	
1137.2748	458	454	455	
1138.2477	472	451	454	
1139.2223	474	472	445	
1140.1969	459	459	442	
1141.1694	455	450	428	
1142.1438	469	439	444	
1143.1182	470	438	441	
1144.0903	462	438	443	
1145.0645	470	441	458	
1146.0383	454	447	453	
1147.0103	466	442	472	
1147.984	474	465	442	
1148.9576	486	472	454	
1149.9292	467	455	448	
1150.9026	460	462	460	
1151.874	443	470	454	
1152.8472	459	435	440	
1153.8184	461	454	466	
1154.7914	456	463	461	
1155.7623	460	440	442	
1156.7351	463	448	437	
1157.7058	457	450	448	
1158.6765	473	448	472	
1159.6489	434	453	441	
1160.6194	453	461	457	
1161.5916	464	437	455	
1162.5618	463	447	458	
1163.532	462	441	445	
1164.502	479	473	462	
1165.4738	465	452	448	
1166.4435	457	437	454	
1167.4132	465	450	457	
1168.3846	464	466	455	
1169.3541	455	465	447	
1170.3235	477	456	448	
1171.2927	455	437	437	
1172.262	438	447	446	
1173.2329	444	446	446	
1174.2018	447	449	440	
1175.1707	466	452	441	
1176.1394	467	452	477	
1177.108	448	447	792	
1178.0765	461	451	525	
1179.0449	461	450	441	
1180.0132	461	481	465	
1180.9814	457	455	426	
1181.9495	445	443	444	
1182.9175	463	453	437	
1183.8854	466	438	457	
1184.8531	444	448	445	
1185.8208	454	452	437	
1186.7883	462	450	458	
1187.7557	442	444	426	
1188.7231	471	475	444	
1189.6903	476	436	457	
1190.6556	469	446	442	
1191.6226	453	445	463	
1192.5895	460	434	447	
1193.5564	446	444	453	
1194.5231	462	445	439	
1195.4896	444	458	437	
1196.4542	438	441	452	
1197.4207	465	444	453	
1198.387	451	445	432	
1199.3512	458	436	425	
1200.3173	451	441	449	
1201.2832	458	454	438	
1202.2472	445	455	437	
1203.2129	445	448	447	
1204.1786	441	445	440	
1205.1422	460	439	433	
1206.1077	446	456	438	
1207.0712	450	449	429	
1208.0364	470	452	436	
1209.0015	466	455	462	
1209.9646	462	444	447	
1210.9294	454	448	432	
1211.8923	443	439	428	
1212.8571	445	439	438	
1213.8198	463	457	440	
1214.7823	450	440	458	
1215.7467	441	447	438	
1216.7091	450	432	435	
1217.6733	457	446	437	
1218.6355	444	437	450	
1219.5975	446	442	431	
1220.5614	450	441	435	
1221.5232	443	441	425	
1222.485	440	447	437	
1223.4485	449	459	451	
1224.41	444	436	442	
1225.3715	463	442	442	
1226.3329	465	446	445	
1227.2959	449	434	449	
1228.2571	450	454	449	
1229.218	450	447	429	
1230.179	437	445	442	
1231.1398	456	449	429	
1232.1005	451	436	439	
1233.061	449	434	427	
1234.0234	441	440	436	
1234.9839	449	447	434	
1235.9441	448	435	436	
