177.285	380	394	410
178.39827	391	398	404
179.50929	385	406	378
180.6223	400	398	384
181.73517	379	390	372
182.84792	389	387	387
183.96051	393	395	405
185.07088	386	388	396
186.18321	397	401	405
187.29543	397	407	416
188.40538	393	390	400
189.51732	400	400	406
190.62914	382	384	372
191.73869	371	388	393
192.85023	393	390	402
193.96165	389	393	383
195.07082	413	421	421
196.18196	399	395	398
197.29297	413	401	408
198.40175	377	401	395
199.5125	395	396	1069
200.62099	393	388	572
201.73148	383	401	484
202.83972	398	414	682
203.94994	432	438	457
205.05791	390	390	392
206.16786	386	396	403
207.27557	407	395	403
208.38527	389	395	400
209.49271	391	397	403
210.60213	387	398	394
211.70932	396	415	408
212.81636	397	418	413
213.92538	419	401	402
215.03218	380	381	400
216.13884	392	412	412
217.24747	407	413	408
218.35385	388	402	400
219.46011	390	402	396
220.56834	393	404	398
221.67435	395	393	398
222.78021	406	398	388
223.88805	398	397	392
224.99365	417	419	405
226.09912	420	421	413
227.20445	380	399	409
228.30966	409	418	428
229.41684	403	415	404
230.52177	390	411	409
231.62659	406	411	406
232.73128	397	398	411
233.83582	408	405	417
234.94023	391	407	414
236.04453	407	430	421
237.15077	392	399	415
238.25481	395	413	400
239.35869	412	432	407
240.46245	435	814	458
241.56609	411	623	416
242.66957	408	424	421
243.77295	413	437	431
244.87617	405	436	434
245.97928	431	443	434
247.08226	437	429	419
248.18509	435	439	417
249.28781	433	441	443
250.38829	446	439	438
251.49074	445	451	435
252.59305	437	454	442
253.69524	441	460	463
254.79729	472	467	462
255.89922	489	501	502
257.00101	485	478	485
258.10266	478	468	489
259.20212	483	491	494
260.3035	498	504	493
261.40479	541	549	528
262.50592	523	526	530
263.60483	520	528	501
264.70569	537	541	537
265.80646	522	565	525
266.90707	574	571	558
268.00546	587	569	577
269.1058	578	594	581
270.20602	598	633	604
271.30405	615	589	572
272.40399	649	620	613
273.50385	629	665	615
274.60144	688	665	648
275.70102	675	667	667
276.79837	713	707	692
277.89767	714	708	692
278.99475	724	735	716
280.09381	744	736	712
281.19064	737	770	707
282.28943	743	768	750
283.38599	819	783	782
284.48453	817	792	817
285.58084	813	837	781
286.67911	1041	853	833
287.77515	3690	879	852
288.87314	2262	890	872
289.96893	1006	931	888
291.06668	954	957	909
292.1622	976	972	947
293.2576	980	1004	988
294.35498	1010	991	1001
295.4501	1034	1022	1002
296.5451	1055	1053	1054
297.64209	1115	1124	1047
298.73685	1134	1104	1070
299.83145	1162	1107	1267
300.92593	1201	1147	3358
302.0224	1230	1240	1651
303.11664	1198	1228	1207
304.21072	1261	1216	1201
305.30469	1262	1253	1183
306.40063	1280	1231	1214
307.49435	1439	1273	1223
308.58792	2176	1264	1249
309.6814	2934	1266	1216
310.77472	2652	1287	1276
311.86792	2698	1282	1276
312.96097	2974	1301	1295
314.056	2472	1297	1250
315.1488	2148	1277	1238
316.24149	1344	1361	1286
317.33405	1351	1310	1349
318.42645	1306	1338	1287
319.51874	1390	1322	1304
320.6109	1319	1320	1251
321.70294	1385	1289	1290
322.79483	1320	1290	1286
323.88663	1333	1264	1279
324.97827	1347	1302	1277
326.06979	1397	1304	1277
327.16116	1353	1303	1248
328.25244	1341	1342	1296
329.34149	1437	1301	1280
330.43246	1415	1341	1355
331.52335	1393	1347	1264
332.61411	1360	1361	1315
333.70471	1354	1342	1315
334.7952	1367	1345	1275
335.88556	1351	1369	1297
336.97369	1341	1333	1288
338.06381	1329	1295	1296
339.15378	1309	1328	1267
340.24362	1395	1325	1287
341.33124	1362	1349	1327
342.42084	1361	1361	1297
343.51028	1393	1289	1355
344.59961	1331	1362	1302
345.68674	1361	1313	1297
346.77582	1445	1386	1346
347.86475	1369	1374	1323
348.95151	1423	1316	1337
350.04019	1353	1341	1341
351.12665	1369	1335	1288
352.21509	1358	1327	1290
353.30338	1402	1313	1289
354.3895	1359	1336	1295
355.47754	1397	1365	1282
356.56339	1335	1338	1276
357.65115	1337	1322	1290
358.73676	1321	1280	1257
359.82428	1293	1289	1571
360.90961	1336	1288	1565
361.99689	1271	1273	1288
363.08194	1296	1233	1226
364.16898	1300	1190	1207
365.25378	1209	1197	1161
366.33847	1214	1167	1137
367.42511	1191	1176	1151
368.50955	1181	1176	1141
369.59592	1234	1140	1128
370.68011	1156	1163	1158
371.76416	1176	1128	1120
372.85016	1163	1092	1084
373.93396	1144	1131	1091
375.01761	1164	1128	1104
376.10117	1125	1076	1095
377.18665	1198	1098	1083
378.26993	1669	1033	1085
379.35309	1265	1100	1064
380.43613	1161	1048	1069
381.52109	1092	1082	1079
382.60385	1090	1080	1546
383.68652	1114	1060	1626
384.76904	1088	1047	1085
385.85144	1101	1041	1050
386.93369	1069	1042	1029
388.01791	1069	1038	1053
389.09991	1084	1072	1044
390.18179	1038	1060	998
391.26355	1096	1090	1014
392.34518	1076	1047	1036
393.4267	1069	1098	1043
394.50806	1101	1009	1037
395.58932	1094	1021	1044
396.67044	1105	1064	1071
397.75143	1084	1049	1047
398.83231	1091	1071	1033
399.91306	1063	1047	1034
400.99365	1100	1078	1021
402.07416	1097	1100	1046
403.15451	1139	1095	1075
404.23474	1126	1079	1074
405.31485	1084	1077	1055
406.39276	1124	1115	1077
407.47263	1118	1115	1064
408.55234	1147	1098	1052
409.63196	1131	1135	1078
410.71143	1137	1112	1104
411.79077	1150	1160	1126
412.86792	1143	1143	1114
413.94702	1164	1142	1110
415.02597	1185	1140	1105
416.10483	1180	1121	1131
417.18149	1168	1119	1130
418.26007	1157	1153	1132
419.33853	1191	1148	1109
420.41687	1185	1200	1120
421.49301	1176	1142	1136
422.57108	1181	1152	1296
423.64905	1212	1157	2906
424.72479	1150	1125	1354
425.80252	1241	1182	1133
426.87802	1198	1165	1108
427.95547	1185	1184	1143
429.03281	1173	1157	1162
430.10794	1170	1142	1110
431.185	1170	1164	1106
432.25989	1171	1121	1106
433.3367	1193	1192	1145
434.41135	1143	1152	1138
435.48792	1221	1212	1164
436.56229	1201	1162	1154
437.63861	1189	1121	1132
438.71274	1211	1145	1111
439.78674	1186	1150	1133
440.86267	1162	1137	1120
441.93643	1206	1123	1101
443.01212	1145	1111	1143
444.0856	1111	1124	1094
445.159	1169	1159	1112
446.23428	1147	1135	1105
447.30743	1182	1126	1121
448.38043	1142	1124	1094
449.45535	1157	1131	1162
450.52811	1181	1148	1475
451.60071	1117	1111	1203
452.67322	1162	1127	1133
453.74765	1153	1121	1072
454.81989	1187	1176	1142
455.892	1146	1177	1106
456.96402	1146	1112	1058
458.03589	1098	1134	1121
459.10968	1248	1186	1180
460.1813	1120	1151	1093
461.25278	1129	1128	1103
462.32416	1178	1170	1089
463.39542	1238	1157	1100
464.46652	1127	1125	1117
465.53751	1210	1141	1095
466.6084	1192	1110	1092
467.67914	1190	1137	1122
468.74976	1160	1092	1106
469.82025	1165	1116	1096
470.89062	1161	1304	1097
471.96085	1200	2863	1108
473.03098	1157	1178	1155
474.10098	1128	1133	1127
475.17084	1179	1123	1103
476.24057	1176	1114	1110
477.31021	1220	1153	1111
478.3797	1187	1160	1086
479.44907	1189	1137	1099
480.51831	1194	1163	1102
481.58743	1195	1153	1115
482.65439	1165	1141	1083
483.72324	1162	1163	1079
484.79199	1160	1145	1085
485.8606	1175	1141	1111
486.92911	1180	1095	1118
487.99542	1129	1119	1105
489.06369	1144	1106	1101
490.13181	1166	1134	1111
491.1998	1178	1151	1136
492.26562	1160	1130	1138
493.33337	1188	1169	1094
494.401	1154	1083	1076
495.46646	1198	1134	1086
496.53384	1178	1157	1125
497.60107	1152	1129	1082
498.66617	1147	1105	1085
499.73315	1156	1116	1101
500.798	1192	1175	1172
501.86475	1149	1137	1094
502.9314	1183	1093	1069
503.99585	1151	1107	1115
505.06223	1189	1086	1118
506.12643	1542	1147	1094
507.19257	1355	1144	1114
508.25653	1200	1124	1104
509.32242	1173	1119	1091
510.38614	1188	1121	1080
511.44974	1156	1154	1130
512.51526	1187	1132	1121
513.57861	1196	1133	1103
514.64386	1178	1094	1082
515.70697	1202	1162	1111
516.76996	1158	1157	1154
517.83484	1184	1154	1146
518.89758	1143	1169	1105
519.96014	1155	1150	1118
521.02466	1199	1166	1142
522.08704	1195	1154	1116
523.14929	1184	1132	1115
524.21344	1177	1159	1139
525.27539	1183	1135	1141
526.33728	1152	1155	1115
527.39905	1144	1099	1078
528.46063	1161	1137	1119
529.52417	1153	1170	1135
530.58551	1179	1107	1127
531.64679	1164	1138	1086
532.70789	1145	1131	1086
533.76892	1147	1143	1104
534.82977	1162	1186	1104
535.89056	1169	1174	1100
536.95319	1174	1171	1145
538.01373	1194	1152	1093
539.0741	1147	1144	1073
540.13434	1184	1114	1092
541.19452	1112	1143	1111
542.25452	1133	1139	1074
543.31439	1097	1094	1143
544.37415	1128	1131	1106
545.43384	1159	1115	1084
546.49335	1131	1116	1091
547.55273	1136	1088	1089
548.612	1139	1126	1125
549.66913	1148	1071	1057
550.72815	1115	1113	1098
551.78705	1114	1131	1084
552.84589	1133	1086	1065
553.90454	1130	1101	1062
554.96307	1106	1089	1029
556.02148	1169	1106	1071
557.07776	1110	1117	1071
558.13593	1116	1096	1070
559.19397	1099	1109	1024
560.25189	1155	1099	1080
561.30768	1090	1087	1081
562.36536	1117	1061	1039
563.42291	1108	1058	1067
564.48035	1148	1069	1031
565.53564	1121	1080	1042
566.59283	1166	1076	1106
567.6499	1139	1086	1099
568.70477	1111	1090	1107
569.7616	1082	1029	1035
570.81628	1124	1072	1085
571.87286	1095	1084	1057
572.92932	1133	1116	1076
573.98364	1094	1115	1058
575.03986	1107	1085	1067
576.09387	1148	1070	1056
577.14984	1140	1115	1033
578.20367	1136	1107	1109
579.2594	1154	1105	1060
580.31299	1176	1110	1128
581.36847	1163	1067	1056
582.42181	1119	1075	1062
583.47498	1130	1121	1049
584.53009	1173	1106	1072
585.58307	1099	1114	1062
586.63794	1163	1097	1093
587.69067	1124	1117	1082
588.74329	1133	1077	1071
589.79773	1145	1105	1081
590.8501	1162	1140	1109
591.90234	1106	1122	1048
592.95648	1150	1088	1087
594.00848	1108	1104	1092
595.06036	1113	1120	1078
596.11206	1139	1142	1098
597.16571	1143	1130	1051
598.21722	1116	1117	1070
599.26862	1130	1117	1062
600.31989	1144	1144	1120
601.37103	1172	1083	1038
602.42407	1159	1126	1072
603.47498	1186	1089	1117
604.52576	1106	1084	1046
605.57642	1136	1089	1084
606.62689	1139	1125	1059
607.67731	1121	1120	1082
608.7276	1172	1105	1107
609.77777	1143	1098	1081
610.82782	1201	1099	1081
611.87775	1163	1144	1093
612.92755	1120	1128	1087
613.97723	1126	1107	1078
615.02679	1138	1106	1052
616.07623	1093	1096	1037
617.12555	1132	1111	1123
618.1748	1111	1103	1117
619.22388	1104	1119	1004
620.27283	1158	1139	1085
621.32166	1161	1113	1079
622.37036	1166	1103	1041
623.41895	1162	1116	1067
624.46539	1134	1125	1071
625.51373	1126	1110	1102
626.56201	1137	1071	1056
627.61011	1128	1093	1062
628.65808	1129	1145	1102
629.70392	1139	1130	1204
630.75171	1115	1103	1139
631.79932	1138	1097	1063
632.8468	1161	1119	1059
633.89221	1153	1101	1118
634.93945	1157	1098	1071
635.98663	1166	1107	1094
637.03162	1157	1150	1058
638.07855	1111	1116	1081
639.12531	1172	1104	1029
640.16998	1133	1148	1103
641.21649	1203	1137	1098
642.26093	1116	1114	1123
643.30719	1144	1123	1125
644.35138	1143	1111	1113
645.39746	1154	1107	1066
646.44336	1142	1106	1134
647.48718	1142	1139	1118
648.5329	1186	1118	1118
649.57642	1174	1123	1139
650.61987	1164	1149	1122
651.66522	1199	1157	1146
652.70844	1168	1164	1153
653.75354	1170	1151	1122
654.79651	1182	1139	1085
655.84137	1229	1191	1111
656.88409	1214	1157	1106
657.9267	1191	1124	1160
658.97119	1163	1137	1091
660.01355	1188	1162	1144
661.05579	1220	1170	1149
662.09991	1211	1184	1148
663.14197	1200	1159	1187
664.18384	1226	1186	1142
665.22559	1205	1178	1110
666.26923	1162	1139	1116
667.31079	1252	1189	1138
668.35217	1210	1204	1117
669.39349	1231	1197	1127
670.43463	1226	1190	1139
671.47571	1183	1173	1128
672.51862	1232	1203	1362
673.55945	1265	1189	1205
674.60016	1261	1179	1163
675.64069	1242	1137	1203
676.68115	1224	1176	1198
677.7215	1212	1177	1120
678.76172	1232	1174	1174
679.80182	1259	1166	1161
680.8418	1209	1194	1174
681.88165	1240	1199	1161
682.92139	1237	1199	1129
683.961	1211	1167	1146
685.00049	1218	1177	1172
686.03986	1245	1184	1150
687.0791	1237	1177	1181
688.11829	1259	1198	1131
689.15729	1230	1205	1178
690.19617	1283	1204	1170
691.23499	1230	1237	1187
692.27161	1214	1211	1139
693.31018	1219	1184	1181
694.34857	1265	1193	1208
695.3869	1225	1258	1183
696.42511	1261	1206	1172
697.46118	1270	1243	1144
698.49908	1260	1230	1173
699.53693	1242	1216	1182
700.57465	1240	1235	1180
701.61023	1241	1217	1200
702.64771	1231	1220	1188
703.68506	1272	1210	1180
704.72028	1267	1238	1198
705.75745	1251	1193	1202
706.79443	1276	1227	1209
707.82928	1245	1223	1212
708.86603	1290	1271	1170
709.90271	1244	1233	1172
710.93719	1294	1254	1180
711.97363	1218	1204	1186
713.00793	1258	1211	1209
714.04407	1278	1220	1158
715.07812	1283	1241	1189
716.11407	1272	1215	1170
717.14789	1246	1221	1156
718.18359	1259	1179	1141
719.21716	1226	1212	1193
720.25262	1239	1200	1199
721.28595	1286	1185	1175
722.31915	1229	1228	1169
723.35425	1269	1229	1190
724.38727	1235	1170	1165
725.42212	1230	1227	1158
726.4549	1228	1232	1150
727.48749	1235	1189	1186
728.52203	1243	1181	1175
729.55438	1208	1205	1165
730.58667	1227	1232	1162
731.61884	1233	1201	1168
732.65289	1268	1167	1161
733.68481	1235	1186	1166
734.71661	1253	1147	1153
735.74829	1191	1216	1204
736.77991	1206	1227	1146
737.81335	1218	1173	1110
738.84467	1201	1175	1144
739.87585	1213	1172	1125
740.90698	1216	1122	1149
741.93799	1228	1171	1138
742.96881	1224	1140	1163
743.99957	1259	1286	1156
745.03021	1193	1190	1177
746.06073	1240	1144	1178
747.09113	1240	1195	1114
748.12335	1211	1171	1152
749.1535	1206	1179	1125
750.18359	1206	1155	1162
751.21149	1230	1148	1168
752.24133	1230	1182	1136
753.271	1210	1170	1160
754.3006	1231	1176	1163
755.33002	1193	1168	1124
756.35938	1201	1192	1157
757.38861	1218	1213	1119
758.41766	1189	1186	1160
759.44666	1194	1183	1138
760.47552	1191	1197	1142
761.50232	1205	1164	1151
762.53094	1245	1159	1132
763.55945	1206	1192	1135
764.58783	1205	1162	1139
765.61414	1211	1176	1190
766.64227	1254	1158	1167
767.67035	1208	1159	1140
768.6983	1221	1173	1109
769.72412	1236	1192	1172
770.75177	1251	1198	1175
771.77936	1231	1214	1225
772.80487	1192	1226	1147
773.83221	1260	1181	1135
774.85944	1226	1217	1177
775.88452	1272	1252	1173
776.91156	1290	1223	1186
777.93646	1255	1180	1189
778.9632	1251	1227	1210
779.98785	1207	1195	1200
781.0144	1277	1206	1170
782.03882	1255	1222	1202
783.06512	1272	1187	1171
784.08929	1218	1227	1197
785.11536	1265	1201	1215
786.13928	1272	1226	1209
787.16516	1258	1243	1230
788.18884	1248	1225	1191
789.21448	1282	1236	1174
790.23792	1288	1208	1186
791.26129	1312	1246	1234
792.28656	1288	1221	1200
793.30969	1286	1234	1186
794.33276	1276	1228	1223
795.3576	1245	1218	1233
796.38043	1276	1239	1221
797.40308	1265	1232	1226
798.42566	1279	1192	1233
799.45007	1286	1275	1213
800.47241	1274	1255	5530
801.49463	1268	1221	1182
802.51672	1281	1243	1168
803.5387	1287	1231	1225
804.56256	1306	1239	1187
805.58429	1312	1260	1199
806.60596	1323	1262	1192
807.62744	1254	1381	1210
808.64886	1255	1454	1231
809.67017	1262	1665	1238
810.69135	1272	1507	1213
811.7124	1254	1240	1189
812.73334	1288	1222	1202
813.75415	1274	1251	1185
814.77484	1259	1257	1211
815.79547	1284	1225	1165
816.81592	1312	1220	1226
817.8363	1238	1217	1157
818.85651	1292	1244	1242
819.87665	1239	1185	1339
820.89667	1293	1198	1956
821.91656	1271	1220	1779
822.93634	1234	1225	1204
823.95599	1226	1228	1206
824.97559	1282	1232	1220
825.99304	1287	1231	1219
827.01233	1254	1167	1194
828.03156	1279	1231	1173
829.05066	1235	1229	1182
830.06958	1223	1234	1227
831.08649	1275	1209	1192
832.10522	1253	1237	1172
833.12384	1275	1211	1194
834.1424	1276	1304	1235
835.15881	1252	1247	1211
836.17706	1283	1259	1182
837.19525	1298	1242	1187
838.2113	1291	1236	1204
839.22925	1318	1224	1232
840.24512	1274	1267	1212
841.26282	1272	1267	1212
842.2804	1328	1232	1233
843.2959	1275	1260	1253
844.31323	1324	1262	1261
845.32855	1309	1257	1235
846.34564	1328	1280	1241
847.36072	1337	1253	1236
848.37756	1275	1245	1234
849.3924	1342	1292	1218
850.40906	1307	1302	1245
851.42365	1289	1294	1231
852.44012	1346	1260	1239
853.45447	1316	1231	1256
854.46869	1314	1283	1260
855.4848	1353	1303	1241
856.49878	1329	1309	1244
857.51465	1313	1281	1261
858.52844	1339	1273	1307
859.54211	1322	1288	1263
860.55566	1378	1283	1270
861.57104	1382	1319	1279
862.58441	1341	1309	1262
863.5976	1314	1317	1291
864.61072	1371	1331	1228
865.62561	1364	1348	1264
866.63849	1379	1339	1250
867.65125	1373	1332	1257
868.66388	1360	1319	1273
869.67639	1320	1315	1295
870.6908	1347	1311	1298
871.70306	1408	1267	1306
872.71527	1397	1372	1258
873.72729	1376	1354	1266
874.73926	1435	1328	1329
875.7511	1413	1300	1337
876.76282	1374	1322	1312
877.77441	1385	1332	1304
878.78595	1345	1325	1266
879.7973	1401	1333	1300
880.80859	1423	1379	1341
881.8197	1337	1358	1294
882.83075	1377	1351	1296
883.84167	1375	1327	1307
884.85248	1378	1340	1265
885.86322	1337	1329	1305
886.87378	1363	1321	1299
887.88422	1384	1317	1258
888.89264	1377	1305	1270
889.90289	1360	1255	1251
890.91302	1385	1304	1285
891.92303	1295	1278	1234
892.93292	1351	1255	1215
893.94073	1308	1299	1304
894.95038	1321	1306	1241
895.95996	1319	1305	1251
896.96942	1309	1260	1232
897.97675	1306	1273	1244
898.98596	1322	1268	1235
899.99512	1302	1242	1238
901.00214	1287	1213	1181
902.01099	1276	1258	1168
903.01978	1227	1179	1194
904.02643	1238	1225	1164
905.03497	1272	1208	1171
906.04144	1251	1221	1130
907.04974	1250	1250	1135
908.05792	1192	1169	1143
909.06409	1231	1210	1149
910.07202	1188	1178	1120
911.07794	1204	1165	1130
912.08569	1150	1169	1097
913.09137	1176	1171	1101
914.09888	1171	1166	1109
915.10431	1193	1136	1090
916.10962	1164	1099	1090
917.11682	1164	1079	1093
918.12189	1117	1096	1073
919.12885	1154	1120	1089
920.13373	1178	1081	1070
921.13849	1121	1101	1048
922.14508	1112	1030	1076
923.14966	1066	1067	1021
924.15405	1143	1075	1044
925.16034	1101	1061	1037
926.16455	1054	1053	1047
927.16864	1080	1011	1007
928.17261	1091	1021	1003
929.17841	1041	1036	1004
930.18219	1051	1029	1002
931.18579	1078	1026	995
932.18933	1030	1016	1009
933.19275	1034	1011	982
934.19604	1061	983	960
935.19922	1032	1013	956
936.20428	1017	994	974
937.20721	988	972	975
938.21008	1000	999	956
939.21283	983	973	913
940.21545	976	959	961
941.21796	1014	997	971
942.22034	1000	932	899
943.22266	1008	946	933
944.22479	1017	1008	933
945.22687	965	933	916
946.22882	985	921	922
947.23065	969	970	938
948.23236	991	918	905
949.23206	944	938	913
950.23352	964	951	882
951.23492	952	948	881
952.23621	932	944	869
953.23737	952	930	849
954.2384	921	883	878
955.23938	928	914	888
956.23822	932	917	906
957.23895	934	883	873
958.23956	931	893	863
959.24005	899	889	861
960.23846	911	817	841
961.23877	931	905	848
962.23889	925	909	851
963.237	930	854	860
964.23694	917	863	834
965.23676	908	899	860
966.2345	887	880	842
967.23407	904	857	803
968.23163	889	876	838
969.23102	924	888	878
970.23029	914	884	851
971.22748	877	869	813
972.2265	864	843	831
973.22345	894	891	854
974.22229	885	989	865
975.21906	865	2570	824
976.21765	895	1082	817
977.21417	836	3294	818
978.21057	878	1072	823
979.20886	838	863	833
980.20502	850	825	830
981.20306	853	816	795
982.19904	830	838	782
983.19489	855	838	829
984.19263	849	828	812
985.18823	843	835	795
986.18378	859	845	823
987.18115	849	810	791
988.17645	832	835	807
989.17163	883	861	852
990.16675	846	821	791
991.16364	837	836	799
992.15851	874	839	818
993.15326	834	804	794
994.14789	839	827	809
995.14246	858	852	807
996.13684	854	850	801
997.13312	838	848	797
998.12732	849	838	803
999.1214	834	830	781
1000.1154	857	836	811
1001.1093	829	860	803
1002.103	886	823	810
1003.0966	862	833	796
1004.0901	865	819	809
1005.0836	852	804	763
1006.0769	834	797	778
1007.0701	836	802	791
1008.0632	850	819	779
1009.0562	825	808	795
1010.049	812	814	747
1011.0417	789	811	790
1012.0325	795	793	796
1013.025	815	763	791
1014.0175	833	804	763
1015.0098	805	780	755
1016.002	815	770	775
1016.9941	794	779	778
1017.9841	794	786	776
1018.976	813	783	745
1019.9677	830	777	769
1020.9594	892	797	777
1021.949	1532	797	768
1022.9404	948	774	769
1023.9318	812	774	762
1024.921	800	819	783
1025.9121	797	800	737
1026.9031	801	797	744
1027.8921	830	743	761
1028.8828	810	772	770
1029.8716	813	777	752
1030.8621	826	770	772
1031.8525	835	770	767
1032.8409	827	793	773
1033.8312	795	747	770
1034.8193	796	793	748
1035.8093	780	788	779
1036.7972	801	749	763
1037.787	831	807	815
1038.7748	837	783	758
1039.7623	785	809	741
1040.7518	803	749	779
1041.7393	817	764	712
1042.7285	807	787	759
1043.7157	797	814	782
1044.7028	782	768	734
1045.6917	792	778	761
1046.6785	800	787	773
1047.6653	837	806	779
1048.6519	806	775	743
1049.6403	791	786	755
1050.6267	812	760	756
1051.613	860	807	795
1052.5992	803	790	756
1053.5873	796	775	719
1054.5732	786	793	753
1055.5591	767	774	760
1056.5449	815	771	789
1057.5305	787	788	760
1058.5161	797	798	812
1059.5015	775	798	773
1060.4868	799	794	769
1061.472	783	775	762
1062.4591	791	773	738
1063.4441	1284	1244	1234
1064.429	867	828	813
1065.4137	804	799	753
1066.3984	771	757	760
1067.3829	801	792	746
1068.3655	791	756	750
1069.3499	822	756	743
1070.334	831	772	751
1071.3181	761	737	729
1072.3021	780	761	738
1073.286	751	746	738
1074.2699	774	753	729
1075.2535	767	778	725
1076.2352	746	740	716
1077.2186	788	874	725
1078.202	765	1101	711
1079.1853	739	743	689
1080.1685	756	734	693
1081.1495	771	747	713
1082.1324	755	797	727
1083.1152	755	1053	715
1084.0961	745	1215	714
1085.0786	791	764	722
1086.0612	768	730	707
1087.0416	749	712	691
1088.0238	866	700	697
1089.006	1409	727	688
1089.9861	778	712	693
1090.9681	775	746	748
1091.948	753	734	670
1092.9297	726	685	674
1093.9094	711	724	692
1094.8909	715	690	798
1095.8704	732	704	896
1096.8517	714	691	679
1097.8309	744	725	676
1098.812	738	673	682
1099.7911	690	738	668
1100.77	703	704	675
1101.7507	728	717	688
1102.7295	704	700	679
1103.71	714	682	677
1104.6885	705	685	677
1105.6669	690	694	652
1106.6453	722	697	658
1107.6254	692	672	650
1108.6034	671	643	641
1109.5813	687	667	658
1110.5612	658	678	624
1111.5388	695	665	692
1112.5165	681	639	639
1113.494	675	659	643
1114.4714	674	667	627
1115.4489	689	660	673
1116.4279	713	692	675
1117.405	677	638	640
1118.382	690	658	638
1119.3589	684	687	658
1120.3357	684	657	623
1121.3124	679	654	663
1122.2889	658	689	630
1123.2654	695	661	642
1124.2417	700	659	639
1125.2179	694	744	637
1126.1941	687	1047	679
1127.17	677	709	642
1128.146	672	650	626
1129.1218	669	638	658
1130.0975	653	622	1206
1131.0731	653	642	742
1132.0486	661	652	646
1133.0221	642	642	633
1133.9973	658	649	623
1134.9725	661	637	623
1135.9475	652	611	618
1136.9225	656	607	579
1137.8954	628	615	617
1138.8701	650	647	611
1139.8447	631	611	577
1140.8193	604	608	609
1141.7917	606	633	594
1142.7661	651	607	592
1143.7404	639	604	611
1144.7125	637	633	569
1145.6864	651	627	584
1146.6603	605	627	573
1147.6322	630	605	586
1148.6058	615	609	608
1149.5775	653	638	631
1150.5509	614	620	596
1151.5223	615	619	586
1152.4956	635	605	604
1153.4688	626	571	593
1154.4398	602	571	574
1155.4109	604	594	584
1156.3837	598	619	584
1157.3544	616	590	569
1158.327	612	603	559
1159.2976	635	632	590
1160.2699	594	600	602
1161.2404	623	594	566
1162.2106	615	594	576
1163.1826	618	594	590
1164.1527	609	565	564
1165.1226	645	648	621
1166.0944	604	592	574
1167.0641	597	579	584
1168.0337	601	605	561
1169.0032	607	591	576
1169.9745	588	581	569
1170.9437	624	647	562
1171.913	595	1544	581
1172.8821	608	1616	561
1173.8511	601	596	580
1174.8199	588	579	562
1175.7905	569	604	580
1176.7593	586	590	575
1177.7278	591	574	544
1178.6962	599	599	578
1179.6646	609	587	569
1180.6328	637	634	573
1181.601	596	587	545
