2512.8845	437	419	416	
2513.7021	410	416	411	
2514.5195	424	429	427	
2515.3386	417	426	424	
2516.1558	424	411	406	
2516.9731	433	435	424	
2517.7903	421	422	421	
2518.6089	434	417	430	
2519.4258	434	411	411	
2520.2427	425	422	421	
2521.0596	427	433	422	
2521.8762	423	402	428	
2522.6929	428	435	407	
2523.511	411	425	419	
2524.3274	425	407	412	
2525.1438	414	419	421	
2525.9602	417	412	421	
2526.7764	426	410	410	
2527.5925	411	408	421	
2528.4087	401	424	410	
2529.2246	432	421	416	
2530.0405	422	403	412	
2530.8564	431	425	405	
2531.6721	407	413	403	
2532.4878	421	419	406	
2533.3032	406	417	413	
2534.1189	426	417	424	
2534.9343	417	418	413	
2535.748	412	417	409	
2536.5632	416	430	402	
2537.3784	424	407	430	
2538.1934	415	417	407	
2539.0085	412	404	405	
2539.8232	433	435	413	
2540.6365	404	419	422	
2541.4514	427	413	419	
2542.2661	418	416	420	
2543.0806	416	409	398	
2543.8936	422	416	401	
2544.708	409	412	409	
2545.5222	408	409	422	
2546.335	428	406	417	
2547.1492	409	425	402	
2547.9631	422	416	412	
2548.7756	416	410	418	
2549.5896	399	421	419	
2550.4019	416	433	413	
2551.2156	438	403	410	
2552.0293	424	418	425	
2552.8413	440	405	425	
2553.6548	425	406	415	
2554.4668	402	415	423	
2555.28	411	416	427	
2556.0918	410	423	405	
2556.9033	415	426	408	
2557.7166	422	429	416	
2558.5278	434	405	422	
2559.3408	439	414	412	
2560.1521	423	431	406	
2560.9648	420	411	416	
2561.7761	434	428	424	
2562.5872	420	416	406	
2563.3997	418	409	416	
2564.2104	420	411	413	
2565.0212	415	405	413	
2565.832	424	424	408	
2566.6443	425	411	412	
2567.4548	406	410	415	
2568.2651	433	421	426	
2569.0757	423	412	410	
2569.8875	405	423	410	
2570.6978	420	430	431	
2571.5078	414	422	404	
2572.3179	417	418	430	
2573.1279	419	431	418	
2573.9377	416	416	411	
2574.7476	429	413	421	
2575.5574	431	425	414	
2576.3669	423	399	400	
2577.1765	429	410	430	
2577.9878	424	418	401	
2578.7971	434	432	425	
2579.6064	413	399	417	
2580.4158	427	426	427	
2581.2234	427	402	418	
2582.0325	414	429	424	
2582.8413	429	422	421	
2583.6504	423	419	414	
2584.4592	421	401	401	
2585.2678	433	415	421	
2586.0767	418	425	399	
2586.8853	415	418	404	
2587.6938	422	406	409	
2588.5005	417	422	413	
2589.3088	443	417	427	
2590.1172	416	411	420	
2590.9255	435	413	418	
2591.7319	412	431	409	
2592.54	427	402	400	
2593.3479	422	427	417	
2594.1558	414	402	414	
2594.9619	435	429	417	
2595.7698	417	420	424	
2596.5774	428	412	425	
2597.3833	398	411	412	
2598.1909	433	408	418	
2598.9966	424	414	409	
2599.804	438	423	427	
2600.6111	425	417	410	
2601.4167	425	414	422	
2602.2239	409	426	413	
2603.0293	412	416	418	
2603.8362	430	412	407	
2604.6414	421	413	407	
2605.448	429	416	405	
2606.2532	416	414	428	
2607.0598	416	410	433	
2607.8647	421	430	404	
2608.6694	418	418	406	
2609.4758	419	429	404	
2610.2805	419	421	422	
2611.0867	446	411	423	
2611.8914	412	417	420	
2612.6958	423	407	417	
2613.5017	416	423	428	
2614.3059	442	430	430	
2615.1101	441	433	413	
2615.9143	409	414	415	
2616.7197	423	431	415	
2617.5237	432	416	424	
2618.3276	413	421	433	
2619.1313	418	408	406	
2619.9351	415	410	399	
2620.7405	407	416	427	
2621.5439	422	412	404	
2622.3474	414	406	427	
2623.1509	427	400	423	
2623.9541	419	423	413	
2624.7573	403	417	607	
2625.5605	418	407	487	
2626.3635	419	411	416	
2627.1665	411	423	418	
2627.9695	426	419	405	
2628.7725	427	423	414	
2629.5752	419	413	418	
2630.3777	440	423	414	
2631.1804	424	428	420	
2631.9829	421	421	421	
2632.7854	418	410	416	
2633.5876	410	407	398	
2634.3899	410	412	412	
2635.1907	420	420	412	
2635.9927	426	406	420	
2636.7947	429	412	414	
2637.5967	427	423	427	
2638.3987	412	421	414	
2639.2004	413	405	412	
2640.0005	425	419	431	
2640.8022	428	425	407	
2641.6038	420	394	406	
2642.4036	427	412	405	
2643.2051	413	419	411	
2644.0063	416	408	410	
2644.8059	420	389	413	
2645.6072	434	415	426	
2646.4082	415	423	416	
2647.2078	419	424	409	
2648.0085	419	422	418	
2648.8093	417	408	418	
2649.6086	406	412	405	
2650.4092	433	431	419	
2651.2083	439	410	406	
2652.0088	421	416	413	
2652.8076	416	411	418	
2653.6082	417	417	418	
2654.4067	418	412	392	
2655.207	429	425	425	
2656.0056	414	414	403	
2656.804	435	412	404	
2657.604	428	420	420	
2658.4023	420	408	408	
2659.2021	425	421	407	
2660.0002	418	423	427	
2660.7983	421	425	428	
2661.5962	408	414	428	
2662.3958	414	413	412	
2663.1936	414	407	407	
2663.9915	406	414	422	
2664.7908	414	418	410	
2665.5881	421	435	578	
2666.3857	420	534	2096	
2667.1831	412	1172	1754	
2667.9805	434	860	961	
2668.7795	409	421	462	
2669.5767	426	413	422	
2670.3738	411	401	421	
2671.1709	427	419	410	
2671.9678	442	432	433	
2672.7646	417	430	416	
2673.5615	413	431	431	
2674.3582	417	428	415	
2675.1548	417	417	415	
2675.9514	437	416	413	
2676.7478	407	415	426	
2677.5444	422	410	413	
2678.3406	426	426	420	
2679.137	399	410	423	
2679.9331	413	438	417	
2680.7292	442	424	430	
2681.5251	436	415	423	
2682.321	421	419	426	
2683.1169	406	412	400	
2683.9111	429	412	404	
2684.707	441	428	442	
2685.5024	425	411	402	
2686.2981	426	425	410	
2687.0935	410	1123	413	
2687.8875	413	805	408	
2688.6826	436	471	432	
2689.478	428	436	412	
2690.2732	416	404	413	
2691.0667	415	422	407	
2691.8616	431	421	412	
2692.6565	408	418	403	
2693.4497	415	415	418	
2694.2446	406	402	428	
2695.0376	419	410	406	
2695.8323	419	413	421	
2696.6267	429	454	407	
2697.4197	417	424	390	
2698.2141	434	435	414	
2699.0068	412	405	414	
2699.801	420	420	418	
2700.5935	408	403	420	
2701.3875	413	419	430	
2702.1799	414	412	415	
2702.9739	412	405	426	
2703.7661	412	415	407	
2704.5583	405	421	416	
2705.3521	425	407	419	
2706.144	408	411	409	
2706.9375	425	416	422	
2707.7292	398	421	416	
2708.521	421	411	399	
2709.3127	426	416	406	
2710.106	421	416	396	
2710.8975	418	414	419	
2711.689	409	428	410	
2712.4819	420	417	423	
2713.2732	416	435	415	
2714.0645	414	411	413	
2714.8557	416	401	419	
2715.6467	421	414	418	
2716.4377	423	416	421	
2717.2302	415	415	415	
2718.021	404	409	406	
2718.8118	427	433	423	
2719.6025	400	417	419	
2720.3931	426	410	425	
2721.1836	415	421	407	
2721.9741	424	429	403	
2722.7644	410	423	393	
2723.5547	419	427	414	
2724.345	408	402	413	
2725.135	405	408	405	
2725.9253	405	412	414	
2726.7151	435	428	410	
2727.5051	409	425	413	
2728.2949	419	405	411	
2729.0847	413	411	407	
2729.8728	406	416	396	
2730.6624	422	416	409	
2731.4519	397	418	427	
2732.2415	404	399	406	
2733.0308	421	403	413	
2733.8201	428	409	410	
2734.6077	420	421	411	
2735.3967	409	412	406	
2736.1858	407	413	409	
2736.9731	412	401	416	
2737.7622	406	403	421	
2738.551	408	408	417	
2739.3396	416	416	417	
2740.1267	409	409	390	
2740.9153	410	408	424	
2741.7024	411	403	405	
2742.4907	416	421	416	
2743.2791	407	423	400	
2744.0659	435	434	417	
2744.854	406	406	403	
2745.6406	410	402	402	
2746.4287	435	430	427	
2747.2151	415	411	406	
2748.0029	424	419	416	
2748.7891	414	415	411	
2749.5769	419	412	419	
2750.363	417	404	394	
2751.1489	413	406	414	
2751.9365	410	398	395	
2752.7224	424	417	399	
2753.5098	410	402	396	
2754.2954	404	404	417	
2755.0811	421	395	413	
2755.8667	413	400	387	
2756.6536	412	409	411	
2757.439	404	397	403	
2758.2244	415	386	410	
2759.0112	408	397	396	
2759.7964	400	400	398	
2760.5815	405	401	418	
2761.3665	414	400	414	
2762.1514	392	409	403	
2762.9363	418	422	420	
2763.7227	406	412	420	
2764.5073	404	409	418	
2765.292	421	408	407	
2766.0764	428	417	442	
2766.8611	415	405	406	
2767.6453	392	400	404	
2768.4297	415	399	421	
2769.2139	421	414	425	
2769.998	411	412	408	
2770.7822	408	409	412	
2771.5662	417	401	400	
2772.3501	411	404	410	
2773.134	414	406	397	
2773.9177	401	411	405	
2774.7014	420	412	401	
2775.4851	401	406	398	
2776.2671	408	395	400	
2777.0505	408	405	383	
2777.834	410	407	411	
2778.6174	397	395	402	
2779.4006	416	404	411	
2780.1838	401	413	412	
2780.9653	410	413	411	
2781.7483	431	431	416	
2782.5312	415	404	403	
2783.3125	404	418	408	
2784.0955	406	404	399	
2784.8782	412	421	400	
2785.6592	413	409	406	
2786.4417	412	407	409	
2787.2241	409	402	415	
2788.0051	405	399	398	
2788.7874	424	418	388	
2789.5681	405	404	384	
2790.3503	412	408	406	
2791.1323	414	409	399	
2791.9128	401	413	400	
2792.6948	414	401	409	
2793.4751	413	409	401	
2794.2568	414	399	411	
2795.0371	408	402	404	
2795.8171	413	398	410	
2796.5986	407	410	414	
2797.3787	412	416	399	
2798.1599	402	412	389	
2798.9397	416	422	397	
2799.7195	421	401	404	
2800.5007	409	402	405	
2801.2803	411	408	409	
2802.0596	410	400	390	
2802.8406	404	413	412	
2803.6199	401	411	395	
2804.3992	410	407	403	
2805.1785	415	419	404	
2805.959	403	415	403	
2806.738	416	421	415	
2807.5171	401	414	410	
2808.2959	408	410	391	
2809.0747	417	408	409	
2809.8533	396	408	396	
2810.6321	414	406	400	
2811.4106	419	391	416	
2812.1907	406	397	408	
2812.969	416	417	418	
2813.7473	418	404	391	
2814.5256	409	407	415	
2815.3037	417	397	400	
2816.0818	426	405	408	
2816.8599	417	392	404	
2817.6379	413	427	412	
2818.4158	403	410	408	
2819.1919	421	405	407	
2819.9697	420	423	413	
2820.7473	409	406	400	
2821.5249	411	400	401	
2822.3025	411	395	410	
2823.0798	411	416	407	
2823.8572	428	439	411	
2824.6331	415	678	425	
2825.4102	405	1853	403	
2826.1873	415	2176	398	
2826.9644	403	1362	417	
2827.7397	427	479	414	
2828.5166	401	421	416	
2829.2935	414	404	408	
2830.0686	412	396	396	
2830.8452	430	415	436	
2831.6218	396	409	401	
2832.397	412	415	412	
2833.1733	404	412	393	
2833.9497	409	406	399	
2834.7244	408	411	409	
2835.5007	408	417	395	
2836.2751	420	413	425	
2837.0513	415	409	403	
2837.8257	401	401	394	
2838.6016	422	417	408	
2839.376	412	398	393	
2840.1516	704	713	685	
2840.9258	437	446	451	
2841.7014	415	405	425	
2842.4753	414	424	409	
2843.2493	418	410	414	
2844.0247	388	403	420	
2844.7986	414	410	415	
2845.5723	435	437	424	
2846.3474	423	396	404	
2847.1208	416	408	401	
2847.8943	409	417	405	
2848.6677	418	411	402	
2849.4426	415	422	412	
2850.2158	415	416	416	
2850.989	437	425	427	
2851.762	401	399	404	
2852.5366	406	399	397	
2853.3096	417	417	396	
2854.0825	406	397	396	
2854.8552	411	408	408	
2855.6279	413	403	406	
2856.4006	402	411	399	
2857.1731	423	416	418	
2857.9456	721	401	400	
2858.718	442	409	397	
2859.4902	411	414	410	
2860.2627	417	406	399	
2861.0347	409	408	410	
2861.8069	412	422	420	
2862.5789	405	422	397	
2863.3508	413	401	377	
2864.1228	403	396	386	
2864.8945	403	402	408	
2865.6663	407	405	403	
2866.438	425	400	400	
2867.208	417	403	414	
2867.9795	402	408	418	
2868.751	405	401	386	
2869.5222	432	411	421	
2870.2937	422	412	402	
2871.0632	401	392	401	
2871.8345	415	416	409	
2872.6055	409	406	415	
2873.3765	418	405	396	
2874.1458	422	421	427	
2874.9167	410	407	422	
2875.6875	397	420	403	
2876.4565	407	414	408	
2877.2273	399	400	401	
2877.9961	423	426	410	
2878.7666	410	401	404	
2879.5371	416	410	397	
2880.3059	404	410	397	
2881.0762	422	417	409	
2881.8447	422	422	418	
2882.6147	407	403	395	
2883.3833	390	406	400	
2884.1533	412	406	415	
2884.9216	406	410	394	
2885.6897	413	412	398	
2886.4595	406	405	392	
2887.2275	411	402	400	
2887.9973	403	394	391	
2888.7651	410	397	409	
2889.533	426	414	426	
2890.3025	404	411	401	
2891.0701	417	397	399	
2891.8379	410	403	401	
2892.6055	394	406	397	
2893.3745	400	397	396	
2894.1418	427	391	388	
2894.9092	410	400	408	
2895.6765	419	408	406	
2896.4453	397	394	405	
2897.2124	395	405	422	
2897.9795	406	396	411	
2898.7466	410	391	402	
2899.5134	414	417	416	
2900.2803	407	400	403	
2901.0471	418	403	404	
2901.8137	390	396	409	
2902.5803	400	402	406	
2903.3469	393	417	403	
2904.1133	418	406	397	
2904.8796	392	391	399	
2905.646	390	407	398	
2906.4124	414	407	396	
2907.1785	419	409	401	
2907.9446	420	430	424	
2908.7107	398	409	403	
2909.4766	410	414	396	
2910.2424	412	397	395	
2911.0083	406	398	396	
2911.7725	409	404	396	
2912.5381	393	517	398	
2913.3037	410	1030	401	
2914.0693	407	849	401	
2914.8347	409	803	404	
2915.5986	423	503	403	
2916.3638	414	422	401	
2917.1292	407	394	399	
2917.8926	410	406	396	
2918.6577	403	421	401	
2919.4226	422	400	396	
2920.186	422	432	429	
2920.9509	412	398	408	
2921.7158	403	410	414	
2922.479	417	399	392	
2923.2434	411	399	406	
2924.0066	389	385	398	
2924.771	427	406	399	
2925.5339	404	401	397	
2926.2983	398	399	399	
2927.061	403	387	390	
2927.8252	402	398	402	
2928.5876	395	394	397	
