2313.6799	629	663	638
2314.5242	626	656	651
2315.3684	628	663	631
2316.2124	639	628	620
2317.0564	623	652	610
2317.9004	634	650	625
2318.7444	630	636	598
2319.5881	626	639	598
2320.4316	628	670	618
2321.2754	644	668	622
2322.1189	640	659	607
2322.9624	602	659	599
2323.8057	630	651	593
2324.6489	619	622	615
2325.4922	585	644	602
2326.3335	602	639	595
2327.1765	630	674	647
2328.0195	639	639	635
2328.8623	625	612	607
2329.7051	637	645	619
2330.5476	655	633	606
2331.3887	615	641	613
2332.231	613	639	621
2333.0735	628	666	624
2333.9158	649	655	621
2334.7563	649	630	636
2335.5984	933	665	612
2336.4404	644	646	625
2337.2808	630	626	619
2338.1228	646	680	624
2338.9646	610	638	611
2339.8047	602	622	615
2340.6462	627	627	621
2341.4878	620	632	609
2342.3276	633	661	627
2343.1689	631	658	625
2344.0085	638	640	624
2344.8496	632	632	615
2345.6892	611	641	611
2346.5303	599	642	609
2347.3694	653	703	643
2348.2104	650	665	615
2349.0496	635	640	626
2349.8901	626	666	611
2350.729	608	638	617
2351.5679	613	618	618
2352.4084	633	625	590
2353.2471	638	641	631
2354.0872	615	623	599
2354.9258	652	638	625
2355.7642	607	639	639
2356.6042	628	642	614
2357.4424	618	627	595
2358.2805	619	648	601
2359.1187	630	646	619
2359.9583	635	637	620
2360.7964	619	656	593
2361.634	649	674	622
2362.4719	635	677	636
2363.311	603	618	624
2364.1487	627	652	605
2364.9861	629	638	616
2365.8235	716	715	715
2366.6609	634	654	610
2367.498	630	670	622
2368.3352	612	661	621
2369.1724	632	641	637
2370.0093	630	642	623
2370.8479	658	659	627
2371.6846	630	650	633
2372.5215	651	665	614
2373.3579	621	633	633
2374.1946	628	657	580
2375.031	630	641	625
2375.8674	633	643	596
2376.7021	629	638	596
2377.5383	625	647	602
2378.3745	651	660	641
2379.2104	664	626	600
2380.0464	639	652	639
2380.8823	642	647	650
2381.718	644	642	623
2382.5537	650	656	645
2383.3877	664	657	617
2384.2231	655	661	614
2385.0586	647	628	636
2385.894	637	649	630
2386.7292	652	660	617
2387.5627	635	632	627
2388.3979	643	655	618
2389.2329	639	613	633
2390.0662	646	656	619
2390.9011	645	662	631
2391.7358	611	669	626
2392.5688	635	656	612
2393.4036	629	644	627
2394.238	673	690	684
2395.0708	671	707	658
2395.905	639	664	627
2396.7378	636	669	614
2397.5718	642	674	630
2398.4043	693	708	677
2399.2383	626	666	623
2400.0706	610	636	626
2400.9045	627	645	627
2401.7366	626	647	613
2402.5703	626	649	610
2403.4021	640	660	636
2404.2356	634	658	628
2405.0674	634	664	622
2405.8992	635	630	618
2406.7324	644	651	622
2407.5637	641	662	611
2408.397	663	680	626
2409.2283	608	663	622
2410.0596	626	668	620
2410.8906	638	677	660
2411.7234	637	646	612
2412.5544	606	658	601
2413.3853	642	653	609
2414.2161	638	650	620
2415.0486	633	640	630
2415.8792	617	669	627
2416.7097	639	648	622
2417.5403	650	640	606
2418.3706	642	665	619
2419.2026	638	665	631
2420.033	638	665	616
2420.863	669	666	638
2421.6931	634	662	611
2422.5232	637	664	641
2423.353	663	665	611
2424.1829	649	668	639
2425.0127	628	685	624
2425.8423	627	669	618
2426.6719	661	647	636
2427.5015	648	649	796
2428.3308	626	674	1276
2429.1602	641	683	750
2429.9893	633	661	661
2430.8186	662	663	625
2431.6475	634	644	653
2432.4766	628	659	629
2433.304	627	674	635
2434.1326	620	665	612
2434.9614	647	673	628
2435.79	639	990	616
2436.6187	648	767	625
2437.447	627	673	615
2438.2739	643	655	631
2439.1021	645	683	646
2439.9304	650	644	628
2440.7585	626	657	610
2441.585	673	663	620
2442.4128	638	626	631
2443.241	622	676	610
2444.0671	651	1058	614
2444.8948	641	1140	629
2445.7224	647	829	613
2446.5483	632	706	602
2447.3757	653	658	618
2448.2017	631	631	619
2449.0288	656	671	634
2449.8562	662	705	632
2450.6816	679	678	658
2451.5088	630	647	617
2452.334	627	645	614
2453.1609	626	671	614
2453.9861	612	653	603
2454.8113	658	662	657
2455.6379	657	645	613
2456.4629	637	657	610
2457.2893	631	638	603
2458.114	643	646	623
2458.9404	650	715	648
2459.7649	622	642	622
2460.5894	670	654	640
2461.4155	665	672	616
2462.2397	641	644	599
2463.0642	654	662	624
2463.8882	618	637	616
2464.7141	619	656	633
2465.5381	633	649	619
2466.3621	638	648	627
2467.1858	638	637	624
2468.0112	652	665	634
2468.835	643	652	604
2469.6584	618	645	605
2470.4819	634	644	609
2471.3054	648	615	615
2472.1287	635	630	633
2472.9519	637	652	643
2473.7769	634	646	619
2474.5999	610	632	617
2475.4229	628	642	604
2476.2458	590	655	590
2477.0686	637	637	630
2477.8916	628	640	580
2478.7141	637	640	628
2479.5369	628	650	609
2480.3594	624	631	617
2481.1816	613	645	595
2482.0042	599	651	608
2482.8247	615	635	594
2483.647	603	635	595
2484.469	610	630	605
2485.291	665	636	614
2486.113	635	630	619
2486.9348	644	629	618
2487.7566	605	619	605
2488.5767	623	649	607
2489.3982	606	635	635
2490.2197	647	685	623
2491.0413	607	626	599
2491.8611	625	640	628
2492.6821	623	642	606
2493.5034	609	633	600
2494.3245	617	621	593
2495.144	625	620	610
2495.9648	615	617	612
2496.7856	628	638	619
2497.605	636	631	595
2498.4255	633	671	628
2499.2446	636	635	610
2500.0652	635	665	598
2500.884	618	650	613
2501.7043	618	624	615
2502.5247	642	627	636
2503.3433	602	631	615
2504.1633	654	643	607
2504.9817	632	645	618
2505.8	638	628	608
2506.6199	603	616	600
2507.4382	610	636	606
2508.2578	620	621	581
2509.0759	622	622	624
2509.8953	636	633	606
2510.7131	614	631	610
2511.531	621	626	601
2512.3503	633	618	621
2513.168	617	635	611
2513.9854	641	637	610
2514.8027	624	637	593
2515.6218	622	642	611
2516.439	635	640	621
2517.2561	604	619	629
2518.0732	615	612	613
2518.8918	625	662	619
2519.709	604	653	609
2520.5256	633	659	620
2521.3425	635	658	630
2522.1592	642	637	613
2522.9758	640	640	641
2523.7939	651	665	609
2524.6104	622	639	613
2525.4268	611	625	597
2526.2432	640	649	627
2527.0593	650	639	607
2527.8755	623	638	610
2528.6914	608	644	630
2529.5073	641	633	612
2530.3232	624	653	623
2531.1392	611	642	595
2531.9548	622	633	608
2532.7703	621	650	627
2533.5859	629	635	630
2534.3997	613	626	611
2535.2151	637	648	611
2536.0305	663	639	602
2536.8457	630	627	592
2537.6609	648	642	600
2538.4758	634	654	601
2539.2893	603	639	608
2540.104	683	670	627
2540.9189	612	783	615
2541.7336	636	1718	604
2542.5483	615	897	606
2543.3613	613	662	627
2544.1758	603	648	619
2544.9902	611	640	590
2545.8027	629	653	600
2546.6172	634	619	599
2547.4312	628	632	608
2548.2437	632	808	607
2549.0576	625	1804	641
2549.8701	634	2817	636
2550.6838	632	887	605
2551.4976	627	650	617
2552.3096	626	661	618
2553.1233	622	639	621
2553.9351	641	609	614
2554.7485	637	679	651
2555.5603	631	639	618
2556.3735	661	643	622
2557.1851	622	643	616
2557.9966	646	656	646
2558.8096	634	624	584
2559.6208	635	643	602
2560.4338	639	643	639
2561.2449	648	659	667
2562.0562	633	638	627
2562.8687	610	658	639
2563.6797	642	650	637
2564.4905	644	640	682
2565.3013	630	671	1286
2566.1135	663	650	2152
2566.9241	633	655	700
2567.7346	655	654	640
2568.5449	617	655	610
2569.3569	660	645	610
2570.1672	619	656	616
2570.9775	630	648	607
2571.7876	631	659	617
2572.5977	637	673	642
2573.4075	632	650	611
2574.2175	670	655	623
2575.0288	630	628	650
2575.8386	657	661	625
2576.6482	637	672	623
2577.4578	662	652	629
2578.2671	662	688	651
2579.0767	652	673	629
2579.8857	641	675	624
2580.6951	639	664	610
2581.5042	659	677	626
2582.3132	644	669	664
2583.1206	650	655	606
2583.9297	657	636	628
2584.7383	642	661	656
2585.5471	642	657	652
2586.3557	627	638	633
2587.1643	623	652	645
2587.9729	644	672	620
2588.7798	675	681	664
2589.5879	664	663	652
2590.3962	667	663	642
2591.2043	667	633	634
2592.011	668	671	651
2592.8188	657	673	627
2593.627	683	666	633
2594.4348	632	672	653
2595.241	624	649	661
2596.0486	658	658	652
2596.8562	656	680	648
2597.6621	658	675	655
2598.4695	627	656	628
2599.2754	660	684	658
2600.0825	641	655	625
2600.8882	644	659	637
2601.6953	660	668	643
2602.5024	643	636	603
2603.3079	641	646	636
2604.1147	648	641	618
2604.9199	634	626	646
2605.7251	677	689	641
2606.5317	643	661	644
2607.3367	642	640	638
2608.1431	635	681	618
2608.948	631	664	652
2609.7542	668	672	642
2610.5588	698	676	651
2611.3635	632	675	648
2612.1694	631	658	640
2612.9739	633	654	631
2613.7783	681	668	635
2614.5825	656	690	654
2615.3882	651	646	633
2616.1924	651	662	625
2616.9963	637	667	657
2617.8003	653	658	619
2618.6057	635	651	645
2619.4094	631	650	630
2620.2131	634	659	645
2621.0168	666	661	617
2621.8203	635	658	641
2622.6238	642	647	637
2623.4272	659	649	600
2624.2305	609	667	624
2625.0352	636	664	651
2625.8384	623	675	631
2626.6414	627	655	622
2627.4443	634	645	625
2628.2473	634	647	616
2629.05	653	653	613
2629.8528	658	655	625
2630.6538	635	623	632
2631.4563	630	687	651
2632.2588	663	659	594
2633.0613	648	672	625
2633.8635	640	654	633
2634.666	639	631	638
2635.468	637	650	596
2636.2703	616	629	618
2637.0706	663	669	637
2637.8726	620	655	647
2638.6743	619	637	631
2639.4761	664	651	638
2640.2778	652	642	636
2641.0779	617	650	617
2641.8794	663	630	645
2642.6809	637	667	631
2643.4807	671	638	653
2644.282	650	668	631
2645.0833	661	662	638
2645.8826	635	671	630
2646.6838	631	674	636
2647.4846	662	658	635
2648.2839	631	652	620
2649.085	653	666	620
2649.884	671	680	667
2650.6846	648	671	651
2651.4836	654	668	678
2652.2842	663	663	1017
2653.083	666	652	702
2653.8833	638	670	652
2654.6821	670	669	629
2655.4822	656	670	655
2656.2808	657	670	658
2657.0791	679	665	657
2657.8792	648	679	637
2658.6775	635	636	633
2659.4756	648	668	665
2660.2754	671	674	677
2661.0732	664	676	654
2661.8713	686	669	658
2662.6707	660	666	659
2663.4685	675	683	679
2664.2664	671	682	669
2665.064	680	711	665
2665.863	672	695	653
2666.6606	664	678	638
2667.458	690	703	682
2668.2554	679	685	651
2669.0525	663	692	665
2669.8513	677	675	664
2670.6484	658	685	673
2671.4456	707	712	694
2672.2424	678	701	677
2673.0393	701	692	666
2673.8359	674	681	672
2674.6328	695	707	650
2675.4294	702	701	677
2676.2258	688	674	665
2677.0225	659	702	654
2677.8188	663	703	670
2678.615	719	708	684
2679.4114	710	714	670
2680.2075	721	740	713
2681.0034	713	732	722
2681.7979	653	722	700
2682.5938	704	670	670
2683.3896	697	693	669
2684.1855	730	734	719
2684.9812	688	700	683
2685.7766	721	711	661
2686.5706	681	719	673
2687.3662	726	731	672
2688.1614	744	1023	724
2688.9568	690	1373	691
2689.7505	696	1715	680
2690.5454	709	720	668
2691.3406	711	699	706
2692.134	690	699	697
2692.929	691	711	715
2693.7236	685	734	704
2694.5168	713	731	690
2695.3115	727	706	703
2696.1045	768	756	725
2696.8989	732	735	709
2697.6934	746	728	755
2698.4861	730	722	716
2699.2805	751	762	834
2700.073	703	759	1228
2700.8672	736	753	775
2701.6597	749	779	751
2702.4519	737	770	725
2703.2458	759	755	747
2704.0381	736	758	712
2704.8318	756	756	739
2705.6238	786	788	737
2706.4158	786	786	798
2707.2092	786	800	760
2708.0012	776	803	787
2708.793	777	834	770
2709.5862	757	805	734
2710.3777	781	823	756
2711.1692	808	823	783
2711.9607	812	831	792
2712.7537	801	845	828
2713.5449	833	835	812
2714.3362	822	836	795
2715.1272	839	822	796
2715.9182	807	846	823
2716.7109	820	846	829
2717.5017	825	874	817
2718.2925	844	881	845
2719.0833	861	888	812
2719.874	864	904	871
2720.6646	838	858	886
2721.4551	866	864	836
2722.2454	892	903	858
2723.0359	837	899	843
2723.8262	820	880	842
2724.6162	883	874	828
2725.4065	834	917	860
2726.1965	859	865	866
2726.9863	852	900	849
2727.7764	852	881	855
2728.5662	827	875	843
2729.3557	809	822	840
2730.1438	823	861	829
2730.9333	805	838	840
2731.7229	805	808	781
2732.5125	820	844	791
2733.3018	804	810	811
2734.0894	798	805	776
2734.8787	756	813	753
2735.6677	762	755	784
2736.4568	759	767	726
2737.2441	754	781	734
2738.033	764	798	750
2738.8218	736	778	757
2739.6089	718	739	721
2740.3975	727	755	716
2741.186	731	734	726
2741.9729	722	743	710
2742.7615	746	746	724
2743.5481	759	757	747
2744.3364	719	735	701
2745.123	699	732	721
2745.9111	744	763	708
2746.6975	707	719	679
2747.4856	686	702	682
2748.2717	679	720	672
2749.0596	685	706	690
2749.8457	652	711	669
2750.6333	682	711	654
2751.4194	688	704	701
2752.2053	671	723	683
2752.9927	659	695	653
2753.7786	689	686	631
2754.5642	688	689	647
2755.3513	667	682	668
2756.1367	670	703	671
2756.9224	660	683	649
2757.7092	648	680	632
2758.4946	669	675	643
2759.2798	651	656	659
2760.0649	668	697	659
2760.8499	660	685	633
2761.6365	666	681	665
2762.4214	706	721	685
2763.2063	677	691	664
2763.991	679	684	686
2764.7756	667	714	689
2765.5603	683	697	685
2766.3447	663	670	657
2767.1292	664	665	658
2767.9136	653	663	642
2768.698	675	712	672
2769.4822	677	666	664
2770.2664	663	683	639
2771.0503	664	670	652
2771.8342	674	670	666
2772.6182	662	766	658
2773.4021	651	1795	640
2774.1858	675	754	651
2774.9695	634	657	655
2775.7532	680	690	651
2776.5366	662	691	645
2777.3186	668	717	660
2778.1018	687	694	629
2778.8853	666	669	623
2779.6685	656	672	627
2780.4517	660	707	666
2781.2332	720	701	695
2782.0161	673	676	682
2782.7991	678	690	711
2783.5818	643	663	1460
2784.363	660	699	752
2785.1458	662	706	691
2785.9285	678	672	650
2786.7092	673	683	683
2787.4917	691	713	675
2788.2727	681	698	691
2789.0549	670	690	660
2789.8354	678	710	688
2790.6177	683	691	671
2791.3999	677	710	656
2792.1802	696	718	693
2792.9622	694	707	676
2793.7424	686	717	696
2794.5227	700	722	690
2795.3044	716	727	687
2796.0845	724	712	717
2796.866	680	727	685
2797.6458	672	705	677
2798.4258	725	714	708
2799.207	712	718	710
2799.9866	713	739	705
2800.7664	715	714	685
2801.5474	711	727	732
2802.3267	732	758	712
2803.1062	721	752	728
2803.887	742	751	713
2804.6663	727	741	722
2805.4453	718	765	724
2806.2244	746	754	731
2807.0034	741	764	749
2807.7839	760	770	732
2808.5627	775	745	745
2809.3416	732	778	724
2810.1201	764	762	726
2810.8989	779	793	765
2811.6772	777	792	766
2812.4558	750	782	778
2813.2341	768	774	754
2814.0125	808	861	789
2814.7908	763	797	810
2815.5688	841	847	791
2816.3469	813	851	807
2817.125	844	856	844
2817.9028	850	851	822
2818.6807	854	899	858
2819.4585	889	893	888
2820.2363	850	895	915
2821.0139	913	1020	895
2821.7915	920	1235	925
2822.5674	927	966	919
2823.3447	959	971	932
2824.1221	968	1025	963
2824.8994	1007	1012	1033
2825.6765	973	1029	2253
2826.4519	1027	1109	1180
2827.229	1129	1112	1088
2828.0059	1106	1171	1106
2828.7812	1181	1203	1160
2829.5581	1233	1181	1173
2830.3347	1271	1297	1254
2831.1099	1314	1300	1283
2831.8865	1363	1416	1353
2832.6628	1465	1459	1462
2833.4377	1519	1603	1490
2834.2141	1685	1709	1637
2834.9888	1775	1797	1814
2835.7651	1931	1929	1903
2836.5396	2015	2109	2074
2837.3157	2171	2284	2131
2838.0901	2303	2455	2365
2838.866	2515	2609	2478
2839.6401	3264	3323	3256
2840.416	2878	2896	2862
2841.1902	2916	3052	3007
2841.9656	3110	3185	3073
2842.7397	3198	3388	3324
2843.5134	3325	3563	3419
2844.2888	3460	3617	3533
2845.0625	3624	3674	3595
2845.8362	3638	3763	3702
2846.6113	3699	3779	3648
2847.385	3711	3781	3749
2848.1584	3715	3837	3714
2848.9333	3707	3839	3716
2849.7065	3763	3860	3811
2850.4797	3655	3776	3767
2851.2529	3586	3739	3690
2852.0259	3611	3740	3583
2852.7988	3521	3703	3514
2853.5735	3496	3618	3546
2854.3462	3467	3646	3508
2855.1189	3368	3540	3507
2855.8916	3418	3408	3441
2856.6643	3389	3429	3415
2857.4368	3285	3443	3299
2858.2092	3274	3383	3303
2858.9817	3535	3286	3388
2859.7539	3671	3297	4484
2860.5261	3194	3267	3550
2861.2983	3170	3192	3183
2862.0706	3094	3189	3113
2862.8425	3089	3256	3047
2863.6145	3076	3140	3063
2864.3862	3033	3181	3044
2865.158	3155	3167	3073
2865.9297	3108	3216	3152
2866.6997	3028	3208	3048
2867.4714	3084	3292	3061
2868.2429	3081	3178	3117
2869.0144	3094	3275	3111
2869.7856	3045	3167	3123
2870.5554	3069	3217	3176
2871.3264	3121	3241	3086
2872.0977	3048	3140	2996
2872.8687	3005	3083	2978
2873.6382	2978	3084	3057
2874.4089	2972	3132	3001
2875.1797	2895	3004	2996
2875.949	2963	3009	2908
2876.7197	2843	2969	2859
2877.4888	2894	2906	2833
2878.2593	2870	2972	2865
2879.0298	2828	2912	2895
2879.7986	2826	2905	2799
2880.5688	2787	2863	2831
2881.3374	2758	2929	2840
2882.1077	2741	2798	2697
2882.8762	2750	2856	2802
2883.6462	2755	2792	2822
2884.4146	2724	2769	2832
2885.1829	2725	2860	2723
2885.9526	2708	2808	2745
2886.7207	2664	2794	2777
2887.4902	2710	2784	2744
2888.2583	2688	2758	2686
2889.0264	2770	2869	2716
2889.7957	2739	2820	2755
2890.5635	2716	2750	2735
2891.3311	2645	2785	2716
2892.1003	2609	2774	2696
2892.8679	2669	2834	2763
2893.6355	2669	2844	2722
2894.4028	2762	2786	2789
2895.1702	2738	2803	2789
2895.939	2714	2875	2736
2896.7061	2724	2852	2716
2897.4731	2688	2848	2709
2898.2402	2795	2815	2761
2899.0073	2738	2821	2823
2899.7742	2726	2842	2687
2900.541	2732	2795	2748
2901.3076	2712	2747	2747
2902.0745	2753	2833	2757
2902.8411	2738	2810	2814
2903.6074	2760	2812	2753
2904.374	2739	2819	2658
2905.1404	2778	2759	2685
2905.9067	2681	2825	2767
2906.6729	2725	2751	2750
2907.439	2741	2857	2802
2908.2051	2638	2776	2751
2908.9712	2701	2844	2734
2909.7371	2685	2804	2683
2910.5029	2653	2758	2726
2911.2688	2622	2773	2685
2912.033	2689	2755	2675
2912.7986	2610	2688	2706
2913.564	2606	2726	2745
2914.3296	2684	2707	2647
2915.0935	2669	2767	2702
2915.8586	2621	2726	2744
2916.624	2611	2789	2677
2917.3892	2660	2711	2661
2918.1528	2718	2725	2717
2918.918	2632	2776	2702
2919.6829	2684	2749	2761
2920.4463	2634	2728	2680
2921.2109	2631	2761	2646
2921.9741	2644	2809	2658
2922.739	2697	2776	2698
2923.502	2737	2773	2712
2924.2666	2690	2836	2780
2925.031	2667	2833	2696
2925.7937	2702	2742	2745
2926.5566	2702	2784	2732
2927.3208	2704	2830	2709
2928.0835	2689	2819	2724
2928.8477	2716	2804	2681
2929.6101	2673	2797	2709
2930.374	2669	2816	2711
2931.1362	2733	2789	2753
2931.8987	2700	2787	2716
2932.6624	2675	2715	2655
2933.4243	2541	2707	2638
2934.1865	2575	2682	2614
2934.95	2547	2666	2547
2935.7119	2530	2554	2479
2936.4736	2416	2493	2491
2937.2354	2366	2456	2382
2937.9985	2401	2419	2294
2938.7603	2269	2238	2354
2939.5217	2235	2288	2203
2940.2832	2109	2200	2106
2941.0447	2035	2088	2024
2941.8059	2020	2012	2255
2942.5671	1886	1937	3011
2943.3298	1869	1945	2053
2944.0908	1808	1890	1820
2944.8521	1736	1803	1763
2945.6128	1730	1729	1725
2946.3738	1664	1800	1655
2947.1345	1616	1671	1586
2947.8953	1517	1640	1662
2948.656	1510	1608	4270
2949.4165	1535	1571	2396
2950.177	1508	1515	1562
2950.9358	1455	1518	1493
2951.6963	1533	1505	1472
2952.4565	1782	1491	1445
2953.2168	1462	1480	1425
2953.9768	1431	1483	1451
2954.7371	1445	1483	1449
2955.4971	1404	1429	1388
2956.2554	1391	1352	1348
2957.0151	1379	1487	1353
2957.7749	1325	1687	1336
2958.5347	1308	1392	1355
2959.2927	1323	1350	1276
2960.0522	1324	1328	1320
2960.8118	1261	1319	1275
2961.5696	1248	1262	1234
2962.3291	1243	1243	1229
