2465.5381	682	596	609
2466.3621	705	625	597
2467.1858	1190	622	583
2468.0112	867	630	588
2468.835	669	608	584
2469.6584	680	630	611
2470.4819	676	609	607
2471.3054	666	612	582
2472.1287	667	603	594
2472.9519	691	642	607
2473.7769	666	606	577
2474.5999	673	615	604
2475.4229	680	627	594
2476.2458	648	617	575
2477.0686	689	609	596
2477.8916	684	615	593
2478.7141	700	610	605
2479.5369	664	611	599
2480.3594	652	603	599
2481.1816	664	586	592
2482.0042	672	595	613
2482.8247	666	615	594
2483.647	683	613	570
2484.469	681	618	602
2485.291	684	613	598
2486.113	668	620	591
2486.9348	651	625	575
2487.7566	688	575	576
2488.5767	658	594	585
2489.3982	683	610	589
2490.2197	686	642	607
2491.0413	660	616	571
2491.8611	677	616	594
2492.6821	669	607	585
2493.5034	648	616	585
2494.3245	661	632	602
2495.144	642	621	557
2495.9648	667	606	590
2496.7856	665	609	587
2497.605	678	624	588
2498.4255	671	641	627
2499.2446	669	632	612
2500.0652	687	615	563
2500.884	696	577	586
2501.7043	682	611	598
2502.5247	652	604	617
2503.3433	672	620	593
2504.1633	678	643	605
2504.9817	661	626	580
2505.8	649	609	602
2506.6199	675	613	602
2507.4382	646	598	591
2508.2578	635	612	579
2509.0759	653	601	593
2509.8953	674	621	580
2510.7131	673	590	628
2511.531	641	607	588
2512.3503	678	600	584
2513.168	647	616	602
2513.9854	692	632	608
2514.8027	659	609	596
2515.6218	651	610	584
2516.439	705	630	608
2517.2561	666	633	599
2518.0732	656	599	604
2518.8918	680	619	583
2519.709	639	619	593
2520.5256	672	635	616
2521.3425	655	627	601
2522.1592	658	604	583
2522.9758	685	621	604
2523.7939	686	633	623
2524.6104	668	585	576
2525.4268	671	605	603
2526.2432	689	593	608
2527.0593	667	606	596
2527.8755	668	636	594
2528.6914	671	601	591
2529.5073	671	604	553
2530.3232	673	632	594
2531.1392	638	595	577
2531.9548	653	604	589
2532.7703	639	600	565
2533.5859	652	603	597
2534.3997	656	585	592
2535.2151	670	638	773
2536.0305	653	606	1339
2536.8457	662	611	610
2537.6609	664	581	588
2538.4758	643	624	588
2539.2893	670	602	590
2540.104	641	592	593
2540.9189	631	610	596
2541.7336	648	618	601
2542.5483	634	584	593
2543.3613	657	620	593
2544.1758	672	611	591
2544.9902	655	575	568
2545.8027	670	616	608
2546.6172	661	593	569
2547.4312	673	596	568
2548.2437	654	623	583
2549.0576	667	607	577
2549.8701	690	608	599
2550.6838	665	596	590
2551.4976	661	598	576
2552.3096	657	613	594
2553.1233	664	626	582
2553.9351	656	611	572
2554.7485	681	621	599
2555.5603	650	595	621
2556.3735	671	598	572
2557.1851	712	614	621
2557.9966	657	643	600
2558.8096	686	605	575
2559.6208	677	622	622
2560.4338	700	612	579
2561.2449	707	628	631
2562.0562	657	624	591
2562.8687	656	624	592
2563.6797	659	615	575
2564.4905	694	619	601
2565.3013	663	637	590
2566.1135	676	622	581
2566.9241	660	609	581
2567.7346	682	626	761
2568.5449	668	625	1323
2569.3569	650	635	1246
2570.1672	662	603	616
2570.9775	663	608	596
2571.7876	662	615	600
2572.5977	667	610	630
2573.4075	651	624	594
2574.2175	669	632	601
2575.0288	674	644	620
2575.8386	681	586	607
2576.6482	660	605	588
2577.4578	666	592	586
2578.2671	709	643	627
2579.0767	691	630	590
2579.8857	673	623	613
2580.6951	661	603	594
2581.5042	677	626	604
2582.3132	1058	607	620
2583.1206	1917	606	604
2583.9297	917	597	608
2584.7383	683	604	602
2585.5471	650	618	590
2586.3557	686	616	570
2587.1643	669	607	591
2587.9729	669	606	596
2588.7798	694	653	608
2589.5879	687	617	600
2590.3962	673	615	614
2591.2043	681	608	592
2592.011	689	636	595
2592.8188	675	603	623
2593.627	651	606	590
2594.4348	663	623	597
2595.241	682	622	610
2596.0486	672	632	606
2596.8562	651	625	597
2597.6621	686	634	605
2598.4695	679	612	592
2599.2754	692	615	632
2600.0825	668	616	565
2600.8882	673	641	592
2601.6953	665	596	614
2602.5024	658	614	561
2603.3079	656	618	589
2604.1147	686	611	593
2604.9199	650	599	581
2605.7251	669	641	605
2606.5317	661	616	595
2607.3367	664	597	587
2608.1431	649	603	589
2608.948	669	595	600
2609.7542	667	632	590
2610.5588	676	638	639
2611.3635	650	616	589
2612.1694	647	602	577
2612.9739	674	624	603
2613.7783	669	603	600
2614.5825	681	645	603
2615.3882	654	621	595
2616.1924	687	595	591
2616.9963	672	611	621
2617.8003	666	620	599
2618.6057	669	630	586
2619.4094	653	635	595
2620.2131	645	628	599
2621.0168	653	607	615
2621.8203	646	702	576
2622.6238	667	862	612
2623.4272	684	618	573
2624.2305	664	601	585
2625.0352	656	605	611
2625.8384	661	621	596
2626.6414	651	605	585
2627.4443	654	621	593
2628.2473	628	640	623
2629.05	660	619	609
2629.8528	663	607	607
2630.6538	690	596	579
2631.4563	680	622	605
2632.2588	603	611	573
2633.0613	660	594	606
2633.8635	659	617	569
2634.666	652	620	567
2635.468	649	592	605
2636.2703	639	595	574
2637.0706	664	612	600
2637.8726	629	620	585
2638.6743	647	630	593
2639.4761	671	631	596
2640.2778	683	632	599
2641.0779	670	587	574
2641.8794	663	617	603
2642.6809	652	616	608
2643.4807	641	619	617
2644.282	673	609	591
2645.0833	670	594	589
2645.8826	656	635	606
2646.6838	664	599	586
2647.4846	673	622	599
2648.2839	645	608	581
2649.085	658	607	607
2649.884	723	637	637
2650.6846	664	601	594
2651.4836	652	623	589
2652.2842	649	586	612
2653.083	675	625	592
2653.8833	638	601	606
2654.6821	663	621	612
2655.4822	645	613	620
2656.2808	675	615	600
2657.0791	642	615	574
2657.8792	675	603	593
2658.6775	646	595	587
2659.4756	686	622	620
2660.2754	644	637	615
2661.0732	663	634	602
2661.8713	668	630	607
2662.6707	648	620	604
2663.4685	659	625	600
2664.2664	667	625	615
2665.064	661	714	607
2665.863	677	1279	611
2666.6606	679	624	601
2667.458	679	637	747
2668.2554	673	614	1194
2669.0525	668	622	771
2669.8513	679	625	620
2670.6484	663	608	607
2671.4456	699	663	660
2672.2424	696	615	631
2673.0393	667	607	613
2673.8359	667	628	603
2674.6328	679	634	625
2675.4294	690	667	642
2676.2258	662	633	593
2677.0225	653	630	610
2677.8188	658	631	616
2678.615	691	624	602
2679.4114	658	624	614
2680.2075	694	672	670
2681.0034	695	651	622
2681.7979	688	612	615
2682.5938	674	611	613
2683.3896	684	638	621
2684.1855	734	663	637
2684.9812	664	623	621
2685.7766	697	634	624
2686.5706	689	639	599
2687.3662	674	639	610
2688.1614	721	661	635
2688.9568	687	638	597
2689.7505	660	626	631
2690.5454	693	636	624
2691.3406	705	653	628
2692.134	684	647	610
2692.929	681	624	635
2693.7236	694	631	625
2694.5168	691	644	607
2695.3115	694	633	609
2696.1045	728	693	667
2696.8989	673	642	610
2697.6934	713	651	638
2698.4861	716	629	618
2699.2805	732	675	646
2700.073	697	648	637
2700.8672	713	646	645
2701.6597	722	647	638
2702.4519	715	646	643
2703.2458	692	624	648
2704.0381	703	644	650
2704.8318	730	641	657
2705.6238	727	639	637
2706.4158	731	675	660
2707.2092	693	664	662
2708.0012	710	653	662
2708.793	721	670	647
2709.5862	728	656	623
2710.3777	723	686	662
2711.1692	730	646	653
2711.9607	756	697	670
2712.7537	736	649	662
2713.5449	772	658	680
2714.3362	738	682	636
2715.1272	758	692	679
2715.9182	745	711	669
2716.7109	763	690	697
2717.5017	754	702	660
2718.2925	800	738	735
2719.0833	764	693	699
2719.874	774	706	694
2720.6646	732	691	712
2721.4551	790	714	687
2722.2454	799	700	696
2723.0359	772	701	699
2723.8262	747	721	699
2724.6162	744	660	700
2725.4065	746	688	687
2726.1965	775	715	689
2726.9863	776	689	718
2727.7764	742	697	700
2728.5662	732	677	652
2729.3557	730	685	657
2730.1438	747	702	682
2730.9333	745	711	657
2731.7229	733	676	644
2732.5125	748	691	670
2733.3018	761	707	650
2734.0894	722	680	644
2734.8787	705	650	644
2735.6677	710	657	654
2736.4568	707	627	649
2737.2441	694	653	621
2738.033	713	655	659
2738.8218	723	649	640
2739.6089	704	659	642
2740.3975	669	631	629
2741.186	672	637	622
2741.9729	667	609	631
2742.7615	698	635	611
2743.5481	728	680	659
2744.3364	711	627	602
2745.123	652	630	616
2745.9111	719	636	659
2746.6975	687	615	616
2747.4856	661	608	598
2748.2717	671	619	610
2749.0596	669	619	612
2749.8457	689	647	594
2750.6333	659	617	600
2751.4194	657	629	619
2752.2053	683	646	621
2752.9927	688	624	589
2753.7786	647	608	589
2754.5642	686	643	633
2755.3513	674	589	594
2756.1367	664	634	612
2756.9224	662	646	602
2757.7092	662	627	595
2758.4946	661	615	578
2759.2798	659	614	591
2760.0649	655	613	621
2760.8499	667	630	607
2761.6365	665	622	637
2762.4214	703	620	623
2763.2063	661	620	593
2763.991	672	617	619
2764.7756	675	635	625
2765.5603	676	613	655
2766.3447	657	605	611
2767.1292	668	605	623
2767.9136	678	621	596
2768.698	689	663	625
2769.4822	665	627	602
2770.2664	685	637	592
2771.0503	664	614	621
2771.8342	667	615	602
2772.6182	681	616	599
2773.4021	666	605	603
2774.1858	662	630	598
2774.9695	656	596	606
2775.7532	686	612	590
2776.5366	647	616	604
2777.3186	689	616	634
2778.1018	637	615	614
2778.8853	678	611	599
2779.6685	659	604	601
2780.4517	653	627	590
2781.2332	729	668	645
2782.0161	675	626	583
2782.7991	704	626	620
2783.5818	662	613	605
2784.363	653	619	628
2785.1458	662	649	580
2785.9285	675	826	589
2786.7092	656	1193	609
2787.4917	671	1438	640
2788.2727	681	631	612
2789.0549	670	628	605
2789.8354	665	600	607
2790.6177	657	599	619
2791.3999	676	608	600
2792.1802	673	639	644
2792.9622	669	613	695
2793.7424	695	620	1014
2794.5227	675	636	1357
2795.3044	688	611	1215
2796.0845	693	613	1251
2796.866	656	637	620
2797.6458	676	594	606
2798.4258	657	618	607
2799.207	700	638	650
2799.9866	694	660	639
2800.7664	703	608	623
2801.5474	690	643	617
2802.3267	678	634	616
2803.1062	697	641	608
2803.887	679	635	630
2804.6663	694	647	637
2805.4453	685	649	631
2806.2244	699	650	602
2807.0034	708	658	631
2807.7839	713	677	628
2808.5627	689	627	643
2809.3416	705	644	626
2810.1201	725	657	630
2810.8989	694	661	653
2811.6772	664	659	645
2812.4558	683	646	628
2813.2341	713	654	643
2814.0125	762	683	662
2814.7908	728	655	653
2815.5688	730	656	664
2816.3469	756	659	671
2817.125	779	672	683
2817.9028	755	683	683
2818.6807	748	678	681
2819.4585	786	733	703
2820.2363	751	689	705
2821.0139	766	707	690
2821.7915	764	713	691
2822.5674	764	704	707
2823.3447	799	744	693
2824.1221	825	784	750
2824.8994	776	739	747
2825.6765	816	747	761
2826.4519	844	768	775
2827.229	855	816	808
2828.0059	862	807	819
2828.7812	907	831	829
2829.5581	909	862	823
2830.3347	987	903	933
2831.1099	981	901	877
2831.8865	1055	911	924
2832.6628	1065	965	965
2833.4377	1124	1031	1009
2834.2141	1116	1101	1060
2834.9888	1224	1129	1126
2835.7651	1346	1233	1186
2836.5396	1350	1269	1243
2837.3157	1466	1335	1297
2838.0901	1523	1940	1378
2838.866	1567	2580	1398
2839.6401	2225	3987	2108
2840.416	1791	2012	1584
2841.1902	1756	1645	1553
2841.9656	1804	1631	1670
2842.7397	1804	1621	1641
2843.5134	1797	1653	1715
2844.2888	1810	1631	1718
2845.0625	1876	1702	1726
2845.8362	1810	1685	1636
2846.6113	1831	1610	1683
2847.385	1745	1619	1567
2848.1584	1793	1598	1622
2848.9333	1719	1596	1562
2849.7065	1726	1538	1581
2850.4797	1736	1575	1576
2851.2529	1641	1504	1490
2852.0259	1673	1517	1535
2852.7988	1668	1515	1440
2853.5735	1660	1493	1492
2854.3462	1637	1470	1505
2855.1189	1611	1456	1462
2855.8916	1565	1422	1486
2856.6643	1634	1420	1471
2857.4368	1575	1443	1419
2858.2092	1609	1428	1407
2858.9817	1576	1460	1380
2859.7539	1541	1404	1392
2860.5261	1546	1392	1390
2861.2983	1557	1446	1450
2862.0706	1505	1382	1412
2862.8425	1512	1436	1366
2863.6145	1502	1400	1372
2864.3862	1516	1401	1378
2865.158	1482	1432	1416
2865.9297	1533	1430	1408
2866.6997	1563	1396	1376
2867.4714	1530	1393	1406
2868.2429	1528	1394	1416
2869.0144	1581	1473	1430
2869.7856	1531	1438	1417
2870.5554	1534	1452	1409
2871.3264	1537	1447	1416
2872.0977	1564	1439	1449
2872.8687	1592	1418	1423
2873.6382	1616	1487	1470
2874.4089	1634	1460	1461
2875.1797	1596	1472	1456
2875.949	1589	1465	1424
2876.7197	1568	1461	1427
2877.4888	1609	1512	1484
2878.2593	1568	1421	1486
2879.0298	1588	1490	1479
2879.7986	1525	1525	1479
2880.5688	1582	1474	1506
2881.3374	1612	1477	1558
2882.1077	1574	1448	1453
2882.8762	1555	1448	1428
2883.6462	1579	1464	1449
2884.4146	1555	1407	1476
2885.1829	1547	1417	1427
2885.9526	1481	1417	1431
2886.7207	1552	1364	1448
2887.4902	1557	1426	1438
2888.2583	1507	1385	1457
2889.0264	1570	1483	1442
2889.7957	1499	1441	1414
2890.5635	1544	1406	1408
2891.3311	1573	1414	1371
2892.1003	1502	1409	1415
2892.8679	1490	1385	1406
2893.6355	1508	1363	1406
2894.4028	1479	1354	1349
2895.1702	1525	1396	1374
2895.939	1495	1384	1338
2896.7061	1463	1390	1295
2897.4731	1471	1376	1351
2898.2402	1474	1349	1350
2899.0073	1509	1353	1364
2899.7742	1430	1320	1327
2900.541	1415	1321	1288
2901.3076	1441	1308	1271
2902.0745	1398	1277	1322
2902.8411	1396	1280	1316
2903.6074	1405	1274	1298
2904.374	1360	1281	1238
2905.1404	1372	1299	1281
2905.9067	1373	1270	1323
2906.6729	1336	1289	1260
2907.439	1365	1289	1287
2908.2051	1352	1227	1221
2908.9712	1318	1240	1263
2909.7371	1306	1185	1234
2910.5029	1392	1176	1186
2911.2688	1269	1193	1221
2912.033	1292	1215	1204
2912.7986	1312	1215	1753
2913.564	1303	1192	1551
2914.3296	1330	1185	1253
2915.0935	1306	1210	1236
2915.8586	1301	1186	1165
2916.624	1312	1210	1205
2917.3892	1309	1163	1183
2918.1528	1327	1210	1156
2918.918	1242	1193	1161
2919.6829	1339	1203	1240
2920.4463	1308	1180	1218
2921.2109	1297	1224	1210
2921.9741	1299	1228	1177
2922.739	1319	1174	1170
2923.502	1273	1257	1191
2924.2666	1341	1242	1222
2925.031	1318	1207	1231
2925.7937	1339	1241	1230
2926.5566	1286	1237	1244
2927.3208	1310	1278	1256
2928.0835	1373	1264	1262
2928.8477	1418	1253	1256
2929.6101	1384	1287	1281
2930.374	1415	1303	1229
2931.1362	1413	1286	1767
2931.8987	1433	1300	1727
2932.6624	1386	1253	2289
2933.4243	1401	1262	3011
2934.1865	1376	1301	1473
2934.95	1391	1274	1335
2935.7119	1423	1281	1276
2936.4736	1439	1319	1324
2937.2354	1655	1276	1337
2937.9985	1765	1211	1279
2938.7603	1386	1285	1249
2939.5217	1302	1234	1239
2940.2832	1336	1239	1235
2941.0447	1296	1179	1197
2941.8059	1271	1196	1188
2942.5671	1239	1103	1136
2943.3298	1231	1139	1113
2944.0908	1160	1086	1076
2944.8521	1148	1031	1038
2945.6128	1121	1051	1039
2946.3738	1074	1046	1015
2947.1345	1090	1013	949
2947.8953	1076	958	988
2948.656	1065	923	959
2949.4165	1028	915	945
2950.177	1030	948	912
2950.9358	973	949	910
2951.6963	1004	915	915
2952.4565	968	907	901
2953.2168	947	895	865
2953.9768	958	879	879
2954.7371	972	897	912
2955.4971	914	856	859
2956.2554	890	858	855
2957.0151	936	850	856
2957.7749	908	846	837
2958.5347	902	856	826
2959.2927	903	841	851
2960.0522	873	865	798
2960.8118	890	806	810
2961.5696	872	822	788
2962.3291	861	815	789
2963.0884	862	775	803
2963.8459	847	821	799
2964.605	848	788	801
2965.3625	851	766	791
2966.1216	862	795	799
2966.8789	848	787	796
2967.6377	823	763	754
2968.3965	846	777	774
